Workout data for:     Club:     Date: 2019-06-07 12:02
DateTime,workoutType,intervalType,intervalCount,strokeRate,currentHeartRate,workTime,restTime,lastSplitTime,workDistance,lastSplitDistance,stroke500MPace,splitAvg500MPace,totalAvg500MPace,strokePower,splitAvgPower,totalAvgPower,strokeCaloricBurnRate,strokeCount,strokeLength,strokeDriveTime,strokeSpeed,strokeAverageForce,strokePeakForce,dragFactor,,PowerCurve
2019-06-07T12:17:14.8+02:00,FixedTimeSplits,Time,2,28,142,0:13:19,0:00:00,0:00:00.0,2732,1205,0:02:30,0:02:28.2,0:02:26.4,104,108,112,658,367,0.97,0.75,9.65,56,95,187,,
2019-06-07T12:17:15.8+02:00,FixedTimeSplits,Time,2,28,142,0:13:20,0:00:00,0:00:00.0,2735,1205,0:02:30,0:02:28.2,0:02:26.4,104,108,112,658,367,0.97,0.75,9.65,56,95,187,,
2019-06-07T12:17:16.9+02:00,FixedTimeSplits,Time,2,27,143,0:13:21,0:00:00,0:00:00.0,2738,1205,0:02:31,0:02:28.2,0:02:26.4,102,107,112,651,368,0.94,0.73,10.16,58,96,186,,
2019-06-07T12:17:17.9+02:00,FixedTimeSplits,Time,2,27,142,0:13:22,0:00:00,0:00:00.0,2742,1205,0:02:31,0:02:28.2,0:02:26.4,102,107,112,651,368,0.94,0.73,10.16,58,96,186,,
2019-06-07T12:17:18.9+02:00,FixedTimeSplits,Time,2,27,143,0:13:23,0:00:00,0:00:00.0,2745,1205,0:02:31,0:02:28.3,0:02:26.4,101,107,112,649,369,0.97,0.76,9.63,58,92,186,,
2019-06-07T12:17:19.9+02:00,FixedTimeSplits,Time,2,27,142,0:13:25,0:00:00,0:00:00.0,2749,1205,0:02:31,0:02:28.3,0:02:26.4,101,107,112,649,369,0.97,0.76,9.63,58,92,186,,
2019-06-07T12:17:21.0+02:00,FixedTimeSplits,Time,2,27,143,0:13:26,0:00:00,0:00:00.0,2752,1205,0:02:29,0:02:28.3,0:02:26.4,105,107,112,661,370,1.03,0.81,9.05,54,99,188,,
2019-06-07T12:17:22.0+02:00,FixedTimeSplits,Time,2,27,142,0:13:26,0:00:00,0:00:00.0,2755,1205,0:02:29,0:02:28.3,0:02:26.4,105,107,112,661,370,1.03,0.81,9.05,54,99,188,,
2019-06-07T12:17:23.0+02:00,FixedTimeSplits,Time,2,27,142,0:13:28,0:00:00,0:00:00.0,2759,1205,0:02:29,0:02:28.3,0:02:26.4,104,107,112,659,371,0.97,0.75,9.89,56,92,188,,
2019-06-07T12:17:24.0+02:00,FixedTimeSplits,Time,2,27,142,0:13:28,0:00:00,0:00:00.0,2762,1205,0:02:30,0:02:28.4,0:02:26.4,104,107,112,659,371,0.97,0.75,9.89,56,92,184,,
2019-06-07T12:17:25.0+02:00,FixedTimeSplits,Time,2,27,142,0:13:30,0:00:00,0:00:00.0,2765,1205,0:02:30,0:02:28.4,0:02:26.4,104,107,112,659,371,0.97,0.75,9.89,56,92,184,,
2019-06-07T12:17:26.0+02:00,FixedTimeSplits,Time,2,28,142,0:13:31,0:00:00,0:00:00.0,2769,1205,0:02:31,0:02:28.4,0:02:26.4,102,107,111,651,372,0.94,0.74,9.51,54,100,186,,
2019-06-07T12:17:27.0+02:00,FixedTimeSplits,Time,2,28,143,0:13:32,0:00:00,0:00:00.0,2772,1205,0:02:31,0:02:28.4,0:02:26.4,102,107,111,651,372,0.94,0.74,9.51,54,100,186,,
2019-06-07T12:17:28.0+02:00,FixedTimeSplits,Time,2,27,143,0:13:33,0:00:00,0:00:00.0,2775,1205,0:02:32,0:02:28.5,0:02:26.4,99,107,111,642,373,0.97,0.77,9.40,52,88,186,,
2019-06-07T12:17:29.0+02:00,FixedTimeSplits,Time,2,27,143,0:13:34,0:00:00,0:00:00.0,2779,1205,0:02:32,0:02:28.5,0:02:26.4,99,107,111,642,373,0.97,0.77,9.40,52,88,186,,
2019-06-07T12:17:30.0+02:00,FixedTimeSplits,Time,2,27,143,0:13:35,0:00:00,0:00:00.0,2782,1205,0:02:33,0:02:28.6,0:02:26.5,99,107,111,639,374,0.97,0.76,9.53,61,100,187,,
2019-06-07T12:17:31.0+02:00,FixedTimeSplits,Time,2,27,142,0:13:36,0:00:00,0:00:00.0,2785,1205,0:02:33,0:02:28.6,0:02:26.5,99,107,111,639,374,0.97,0.76,9.53,61,100,187,,
2019-06-07T12:17:32.0+02:00,FixedTimeSplits,Time,2,28,143,0:13:37,0:00:00,0:00:00.0,2789,1205,0:02:27,0:02:28.6,0:02:26.5,109,107,111,676,375,1.00,0.75,9.77,66,100,186,,
2019-06-07T12:17:33.1+02:00,FixedTimeSplits,Time,2,28,143,0:13:38,0:00:00,0:00:00.0,2793,1205,0:02:27,0:02:28.6,0:02:26.5,109,107,111,676,375,1.00,0.75,9.77,66,100,186,,
2019-06-07T12:17:34.1+02:00,FixedTimeSplits,Time,2,28,143,0:13:39,0:00:00,0:00:00.0,2796,1205,0:02:24,0:02:28.5,0:02:26.5,117,107,111,701,376,0.97,0.73,10.04,61,101,189,,
2019-06-07T12:17:35.1+02:00,FixedTimeSplits,Time,2,28,143,0:13:40,0:00:00,0:00:00.0,2800,1205,0:02:24,0:02:28.5,0:02:26.5,117,107,111,701,376,0.97,0.73,10.04,61,101,189,,
2019-06-07T12:17:36.1+02:00,FixedTimeSplits,Time,2,28,143,0:13:41,0:00:00,0:00:00.0,2803,1205,0:02:25,0:02:28.4,0:02:26.5,116,107,111,698,377,0.97,0.74,9.82,58,112,190,,
2019-06-07T12:17:37.2+02:00,FixedTimeSplits,Time,2,28,143,0:13:42,0:00:00,0:00:00.0,2807,1205,0:02:25,0:02:28.4,0:02:26.5,116,107,111,698,377,0.97,0.74,9.82,58,112,190,,
2019-06-07T12:17:38.2+02:00,FixedTimeSplits,Time,2,28,144,0:13:43,0:00:00,0:00:00.0,2810,1205,0:02:25,0:02:28.3,0:02:26.4,114,107,111,691,378,0.97,0.73,10.07,59,99,185,,
2019-06-07T12:17:39.2+02:00,FixedTimeSplits,Time,2,28,144,0:13:44,0:00:00,0:00:00.0,2814,1205,0:02:25,0:02:28.3,0:02:26.4,114,107,111,691,378,0.97,0.73,10.07,59,99,185,,
2019-06-07T12:17:40.2+02:00,FixedTimeSplits,Time,2,28,145,0:13:45,0:00:00,0:00:00.0,2817,1205,0:02:25,0:02:28.3,0:02:26.4,114,107,111,691,378,0.97,0.73,10.07,59,99,185,,
2019-06-07T12:17:41.2+02:00,FixedTimeSplits,Time,2,28,145,0:13:46,0:00:00,0:00:00.0,2820,1205,0:02:26,0:02:28.3,0:02:26.4,112,107,111,684,379,1.00,0.76,9.63,56,97,188,,
2019-06-07T12:17:42.2+02:00,FixedTimeSplits,Time,2,28,145,0:13:47,0:00:00,0:00:00.0,2824,1205,0:02:26,0:02:28.3,0:02:26.4,112,107,111,684,379,1.00,0.76,9.63,56,97,188,,
2019-06-07T12:17:43.2+02:00,FixedTimeSplits,Time,2,28,145,0:13:48,0:00:00,0:00:00.0,2827,1205,0:02:28,0:02:28.3,0:02:26.5,107,107,111,668,380,0.97,0.76,9.66,54,95,186,,
2019-06-07T12:17:44.2+02:00,FixedTimeSplits,Time,2,28,144,0:13:49,0:00:00,0:00:00.0,2830,1205,0:02:28,0:02:28.3,0:02:26.5,107,107,111,668,380,0.97,0.76,9.66,54,95,186,,
2019-06-07T12:17:45.2+02:00,FixedTimeSplits,Time,2,28,144,0:13:50,0:00:00,0:00:00.0,2834,1205,0:02:29,0:02:28.3,0:02:26.5,105,107,111,663,381,0.97,0.75,9.43,58,92,185,,
2019-06-07T12:17:46.2+02:00,FixedTimeSplits,Time,2,28,144,0:13:51,0:00:00,0:00:00.0,2837,1205,0:02:29,0:02:28.3,0:02:26.5,105,107,111,663,381,0.97,0.75,9.43,58,92,185,,
2019-06-07T12:17:47.2+02:00,FixedTimeSplits,Time,2,27,145,0:13:52,0:00:00,0:00:00.0,2841,1205,0:02:29,0:02:28.3,0:02:26.5,106,107,111,663,382,0.97,0.75,9.76,57,92,188,,
2019-06-07T12:17:48.2+02:00,FixedTimeSplits,Time,2,27,144,0:13:53,0:00:00,0:00:00.0,2844,1205,0:02:29,0:02:28.3,0:02:26.5,106,107,111,663,382,0.97,0.75,9.76,57,92,188,,
2019-06-07T12:17:49.4+02:00,FixedTimeSplits,Time,2,28,144,0:13:54,0:00:00,0:00:00.0,2848,1205,0:02:27,0:02:28.3,0:02:26.5,111,107,111,681,383,1.06,0.80,9.20,64,97,191,,
2019-06-07T12:17:50.4+02:00,FixedTimeSplits,Time,2,28,144,0:13:55,0:00:00,0:00:00.0,2851,1205,0:02:27,0:02:28.3,0:02:26.5,111,107,111,681,383,1.06,0.80,9.20,64,97,191,,
2019-06-07T12:17:51.4+02:00,FixedTimeSplits,Time,2,28,144,0:13:56,0:00:00,0:00:00.0,2855,1205,0:02:23,0:02:28.2,0:02:26.5,119,107,111,709,384,0.97,0.73,10.10,55,99,186,,
2019-06-07T12:17:52.4+02:00,FixedTimeSplits,Time,2,28,144,0:13:57,0:00:00,0:00:00.0,2859,1205,0:02:23,0:02:28.2,0:02:26.5,119,107,111,709,384,0.97,0.73,10.10,55,99,186,,
2019-06-07T12:17:53.4+02:00,FixedTimeSplits,Time,2,28,144,0:13:58,0:00:00,0:00:00.0,2862,1205,0:02:28,0:02:28.2,0:02:26.5,107,107,111,668,385,0.94,0.73,9.92,54,95,187,,
2019-06-07T12:17:54.4+02:00,FixedTimeSplits,Time,2,28,143,0:13:59,0:00:00,0:00:00.0,2865,1205,0:02:28,0:02:28.2,0:02:26.5,107,107,111,668,385,0.94,0.73,9.92,54,95,187,,
2019-06-07T12:17:55.4+02:00,FixedTimeSplits,Time,2,27,143,0:14:00,0:00:00,0:00:00.0,2869,1205,0:02:32,0:02:28.3,0:02:26.5,100,107,111,643,386,0.91,0.72,10.18,56,100,187,,
2019-06-07T12:17:56.5+02:00,FixedTimeSplits,Time,2,27,143,0:14:01,0:00:00,0:00:00.0,2872,1205,0:02:32,0:02:28.3,0:02:26.5,100,107,111,643,386,0.91,0.72,10.18,56,100,187,,
2019-06-07T12:17:57.5+02:00,FixedTimeSplits,Time,2,29,142,0:14:02,0:00:00,0:00:00.0,2876,1205,0:02:30,0:02:28.3,0:02:26.5,103,107,111,654,387,1.00,0.78,8.76,56,97,191,,
2019-06-07T12:17:58.5+02:00,FixedTimeSplits,Time,2,29,143,0:14:03,0:00:00,0:00:00.0,2878,1205,0:02:30,0:02:28.3,0:02:26.5,103,107,111,654,387,1.00,0.78,8.76,56,97,191,,
2019-06-07T12:17:59.5+02:00,FixedTimeSplits,Time,2,29,143,0:14:04,0:00:00,0:00:00.0,2883,1205,0:02:30,0:02:28.3,0:02:26.5,105,107,111,663,388,0.91,0.71,10.01,57,98,191,,
2019-06-07T12:18:00.5+02:00,FixedTimeSplits,Time,2,28,144,0:14:05,0:00:00,0:00:00.0,2885,1205,0:02:29,0:02:28.3,0:02:26.5,105,107,111,663,388,0.91,0.71,10.01,57,98,185,,
2019-06-07T12:18:01.5+02:00,FixedTimeSplits,Time,2,28,144,0:14:06,0:00:00,0:00:00.0,2888,1205,0:02:29,0:02:28.3,0:02:26.5,105,107,111,663,388,0.91,0.71,10.01,57,98,185,,
2019-06-07T12:18:02.5+02:00,FixedTimeSplits,Time,2,28,144,0:14:07,0:00:00,0:00:00.0,2892,1205,0:02:30,0:02:28.4,0:02:26.5,104,107,111,658,389,0.97,0.75,9.52,60,97,185,,
2019-06-07T12:18:03.5+02:00,FixedTimeSplits,Time,2,28,144,0:14:08,0:00:00,0:00:00.0,2895,1205,0:02:30,0:02:28.4,0:02:26.5,104,107,111,658,389,0.97,0.75,9.52,60,97,185,,
2019-06-07T12:18:04.6+02:00,FixedTimeSplits,Time,2,29,144,0:14:09,0:00:00,0:00:00.0,2899,1205,0:02:24,0:02:28.3,0:02:26.5,117,107,111,701,390,1.00,0.72,10.03,76,108,186,,
2019-06-07T12:18:05.6+02:00,FixedTimeSplits,Time,2,29,143,0:14:10,0:00:00,0:00:00.0,2903,1205,0:02:24,0:02:28.3,0:02:26.5,117,107,111,701,390,1.00,0.72,10.03,76,108,186,,
2019-06-07T12:18:06.6+02:00,FixedTimeSplits,Time,2,26,144,0:14:11,0:00:00,0:00:00.0,2907,1205,0:02:18,0:02:28.1,0:02:26.5,133,108,111,757,391,1.09,0.74,11.31,81,119,191,,
2019-06-07T12:18:07.6+02:00,FixedTimeSplits,Time,2,26,144,0:14:12,0:00:00,0:00:00.0,2911,1205,0:02:18,0:02:28.1,0:02:26.5,133,108,111,757,391,1.09,0.74,11.31,81,119,191,,
2019-06-07T12:18:08.6+02:00,FixedTimeSplits,Time,2,27,144,0:14:13,0:00:00,0:00:00.0,2914,1205,0:02:15,0:02:27.9,0:02:26.4,143,108,111,794,392,1.00,0.70,11.79,75,126,192,,
2019-06-07T12:18:09.6+02:00,FixedTimeSplits,Time,2,27,144,0:14:14,0:00:00,0:00:00.0,2918,1205,0:02:15,0:02:27.9,0:02:26.4,143,108,111,794,392,1.00,0.70,11.79,75,126,192,,
2019-06-07T12:18:10.7+02:00,FixedTimeSplits,Time,2,28,144,0:14:15,0:00:00,0:00:00.0,2922,1205,0:02:16,0:02:27.7,0:02:26.4,139,109,112,780,393,0.94,0.67,11.79,71,110,185,,
2019-06-07T12:18:11.7+02:00,FixedTimeSplits,Time,2,28,145,0:14:16,0:00:00,0:00:00.0,2925,1205,0:02:16,0:02:27.7,0:02:26.4,139,109,112,780,393,0.94,0.67,11.79,71,110,185,,
2019-06-07T12:18:12.7+02:00,FixedTimeSplits,Time,2,28,144,0:14:17,0:00:00,0:00:00.0,2930,1205,0:02:16,0:02:27.7,0:02:26.4,127,109,112,736,394,0.94,0.68,11.63,67,111,185,,
2019-06-07T12:18:13.7+02:00,FixedTimeSplits,Time,2,27,145,0:14:18,0:00:00,0:00:00.0,2932,1205,0:02:20,0:02:27.5,0:02:26.4,127,109,112,736,394,0.94,0.68,11.63,67,111,187,,
2019-06-07T12:18:14.7+02:00,FixedTimeSplits,Time,2,27,145,0:14:19,0:00:00,0:00:00.0,2936,1205,0:02:20,0:02:27.5,0:02:26.4,127,109,112,736,394,0.94,0.68,11.63,67,111,187,,
2019-06-07T12:18:15.7+02:00,FixedTimeSplits,Time,2,27,145,0:14:20,0:00:00,0:00:00.0,2940,1205,0:02:23,0:02:27.4,0:02:26.4,121,109,112,715,395,0.97,0.73,10.51,59,102,187,,
2019-06-07T12:18:16.7+02:00,FixedTimeSplits,Time,2,27,145,0:14:21,0:00:00,0:00:00.0,2943,1205,0:02:23,0:02:27.4,0:02:26.4,121,109,112,715,395,0.97,0.73,10.51,59,102,187,,
2019-06-07T12:18:17.7+02:00,FixedTimeSplits,Time,2,27,146,0:14:22,0:00:00,0:00:00.0,2946,1205,0:02:26,0:02:27.4,0:02:26.4,112,109,112,685,396,0.94,0.71,10.69,63,103,187,,
2019-06-07T12:18:18.7+02:00,FixedTimeSplits,Time,2,27,145,0:14:23,0:00:00,0:00:00.0,2950,1205,0:02:26,0:02:27.4,0:02:26.4,112,109,112,685,396,0.94,0.71,10.69,63,103,187,,
2019-06-07T12:18:19.7+02:00,FixedTimeSplits,Time,2,27,145,0:14:24,0:00:00,0:00:00.0,2953,1205,0:02:27,0:02:27.4,0:02:26.4,110,109,112,679,397,0.94,0.73,10.16,53,90,188,,
2019-06-07T12:18:20.7+02:00,FixedTimeSplits,Time,2,27,146,0:14:25,0:00:00,0:00:00.0,2957,1205,0:02:27,0:02:27.4,0:02:26.4,110,109,112,679,397,0.94,0.73,10.16,53,90,188,,
2019-06-07T12:18:21.8+02:00,FixedTimeSplits,Time,2,27,146,0:14:26,0:00:00,0:00:00.0,2960,1205,0:02:31,0:02:27.5,0:02:26.4,101,109,112,648,398,0.94,0.74,9.80,56,94,186,,
2019-06-07T12:18:22.8+02:00,FixedTimeSplits,Time,2,27,145,0:14:27,0:00:00,0:00:00.0,2963,1205,0:02:31,0:02:27.5,0:02:26.4,101,109,112,648,398,0.94,0.74,9.80,56,94,186,,
2019-06-07T12:18:23.8+02:00,FixedTimeSplits,Time,2,27,145,0:14:28,0:00:00,0:00:00.0,2967,1205,0:02:32,0:02:27.5,0:02:26.4,99,109,112,642,399,0.91,0.71,10.18,58,92,185,,
2019-06-07T12:18:24.9+02:00,FixedTimeSplits,Time,2,27,144,0:14:29,0:00:00,0:00:00.0,2970,1205,0:02:32,0:02:27.5,0:02:26.4,99,109,112,642,399,0.91,0.71,10.18,58,92,185,,
2019-06-07T12:18:25.9+02:00,FixedTimeSplits,Time,2,27,144,0:14:31,0:00:00,0:00:00.0,2974,1205,0:02:32,0:02:27.5,0:02:26.4,95,109,112,628,400,0.88,0.71,10.31,50,88,185,,
2019-06-07T12:18:26.9+02:00,FixedTimeSplits,Time,2,27,144,0:14:31,0:00:00,0:00:00.0,2976,1205,0:02:34,0:02:27.6,0:02:26.4,95,109,111,628,400,0.88,0.71,10.31,50,88,188,,
2019-06-07T12:18:27.9+02:00,FixedTimeSplits,Time,2,27,144,0:14:32,0:00:00,0:00:00.0,2980,1205,0:02:34,0:02:27.6,0:02:26.4,95,109,111,628,400,0.88,0.71,10.31,50,88,188,,
2019-06-07T12:18:28.9+02:00,FixedTimeSplits,Time,2,29,144,0:14:33,0:00:00,0:00:00.0,2983,1205,0:02:37,0:02:27.8,0:02:26.5,90,108,111,611,401,0.85,0.68,9.78,60,100,185,,
2019-06-07T12:18:29.9+02:00,FixedTimeSplits,Time,2,29,143,0:14:34,0:00:00,0:00:00.0,2986,1205,0:02:37,0:02:27.8,0:02:26.5,90,108,111,611,401,0.85,0.68,9.78,60,100,185,,
2019-06-07T12:18:30.9+02:00,FixedTimeSplits,Time,2,26,144,0:14:35,0:00:00,0:00:00.0,2990,1205,0:02:35,0:02:27.9,0:02:26.5,94,108,111,623,402,1.00,0.80,9.45,57,86,186,,
2019-06-07T12:18:31.9+02:00,FixedTimeSplits,Time,2,26,144,0:14:36,0:00:00,0:00:00.0,2993,1205,0:02:35,0:02:27.9,0:02:26.5,94,108,111,623,402,1.00,0.80,9.45,57,86,186,,
2019-06-07T12:18:33.1+02:00,FixedTimeSplits,Time,2,28,144,0:14:37,0:00:00,0:00:00.0,2996,1205,0:02:32,0:02:27.9,0:02:26.5,99,108,111,640,403,0.94,0.74,9.55,53,97,187,,
2019-06-07T12:18:34.1+02:00,FixedTimeSplits,Time,2,28,143,0:14:39,0:00:00,0:00:00.0,3000,1205,0:02:32,0:02:27.9,0:02:26.5,99,108,111,640,403,0.94,0.74,9.55,53,97,187,,
2019-06-07T12:18:35.1+02:00,FixedTimeSplits,Time,2,27,144,0:14:39,0:00:00,0:00:00.0,3003,1205,0:02:33,0:02:28.0,0:02:26.5,98,108,111,637,404,0.97,0.77,9.31,56,87,192,,
2019-06-07T12:18:36.1+02:00,FixedTimeSplits,Time,2,27,144,0:14:41,0:00:00,0:00:00.0,3007,1205,0:02:33,0:02:28.0,0:02:26.5,98,108,111,637,404,0.97,0.77,9.31,56,87,192,,
2019-06-07T12:18:37.1+02:00,FixedTimeSplits,Time,2,27,145,0:14:42,0:00:00,0:00:00.0,3010,1205,0:02:32,0:02:28.1,0:02:26.5,100,108,111,643,405,0.94,0.75,9.61,50,78,187,,
2019-06-07T12:18:38.1+02:00,FixedTimeSplits,Time,2,27,145,0:14:43,0:00:00,0:00:00.0,3013,1205,0:02:32,0:02:28.1,0:02:26.5,100,108,111,643,405,0.94,0.75,9.61,50,78,187,,
2019-06-07T12:18:39.1+02:00,FixedTimeSplits,Time,2,27,145,0:14:44,0:00:00,0:00:00.0,3017,1205,0:02:32,0:02:28.1,0:02:26.5,95,108,111,628,406,1.00,0.80,8.85,54,98,187,,
2019-06-07T12:18:40.1+02:00,FixedTimeSplits,Time,2,27,145,0:14:45,0:00:00,0:00:00.0,3019,1205,0:02:34,0:02:28.1,0:02:26.5,95,108,111,628,406,1.00,0.80,8.85,54,98,187,,
2019-06-07T12:18:41.1+02:00,FixedTimeSplits,Time,2,27,144,0:14:46,0:00:00,0:00:00.0,3022,1205,0:02:34,0:02:28.1,0:02:26.5,95,108,111,628,406,1.00,0.80,8.85,54,98,187,,
2019-06-07T12:18:42.1+02:00,FixedTimeSplits,Time,2,28,144,0:14:47,0:00:00,0:00:00.0,3026,1205,0:02:34,0:02:28.2,0:02:26.6,96,108,111,629,407,0.94,0.76,9.20,49,88,188,,
2019-06-07T12:18:43.1+02:00,FixedTimeSplits,Time,2,28,144,0:14:48,0:00:00,0:00:00.0,3029,1205,0:02:34,0:02:28.2,0:02:26.6,96,108,111,629,407,0.94,0.76,9.20,49,88,188,,
2019-06-07T12:18:44.1+02:00,FixedTimeSplits,Time,2,28,144,0:14:49,0:00:00,0:00:00.0,3033,1205,0:02:35,0:02:28.3,0:02:26.6,94,107,111,624,408,0.94,0.75,9.23,56,97,188,,
2019-06-07T12:18:45.1+02:00,FixedTimeSplits,Time,2,28,144,0:14:50,0:00:00,0:00:00.0,3036,1205,0:02:35,0:02:28.3,0:02:26.6,94,107,111,624,408,0.94,0.75,9.23,56,97,188,,
2019-06-07T12:18:46.1+02:00,FixedTimeSplits,Time,2,28,144,0:14:51,0:00:00,0:00:00.0,3039,1205,0:02:32,0:02:28.3,0:02:26.6,100,107,111,646,409,0.94,0.73,9.71,63,97,187,,
2019-06-07T12:18:47.1+02:00,FixedTimeSplits,Time,2,28,144,0:14:52,0:00:00,0:00:00.0,3043,1205,0:02:32,0:02:28.3,0:02:26.6,100,107,111,646,409,0.94,0.73,9.71,63,97,187,,
2019-06-07T12:18:48.2+02:00,FixedTimeSplits,Time,2,26,144,0:14:53,0:00:00,0:00:00.0,3046,1205,0:02:32,0:02:28.4,0:02:26.6,100,107,111,646,410,0.88,0.70,10.73,52,88,186,,
2019-06-07T12:18:49.2+02:00,FixedTimeSplits,Time,2,26,143,0:14:54,0:00:00,0:00:00.0,3049,1205,0:02:32,0:02:28.4,0:02:26.6,100,107,111,646,410,0.88,0.70,10.73,52,88,186,,
2019-06-07T12:18:50.2+02:00,FixedTimeSplits,Time,2,28,143,0:14:55,0:00:00,0:00:00.0,3052,1205,0:02:35,0:02:28.5,0:02:26.6,94,107,111,622,411,0.94,0.75,9.20,53,85,187,,
2019-06-07T12:18:51.2+02:00,FixedTimeSplits,Time,2,28,143,0:14:56,0:00:00,0:00:00.0,3056,1205,0:02:35,0:02:28.5,0:02:26.6,94,107,111,622,411,0.94,0.75,9.20,53,85,187,,
2019-06-07T12:18:52.2+02:00,FixedTimeSplits,Time,2,28,144,0:14:57,0:00:00,0:00:00.0,3059,1205,0:02:35,0:02:28.5,0:02:26.6,94,107,111,624,412,0.97,0.79,8.85,48,87,186,,
2019-06-07T12:18:53.2+02:00,FixedTimeSplits,Time,2,28,144,0:14:58,0:00:00,0:00:00.0,3062,1205,0:02:35,0:02:28.5,0:02:26.6,94,107,111,624,412,0.97,0.79,8.85,48,87,186,,
2019-06-07T12:18:54.2+02:00,FixedTimeSplits,Time,2,28,143,0:14:59,0:00:00,0:00:00.0,3065,1205,0:02:35,0:02:28.5,0:02:26.6,94,107,111,624,412,0.97,0.79,8.85,48,87,186,,
2019-06-07T12:18:55.2+02:00,FixedTimeSplits,Time,2,28,143,0:15:00,0:00:00,0:00:00.0,3069,1205,0:02:38,0:02:28.6,0:02:26.7,89,107,111,608,413,0.91,0.74,9.20,51,93,187,,
2019-06-07T12:18:56.2+02:00,FixedTimeSplits,Time,2,28,143,0:15:01,0:00:00,0:00:00.0,3072,1205,0:02:38,0:02:28.6,0:02:26.7,89,107,111,608,413,0.91,0.74,9.20,51,93,187,,
2019-06-07T12:18:57.2+02:00,FixedTimeSplits,Time,2,28,143,0:15:02,0:00:00,0:00:00.0,3075,1205,0:02:36,0:02:28.7,0:02:26.7,92,106,111,618,414,0.94,0.75,9.32,59,96,185,,
2019-06-07T12:18:58.2+02:00,FixedTimeSplits,Time,2,28,143,0:15:03,0:00:00,0:00:00.0,3078,1205,0:02:36,0:02:28.7,0:02:26.7,92,106,111,618,414,0.94,0.75,9.32,59,96,185,,
2019-06-07T12:18:59.2+02:00,FixedTimeSplits,Time,2,27,144,0:15:04,0:00:00,0:00:00.0,3082,1205,0:02:33,0:02:28.8,0:02:26.7,97,106,111,635,415,0.97,0.78,9.15,47,84,186,,
2019-06-07T12:19:00.2+02:00,FixedTimeSplits,Time,2,27,144,0:15:05,0:00:00,0:00:00.0,3085,1205,0:02:33,0:02:28.8,0:02:26.7,97,106,111,635,415,0.97,0.78,9.15,47,84,186,,
2019-06-07T12:19:01.4+02:00,FixedTimeSplits,Time,2,27,145,0:15:06,0:00:00,0:00:00.0,3088,1205,0:02:36,0:02:28.9,0:02:26.7,91,106,111,615,416,0.97,0.79,8.84,50,85,187,,
2019-06-07T12:19:02.4+02:00,FixedTimeSplits,Time,2,27,145,0:15:07,0:00:00,0:00:00.0,3091,1205,0:02:36,0:02:28.9,0:02:26.7,91,106,111,615,416,0.97,0.79,8.84,50,85,187,,
2019-06-07T12:19:03.5+02:00,FixedTimeSplits,Time,2,27,144,0:15:08,0:00:00,0:00:00.0,3095,1205,0:02:36,0:02:28.9,0:02:26.7,92,106,111,617,417,0.94,0.76,9.32,58,97,186,,
2019-06-07T12:19:04.5+02:00,FixedTimeSplits,Time,2,27,144,0:15:09,0:00:00,0:00:00.0,3099,1205,0:02:36,0:02:28.9,0:02:26.7,92,106,111,617,417,0.94,0.76,9.32,58,97,186,,
2019-06-07T12:19:05.5+02:00,FixedTimeSplits,Time,2,27,144,0:15:10,0:00:00,0:00:00.0,3102,1205,0:02:32,0:02:29.0,0:02:26.8,99,106,111,642,418,1.03,0.82,8.94,52,90,187,,
2019-06-07T12:19:06.5+02:00,FixedTimeSplits,Time,2,27,145,0:15:11,0:00:00,0:00:00.0,3105,1205,0:02:32,0:02:29.0,0:02:26.8,99,106,111,642,418,1.03,0.82,8.94,52,90,187,,
2019-06-07T12:19:07.5+02:00,FixedTimeSplits,Time,2,27,145,0:15:12,0:00:00,0:00:00.0,3109,1205,0:02:32,0:02:29.0,0:02:26.8,101,106,111,649,419,1.00,0.78,9.29,56,90,187,,
2019-06-07T12:19:08.5+02:00,FixedTimeSplits,Time,2,27,144,0:15:13,0:00:00,0:00:00.0,3112,1205,0:02:31,0:02:29.0,0:02:26.8,101,106,111,649,419,1.00,0.78,9.29,56,90,187,,
2019-06-07T12:19:09.5+02:00,FixedTimeSplits,Time,2,27,143,0:15:14,0:00:00,0:00:00.0,3115,1205,0:02:31,0:02:29.0,0:02:26.8,101,106,111,649,419,1.00,0.78,9.29,56,90,187,,
2019-06-07T12:19:10.5+02:00,FixedTimeSplits,Time,2,28,144,0:15:15,0:00:00,0:00:00.0,3118,1205,0:02:30,0:02:29.0,0:02:26.8,105,106,111,660,420,0.97,0.75,9.65,57,89,184,,
2019-06-07T12:19:11.5+02:00,FixedTimeSplits,Time,2,28,144,0:15:16,0:00:00,0:00:00.0,3122,1205,0:02:30,0:02:29.0,0:02:26.8,105,106,111,660,420,0.97,0.75,9.65,57,89,184,,
2019-06-07T12:19:12.5+02:00,FixedTimeSplits,Time,2,27,145,0:15:17,0:00:00,0:00:00.0,3125,1205,0:02:30,0:02:29.0,0:02:26.8,104,106,111,658,421,1.03,0.80,9.14,54,95,188,,
2019-06-07T12:19:13.5+02:00,FixedTimeSplits,Time,2,27,144,0:15:18,0:00:00,0:00:00.0,3128,1205,0:02:30,0:02:29.0,0:02:26.8,104,106,111,658,421,1.03,0.80,9.14,54,95,188,,
