Workout data for:     Club:     Date: 2019-03-24 15:03
DateTime,workoutType,intervalType,intervalCount,strokeRate,currentHeartRate,workTime,restTime,lastSplitTime,workDistance,lastSplitDistance,stroke500MPace,splitAvg500MPace,totalAvg500MPace,strokePower,splitAvgPower,totalAvgPower,strokeCaloricBurnRate,strokeCount,strokeLength,strokeDriveTime,strokeSpeed,strokeAverageForce,strokePeakForce,dragFactor,,PowerCurve
2019-03-24T15:27:18.3+01:00,FixedDistanceSplits,Distance,2,26,147,0:21:35,0:00:00,0:10:05.9,4276,0,0:02:25,0:02:30.2,0:02:31.5,115,103,101,697,532,1.09,0.85,9.34,53,84,200,,
2019-03-24T15:27:19.3+01:00,FixedDistanceSplits,Distance,2,26,146,0:21:36,0:00:00,0:10:05.9,4279,0,0:02:25,0:02:30.2,0:02:31.5,115,103,101,697,532,1.09,0.85,9.34,53,84,200,,
2019-03-24T15:27:20.3+01:00,FixedDistanceSplits,Distance,2,26,147,0:21:37,0:00:00,0:10:05.9,4283,0,0:02:25,0:02:30.2,0:02:31.5,106,103,101,666,533,1.06,0.85,9.22,49,84,200,,
2019-03-24T15:27:21.3+01:00,FixedDistanceSplits,Distance,2,26,146,0:21:38,0:00:00,0:10:05.9,4286,0,0:02:29,0:02:30.1,0:02:31.5,106,103,101,666,533,1.06,0.85,9.22,49,84,199,,
2019-03-24T15:27:22.3+01:00,FixedDistanceSplits,Distance,2,26,147,0:21:39,0:00:00,0:10:05.9,4289,0,0:02:29,0:02:30.1,0:02:31.5,106,103,101,666,533,1.06,0.85,9.22,49,84,199,,
2019-03-24T15:27:23.3+01:00,FixedDistanceSplits,Distance,2,25,146,0:21:40,0:00:00,0:10:05.9,4292,0,0:02:34,0:02:30.2,0:02:31.5,96,103,101,630,534,1.09,0.90,8.70,48,77,197,,
2019-03-24T15:27:24.3+01:00,FixedDistanceSplits,Distance,2,25,146,0:21:41,0:00:00,0:10:05.9,4295,0,0:02:34,0:02:30.2,0:02:31.5,96,103,101,630,534,1.09,0.90,8.70,48,77,197,,
2019-03-24T15:27:25.4+01:00,FixedDistanceSplits,Distance,2,26,146,0:21:42,0:00:00,0:10:05.9,4299,0,0:02:36,0:02:30.4,0:02:31.5,93,103,101,620,535,1.09,0.91,8.31,49,80,199,,
2019-03-24T15:27:26.5+01:00,FixedDistanceSplits,Distance,2,26,146,0:21:43,0:00:00,0:10:05.9,4302,0,0:02:36,0:02:30.4,0:02:31.5,93,103,101,620,535,1.09,0.91,8.31,49,80,199,,
2019-03-24T15:27:27.5+01:00,FixedDistanceSplits,Distance,2,26,147,0:21:45,0:00:00,0:10:05.9,4306,0,0:02:36,0:02:30.4,0:02:31.5,96,103,101,632,536,1.12,0.91,8.51,56,85,199,,
2019-03-24T15:27:28.5+01:00,FixedDistanceSplits,Distance,2,25,147,0:21:45,0:00:00,0:10:05.9,4309,0,0:02:34,0:02:30.5,0:02:31.5,96,103,101,632,536,1.12,0.91,8.51,56,85,197,,
2019-03-24T15:27:29.5+01:00,FixedDistanceSplits,Distance,2,25,146,0:21:46,0:00:00,0:10:05.9,4312,0,0:02:34,0:02:30.5,0:02:31.5,96,103,101,632,536,1.12,0.91,8.51,56,85,197,,
2019-03-24T15:27:30.5+01:00,FixedDistanceSplits,Distance,2,26,146,0:21:47,0:00:00,0:10:05.9,4316,0,0:02:30,0:02:30.4,0:02:31.5,104,103,101,657,537,1.12,0.89,8.79,55,85,200,,
2019-03-24T15:27:31.5+01:00,FixedDistanceSplits,Distance,2,26,146,0:21:48,0:00:00,0:10:05.9,4319,0,0:02:30,0:02:30.4,0:02:31.5,104,103,101,657,537,1.12,0.89,8.79,55,85,200,,
2019-03-24T15:27:32.5+01:00,FixedDistanceSplits,Distance,2,26,147,0:21:49,0:00:00,0:10:05.9,4322,0,0:02:29,0:02:30.4,0:02:31.5,107,103,101,668,538,1.06,0.84,9.24,57,96,201,,
2019-03-24T15:27:33.5+01:00,FixedDistanceSplits,Distance,2,26,147,0:21:51,0:00:00,0:10:05.9,4326,0,0:02:29,0:02:30.4,0:02:31.5,107,103,101,668,538,1.06,0.84,9.24,57,96,201,,
2019-03-24T15:27:34.5+01:00,FixedDistanceSplits,Distance,2,27,148,0:21:51,0:00:00,0:10:05.9,4329,0,0:02:26,0:02:30.3,0:02:31.5,111,103,101,683,539,1.06,0.83,9.16,56,81,200,,
2019-03-24T15:27:35.6+01:00,FixedDistanceSplits,Distance,2,27,147,0:21:52,0:00:00,0:10:05.9,4333,0,0:02:26,0:02:30.3,0:02:31.5,111,103,101,683,539,1.06,0.83,9.16,56,81,200,,
2019-03-24T15:27:36.6+01:00,FixedDistanceSplits,Distance,2,27,148,0:21:53,0:00:00,0:10:05.9,4336,0,0:02:26,0:02:30.3,0:02:31.5,111,103,101,683,539,1.06,0.83,9.16,56,81,200,,
2019-03-24T15:27:37.6+01:00,FixedDistanceSplits,Distance,2,25,148,0:21:54,0:00:00,0:10:05.9,4340,0,0:02:29,0:02:30.3,0:02:31.5,106,103,101,665,540,1.12,0.91,8.73,49,83,201,,
2019-03-24T15:27:38.6+01:00,FixedDistanceSplits,Distance,2,25,148,0:21:55,0:00:00,0:10:05.9,4343,0,0:02:29,0:02:30.3,0:02:31.5,106,103,101,665,540,1.12,0.91,8.73,49,83,201,,
2019-03-24T15:27:39.6+01:00,FixedDistanceSplits,Distance,2,25,148,0:21:57,0:00:00,0:10:05.9,4346,0,0:02:32,0:02:30.3,0:02:31.5,101,103,101,646,541,1.09,0.89,8.73,49,75,200,,
2019-03-24T15:27:40.6+01:00,FixedDistanceSplits,Distance,2,25,147,0:21:58,0:00:00,0:10:05.9,4350,0,0:02:32,0:02:30.3,0:02:31.5,101,103,101,646,541,1.09,0.89,8.73,49,75,200,,
2019-03-24T15:27:41.6+01:00,FixedDistanceSplits,Distance,2,25,148,0:21:59,0:00:00,0:10:05.9,4353,0,0:02:33,0:02:30.4,0:02:31.5,97,103,101,634,542,1.06,0.86,8.92,55,98,199,,
2019-03-24T15:27:42.6+01:00,FixedDistanceSplits,Distance,2,25,148,0:22:00,0:00:00,0:10:05.9,4356,0,0:02:33,0:02:30.4,0:02:31.5,97,103,101,634,542,1.06,0.86,8.92,55,98,199,,
2019-03-24T15:27:43.7+01:00,FixedDistanceSplits,Distance,2,25,148,0:22:01,0:00:00,0:10:05.9,4359,0,0:02:33,0:02:30.4,0:02:31.5,97,103,101,634,542,1.06,0.86,8.92,55,98,199,,
2019-03-24T15:27:44.7+01:00,FixedDistanceSplits,Distance,2,25,148,0:22:02,0:00:00,0:10:05.9,4363,0,0:02:32,0:02:30.4,0:02:31.5,99,103,101,642,543,1.06,0.86,9.01,52,82,200,,
2019-03-24T15:27:45.7+01:00,FixedDistanceSplits,Distance,2,25,147,0:22:03,0:00:00,0:10:05.9,4366,0,0:02:32,0:02:30.4,0:02:31.5,99,103,101,642,543,1.06,0.86,9.01,52,82,200,,
2019-03-24T15:27:46.7+01:00,FixedDistanceSplits,Distance,2,26,148,0:22:04,0:00:00,0:10:05.9,4370,0,0:02:31,0:02:30.4,0:02:31.5,102,103,101,650,544,1.03,0.81,9.37,63,95,200,,
2019-03-24T15:27:47.7+01:00,FixedDistanceSplits,Distance,2,26,148,0:22:05,0:00:00,0:10:05.9,4373,0,0:02:31,0:02:30.4,0:02:31.5,102,103,101,650,544,1.03,0.81,9.37,63,95,200,,
2019-03-24T15:27:48.8+01:00,FixedDistanceSplits,Distance,2,25,149,0:22:06,0:00:00,0:10:05.9,4376,0,0:02:28,0:02:30.4,0:02:31.5,107,103,101,668,545,1.06,0.84,9.75,57,87,200,,
2019-03-24T15:27:49.8+01:00,FixedDistanceSplits,Distance,2,25,149,0:22:07,0:00:00,0:10:05.9,4380,0,0:02:28,0:02:30.4,0:02:31.5,107,103,101,668,545,1.06,0.84,9.75,57,87,200,,
2019-03-24T15:27:50.8+01:00,FixedDistanceSplits,Distance,2,25,149,0:22:08,0:00:00,0:10:05.9,4384,0,0:02:28,0:02:30.4,0:02:31.5,108,103,101,671,546,1.06,0.83,9.35,58,94,200,,
2019-03-24T15:27:51.8+01:00,FixedDistanceSplits,Distance,2,26,147,0:22:09,0:00:00,0:10:05.9,4387,0,0:02:28,0:02:30.3,0:02:31.5,108,103,101,671,546,1.06,0.83,9.35,58,94,202,,
2019-03-24T15:27:52.8+01:00,FixedDistanceSplits,Distance,2,26,147,0:22:10,0:00:00,0:10:05.9,4390,0,0:02:28,0:02:30.3,0:02:31.5,108,103,101,671,546,1.06,0.83,9.35,58,94,202,,
2019-03-24T15:27:53.8+01:00,FixedDistanceSplits,Distance,2,26,148,0:22:11,0:00:00,0:10:05.9,4394,0,0:02:29,0:02:30.3,0:02:31.5,105,103,101,662,547,1.03,0.84,9.37,52,83,203,,
2019-03-24T15:27:54.8+01:00,FixedDistanceSplits,Distance,2,26,148,0:22:12,0:00:00,0:10:05.9,4397,0,0:02:29,0:02:30.3,0:02:31.5,105,103,101,662,547,1.03,0.84,9.37,52,83,203,,
2019-03-24T15:27:55.9+01:00,FixedDistanceSplits,Distance,2,26,149,0:22:13,0:00:00,0:10:05.9,4400,0,0:02:32,0:02:30.3,0:02:31.5,99,103,101,640,548,1.03,0.85,8.96,50,78,201,,
2019-03-24T15:27:56.9+01:00,FixedDistanceSplits,Distance,2,26,148,0:22:14,0:00:00,0:10:05.9,4403,0,0:02:32,0:02:30.3,0:02:31.5,99,103,101,640,548,1.03,0.85,8.96,50,78,201,,
2019-03-24T15:27:57.9+01:00,FixedDistanceSplits,Distance,2,26,147,0:22:15,0:00:00,0:10:05.9,4406,0,0:02:32,0:02:30.3,0:02:31.5,99,103,101,640,548,1.03,0.85,8.96,50,78,201,,
2019-03-24T15:27:58.9+01:00,FixedDistanceSplits,Distance,2,24,148,0:22:16,0:00:00,0:10:05.9,4410,0,0:02:37,0:02:30.5,0:02:31.5,90,103,101,608,549,1.00,0.84,9.33,50,82,197,,
2019-03-24T15:27:59.9+01:00,FixedDistanceSplits,Distance,2,24,147,0:22:17,0:00:00,0:10:05.9,4413,0,0:02:37,0:02:30.5,0:02:31.5,90,103,101,608,549,1.00,0.84,9.33,50,82,197,,
2019-03-24T15:28:00.9+01:00,FixedDistanceSplits,Distance,2,25,149,0:22:18,0:00:00,0:10:05.9,4416,0,0:02:39,0:02:30.6,0:02:31.5,88,102,101,602,550,1.00,0.87,8.57,48,77,196,,
2019-03-24T15:28:01.9+01:00,FixedDistanceSplits,Distance,2,25,147,0:22:19,0:00:00,0:10:05.9,4419,0,0:02:39,0:02:30.6,0:02:31.5,88,102,101,602,550,1.00,0.87,8.57,48,77,196,,
2019-03-24T15:28:02.9+01:00,FixedDistanceSplits,Distance,2,25,147,0:22:20,0:00:00,0:10:05.9,4422,0,0:02:39,0:02:30.8,0:02:31.5,87,102,101,600,551,1.03,0.90,8.28,46,72,199,,
2019-03-24T15:28:03.9+01:00,FixedDistanceSplits,Distance,2,25,147,0:22:21,0:00:00,0:10:05.9,4426,0,0:02:39,0:02:30.8,0:02:31.5,87,102,101,600,551,1.03,0.90,8.28,46,72,199,,
2019-03-24T15:28:05.0+01:00,FixedDistanceSplits,Distance,2,25,146,0:22:22,0:00:00,0:10:05.9,4429,0,0:02:39,0:02:30.8,0:02:31.5,87,102,101,600,551,1.03,0.90,8.28,46,72,199,,
2019-03-24T15:28:06.0+01:00,FixedDistanceSplits,Distance,2,26,144,0:22:23,0:00:00,0:10:05.9,4432,0,0:02:37,0:02:30.9,0:02:31.5,90,102,101,609,552,1.03,0.84,8.69,58,82,197,,
2019-03-24T15:28:07.0+01:00,FixedDistanceSplits,Distance,2,26,144,0:22:24,0:00:00,0:10:05.9,4435,0,0:02:37,0:02:30.9,0:02:31.5,90,102,101,609,552,1.03,0.84,8.69,58,82,197,,
2019-03-24T15:28:08.0+01:00,FixedDistanceSplits,Distance,2,25,144,0:22:25,0:00:00,0:10:05.9,4439,0,0:02:31,0:02:30.9,0:02:31.5,101,102,101,648,553,1.15,0.92,8.60,55,78,200,,
2019-03-24T15:28:09.0+01:00,FixedDistanceSplits,Distance,2,25,144,0:22:26,0:00:00,0:10:05.9,4442,0,0:02:31,0:02:30.9,0:02:31.5,101,102,101,648,553,1.15,0.92,8.60,55,78,200,,
2019-03-24T15:28:10.1+01:00,FixedDistanceSplits,Distance,2,26,144,0:22:27,0:00:00,0:10:05.9,4446,0,0:02:30,0:02:30.9,0:02:31.5,104,102,101,660,554,1.09,0.87,9.00,52,87,195,,
2019-03-24T15:28:11.1+01:00,FixedDistanceSplits,Distance,2,26,144,0:22:28,0:00:00,0:10:05.9,4449,0,0:02:30,0:02:30.9,0:02:31.5,104,102,101,660,554,1.09,0.87,9.00,52,87,195,,
2019-03-24T15:28:12.1+01:00,FixedDistanceSplits,Distance,2,26,144,0:22:29,0:00:00,0:10:05.9,4453,0,0:02:30,0:02:30.9,0:02:31.5,101,102,101,646,555,1.06,0.85,9.08,54,81,195,,
2019-03-24T15:28:13.1+01:00,FixedDistanceSplits,Distance,2,26,144,0:22:30,0:00:00,0:10:05.9,4456,0,0:02:32,0:02:30.9,0:02:31.5,101,102,101,646,555,1.06,0.85,9.08,54,81,200,,
2019-03-24T15:28:14.1+01:00,FixedDistanceSplits,Distance,2,26,144,0:22:31,0:00:00,0:10:05.9,4459,0,0:02:32,0:02:30.9,0:02:31.5,101,102,101,646,555,1.06,0.85,9.08,54,81,200,,
2019-03-24T15:28:15.1+01:00,FixedDistanceSplits,Distance,2,26,144,0:22:32,0:00:00,0:10:05.9,4463,0,0:02:31,0:02:30.9,0:02:31.5,101,102,101,647,556,1.06,0.86,9.02,50,82,198,,
2019-03-24T15:28:16.1+01:00,FixedDistanceSplits,Distance,2,26,146,0:22:33,0:00:00,0:10:05.9,4466,0,0:02:31,0:02:30.9,0:02:31.5,101,102,101,647,556,1.06,0.86,9.02,50,82,198,,
2019-03-24T15:28:17.1+01:00,FixedDistanceSplits,Distance,2,26,146,0:22:34,0:00:00,0:10:05.9,4469,0,0:02:33,0:02:30.9,0:02:31.5,97,102,101,635,557,1.06,0.86,8.90,55,89,200,,
2019-03-24T15:28:18.2+01:00,FixedDistanceSplits,Distance,2,26,145,0:22:35,0:00:00,0:10:05.9,4472,0,0:02:33,0:02:30.9,0:02:31.5,97,102,101,635,557,1.06,0.86,8.90,55,89,200,,
2019-03-24T15:28:19.2+01:00,FixedDistanceSplits,Distance,2,26,146,0:22:36,0:00:00,0:10:05.9,4476,0,0:02:32,0:02:31.0,0:02:31.5,99,102,101,641,558,1.00,0.82,9.35,50,80,201,,
2019-03-24T15:28:20.2+01:00,FixedDistanceSplits,Distance,2,26,146,0:22:37,0:00:00,0:10:05.9,4479,0,0:02:32,0:02:31.0,0:02:31.5,99,102,101,641,558,1.00,0.82,9.35,50,80,201,,
2019-03-24T15:28:21.2+01:00,FixedDistanceSplits,Distance,2,26,146,0:22:38,0:00:00,0:10:05.9,4482,0,0:02:32,0:02:31.0,0:02:31.5,99,102,101,641,558,1.00,0.82,9.35,50,80,201,,
2019-03-24T15:28:22.2+01:00,FixedDistanceSplits,Distance,2,26,145,0:22:39,0:00:00,0:10:05.9,4486,0,0:02:36,0:02:31.0,0:02:31.5,92,102,101,616,559,1.00,0.84,8.93,48,81,196,,
2019-03-24T15:28:23.2+01:00,FixedDistanceSplits,Distance,2,26,144,0:22:40,0:00:00,0:10:05.9,4489,0,0:02:36,0:02:31.0,0:02:31.5,92,102,101,616,559,1.00,0.84,8.93,48,81,196,,
2019-03-24T15:28:24.3+01:00,FixedDistanceSplits,Distance,2,25,144,0:22:41,0:00:00,0:10:05.9,4492,0,0:02:37,0:02:31.1,0:02:31.5,90,101,101,609,560,1.03,0.84,8.98,59,91,196,,
2019-03-24T15:28:25.3+01:00,FixedDistanceSplits,Distance,2,25,144,0:22:42,0:00:00,0:10:05.9,4496,0,0:02:37,0:02:31.1,0:02:31.5,90,101,101,609,560,1.03,0.84,8.98,59,91,196,,
2019-03-24T15:28:26.3+01:00,FixedDistanceSplits,Distance,2,26,146,0:22:43,0:00:00,0:10:05.9,4499,0,0:02:32,0:02:31.1,0:02:31.5,100,101,101,645,561,1.06,0.85,8.99,57,86,201,,
2019-03-24T15:28:27.3+01:00,FixedDistanceSplits,Distance,2,26,145,0:22:44,0:00:00,0:10:05.9,4502,0,0:02:32,0:02:31.1,0:02:31.5,100,101,101,645,561,1.06,0.85,8.99,57,86,201,,
2019-03-24T15:28:28.3+01:00,FixedDistanceSplits,Distance,2,26,146,0:22:45,0:00:00,0:10:05.9,4505,0,0:02:32,0:02:31.1,0:02:31.5,100,101,101,645,561,1.06,0.85,8.99,57,86,201,,
2019-03-24T15:28:29.3+01:00,FixedDistanceSplits,Distance,2,26,145,0:22:46,0:00:00,0:10:05.9,4509,0,0:02:29,0:02:31.1,0:02:31.5,106,101,101,663,562,1.06,0.84,9.36,57,98,199,,
2019-03-24T15:28:30.3+01:00,FixedDistanceSplits,Distance,2,26,146,0:22:47,0:00:00,0:10:05.9,4512,0,0:02:29,0:02:31.1,0:02:31.5,106,101,101,663,562,1.06,0.84,9.36,57,98,199,,
2019-03-24T15:28:31.4+01:00,FixedDistanceSplits,Distance,2,26,146,0:22:48,0:00:00,0:10:05.9,4516,0,0:02:30,0:02:31.1,0:02:31.5,103,101,101,654,563,1.06,0.87,8.92,48,83,203,,
2019-03-24T15:28:32.4+01:00,FixedDistanceSplits,Distance,2,26,147,0:22:49,0:00:00,0:10:05.9,4519,0,0:02:30,0:02:31.1,0:02:31.5,103,101,101,654,563,1.06,0.87,8.92,48,83,203,,
2019-03-24T15:28:33.5+01:00,FixedDistanceSplits,Distance,2,26,149,0:22:50,0:00:00,0:10:05.9,4522,0,0:02:31,0:02:31.1,0:02:31.5,102,101,101,650,564,1.06,0.84,8.96,62,93,201,,
2019-03-24T15:28:34.5+01:00,FixedDistanceSplits,Distance,2,26,148,0:22:52,0:00:00,0:10:05.9,4527,0,0:02:31,0:02:31.1,0:02:31.5,102,101,101,650,564,1.06,0.84,8.96,62,93,201,,
2019-03-24T15:28:35.5+01:00,FixedDistanceSplits,Distance,2,26,148,0:22:53,0:00:00,0:10:05.9,4530,0,0:02:31,0:02:31.1,0:02:31.5,110,101,101,679,565,1.06,0.83,9.47,56,85,201,,
2019-03-24T15:28:36.5+01:00,FixedDistanceSplits,Distance,2,26,148,0:22:53,0:00:00,0:10:05.9,4533,0,0:02:27,0:02:31.0,0:02:31.5,110,102,101,679,565,1.06,0.83,9.47,56,85,201,,
2019-03-24T15:28:37.5+01:00,FixedDistanceSplits,Distance,2,26,148,0:22:54,0:00:00,0:10:05.9,4536,0,0:02:27,0:02:31.0,0:02:31.5,110,102,101,679,565,1.06,0.83,9.47,56,85,201,,
2019-03-24T15:28:38.5+01:00,FixedDistanceSplits,Distance,2,26,147,0:22:55,0:00:00,0:10:05.9,4539,0,0:02:29,0:02:31.0,0:02:31.5,107,102,101,667,566,1.06,0.85,9.14,54,77,201,,
2019-03-24T15:28:39.5+01:00,FixedDistanceSplits,Distance,2,26,147,0:22:56,0:00:00,0:10:05.9,4543,0,0:02:29,0:02:31.0,0:02:31.5,107,102,101,667,566,1.06,0.85,9.14,54,77,201,,
2019-03-24T15:28:40.5+01:00,FixedDistanceSplits,Distance,2,25,148,0:22:57,0:00:00,0:10:05.9,4546,0,0:02:31,0:02:31.0,0:02:31.5,101,102,101,648,567,1.09,0.89,9.03,51,81,202,,
2019-03-24T15:28:41.6+01:00,FixedDistanceSplits,Distance,2,25,147,0:22:58,0:00:00,0:10:05.9,4549,0,0:02:31,0:02:31.0,0:02:31.5,101,102,101,648,567,1.09,0.89,9.03,51,81,202,,
2019-03-24T15:28:42.6+01:00,FixedDistanceSplits,Distance,2,25,147,0:23:00,0:00:00,0:10:05.9,4553,0,0:02:31,0:02:31.0,0:02:31.5,96,102,101,629,568,1.00,0.82,9.37,52,80,202,,
2019-03-24T15:28:43.6+01:00,FixedDistanceSplits,Distance,2,25,146,0:23:00,0:00:00,0:10:05.9,4556,0,0:02:34,0:02:31.0,0:02:31.5,96,102,101,629,568,1.00,0.82,9.37,52,80,197,,
2019-03-24T15:28:44.6+01:00,FixedDistanceSplits,Distance,2,25,146,0:23:01,0:00:00,0:10:05.9,4559,0,0:02:34,0:02:31.0,0:02:31.5,96,102,101,629,568,1.00,0.82,9.37,52,80,197,,
2019-03-24T15:28:45.6+01:00,FixedDistanceSplits,Distance,2,24,147,0:23:02,0:00:00,0:10:05.9,4562,0,0:02:39,0:02:31.2,0:02:31.5,88,101,101,602,569,1.03,0.87,9.16,50,77,194,,
2019-03-24T15:28:46.6+01:00,FixedDistanceSplits,Distance,2,24,146,0:23:04,0:00:00,0:10:05.9,4566,0,0:02:39,0:02:31.2,0:02:31.5,88,101,101,602,569,1.03,0.87,9.16,50,77,194,,
2019-03-24T15:28:47.6+01:00,FixedDistanceSplits,Distance,2,26,147,0:23:04,0:00:00,0:10:05.9,4569,0,0:02:37,0:02:31.2,0:02:31.6,91,101,101,613,570,1.09,0.90,8.27,52,77,198,,
2019-03-24T15:28:48.6+01:00,FixedDistanceSplits,Distance,2,26,146,0:23:05,0:00:00,0:10:05.9,4572,0,0:02:37,0:02:31.2,0:02:31.6,91,101,101,613,570,1.09,0.90,8.27,52,77,198,,
2019-03-24T15:28:49.6+01:00,FixedDistanceSplits,Distance,2,26,146,0:23:06,0:00:00,0:10:05.9,4575,0,0:02:37,0:02:31.2,0:02:31.6,91,101,101,613,570,1.09,0.90,8.27,52,77,198,,
2019-03-24T15:28:50.6+01:00,FixedDistanceSplits,Distance,2,25,147,0:23:07,0:00:00,0:10:05.9,4579,0,0:02:36,0:02:31.3,0:02:31.6,93,101,101,619,571,1.03,0.89,8.70,46,76,199,,
2019-03-24T15:28:51.6+01:00,FixedDistanceSplits,Distance,2,25,146,0:23:08,0:00:00,0:10:05.9,4581,0,0:02:36,0:02:31.3,0:02:31.6,93,101,101,619,571,1.03,0.89,8.70,46,76,199,,
2019-03-24T15:28:52.6+01:00,FixedDistanceSplits,Distance,2,25,146,0:23:09,0:00:00,0:10:05.9,4585,0,0:02:38,0:02:31.4,0:02:31.6,88,101,101,603,572,1.06,0.89,8.60,50,87,196,,
2019-03-24T15:28:53.6+01:00,FixedDistanceSplits,Distance,2,25,146,0:23:11,0:00:00,0:10:05.9,4589,0,0:02:38,0:02:31.4,0:02:31.6,88,101,101,603,572,1.06,0.89,8.60,50,87,196,,
2019-03-24T15:28:54.7+01:00,FixedDistanceSplits,Distance,2,26,146,0:23:12,0:00:00,0:10:05.9,4592,0,0:02:38,0:02:31.5,0:02:31.6,89,101,100,607,573,1.03,0.87,8.46,49,86,197,,
2019-03-24T15:28:55.7+01:00,FixedDistanceSplits,Distance,2,26,146,0:23:13,0:00:00,0:10:05.9,4594,0,0:02:38,0:02:31.5,0:02:31.6,89,101,100,607,573,1.03,0.87,8.46,49,86,197,,
2019-03-24T15:28:56.7+01:00,FixedDistanceSplits,Distance,2,26,147,0:23:14,0:00:00,0:10:05.9,4598,0,0:02:38,0:02:31.5,0:02:31.6,89,101,100,607,573,1.03,0.87,8.46,49,86,197,,
2019-03-24T15:28:57.7+01:00,FixedDistanceSplits,Distance,2,26,146,0:23:15,0:00:00,0:10:05.9,4601,0,0:02:37,0:02:31.5,0:02:31.6,91,101,100,613,574,1.06,0.88,8.48,52,86,198,,
2019-03-24T15:28:58.7+01:00,FixedDistanceSplits,Distance,2,26,146,0:23:16,0:00:00,0:10:05.9,4604,0,0:02:37,0:02:31.5,0:02:31.6,91,101,100,613,574,1.06,0.88,8.48,52,86,198,,
2019-03-24T15:28:59.7+01:00,FixedDistanceSplits,Distance,2,26,147,0:23:17,0:00:00,0:10:05.9,4608,0,0:02:34,0:02:31.6,0:02:31.6,95,101,100,627,575,1.06,0.87,8.69,51,87,196,,
2019-03-24T15:29:00.7+01:00,FixedDistanceSplits,Distance,2,26,147,0:23:18,0:00:00,0:10:05.9,4611,0,0:02:34,0:02:31.6,0:02:31.6,95,101,100,627,575,1.06,0.87,8.69,51,87,196,,
2019-03-24T15:29:01.8+01:00,FixedDistanceSplits,Distance,2,26,147,0:23:19,0:00:00,0:10:05.9,4614,0,0:02:32,0:02:31.6,0:02:31.6,100,101,100,643,576,1.06,0.83,9.31,61,80,200,,
2019-03-24T15:29:02.8+01:00,FixedDistanceSplits,Distance,2,26,146,0:23:20,0:00:00,0:10:05.9,4618,0,0:02:32,0:02:31.6,0:02:31.6,100,101,100,643,576,1.06,0.83,9.31,61,80,200,,
2019-03-24T15:29:03.8+01:00,FixedDistanceSplits,Distance,2,26,146,0:23:21,0:00:00,0:10:05.9,4621,0,0:02:32,0:02:31.6,0:02:31.6,100,101,100,643,576,1.06,0.83,9.31,61,80,200,,
2019-03-24T15:29:04.8+01:00,FixedDistanceSplits,Distance,2,25,146,0:23:22,0:00:00,0:10:05.9,4624,0,0:02:32,0:02:31.6,0:02:31.6,100,101,100,644,577,1.00,0.86,9.13,41,62,198,,
2019-03-24T15:29:05.8+01:00,FixedDistanceSplits,Distance,2,25,146,0:23:23,0:00:00,0:10:05.9,4627,0,0:02:32,0:02:31.6,0:02:31.6,100,101,100,644,577,1.00,0.86,9.13,41,62,198,,
2019-03-24T15:29:06.8+01:00,FixedDistanceSplits,Distance,2,25,147,0:23:24,0:00:00,0:10:05.9,4630,0,0:02:42,0:02:31.7,0:02:31.6,82,100,100,582,578,0.97,0.87,8.59,43,69,197,,
2019-03-24T15:29:07.8+01:00,FixedDistanceSplits,Distance,2,25,145,0:23:25,0:00:00,0:10:05.9,4634,0,0:02:42,0:02:31.7,0:02:31.6,82,100,100,582,578,0.97,0.87,8.59,43,69,197,,
2019-03-24T15:29:08.9+01:00,FixedDistanceSplits,Distance,2,25,146,0:23:26,0:00:00,0:10:05.9,4637,0,0:02:43,0:02:31.8,0:02:31.6,81,100,100,578,579,1.06,0.91,8.02,51,92,198,,
2019-03-24T15:29:09.9+01:00,FixedDistanceSplits,Distance,2,25,145,0:23:27,0:00:00,0:10:05.9,4640,0,0:02:43,0:02:31.8,0:02:31.6,81,100,100,578,579,1.06,0.91,8.02,51,92,198,,
2019-03-24T15:29:10.9+01:00,FixedDistanceSplits,Distance,2,25,145,0:23:28,0:00:00,0:10:05.9,4643,0,0:02:43,0:02:31.8,0:02:31.6,81,100,100,578,579,1.06,0.91,8.02,51,92,198,,
2019-03-24T15:29:11.9+01:00,FixedDistanceSplits,Distance,2,26,146,0:23:29,0:00:00,0:10:05.9,4646,0,0:02:38,0:02:31.9,0:02:31.6,89,100,100,605,580,1.03,0.90,8.22,44,77,200,,
2019-03-24T15:29:12.9+01:00,FixedDistanceSplits,Distance,2,26,144,0:23:30,0:00:00,0:10:05.9,4649,0,0:02:38,0:02:31.9,0:02:31.6,89,100,100,605,580,1.03,0.90,8.22,44,77,200,,
2019-03-24T15:29:13.9+01:00,FixedDistanceSplits,Distance,2,25,144,0:23:31,0:00:00,0:10:05.9,4652,0,0:02:42,0:02:32.0,0:02:31.7,83,100,100,586,581,1.03,0.92,8.23,42,79,196,,
2019-03-24T15:29:14.9+01:00,FixedDistanceSplits,Distance,2,25,144,0:23:32,0:00:00,0:10:05.9,4655,0,0:02:42,0:02:32.0,0:02:31.7,83,100,100,586,581,1.03,0.92,8.23,42,79,196,,
2019-03-24T15:29:16.0+01:00,FixedDistanceSplits,Distance,2,26,145,0:23:33,0:00:00,0:10:05.9,4659,0,0:02:43,0:02:32.1,0:02:31.7,81,99,100,579,582,1.00,0.88,8.07,48,73,195,,
