Workout data for:     Club:     Date: 2019-02-15 19:39
DateTime,workoutType,intervalType,intervalCount,strokeRate,currentHeartRate,workTime,restTime,lastSplitTime,workDistance,lastSplitDistance,stroke500MPace,splitAvg500MPace,totalAvg500MPace,strokePower,splitAvgPower,totalAvgPower,strokeCaloricBurnRate,strokeCount,strokeLength,strokeDriveTime,strokeSpeed,strokeAverageForce,strokePeakForce,dragFactor,,PowerCurve
2019-02-15T19:55:27.1+01:00,FixedTimeSplits,Time,2,25,123,0:15:31,0:00:00,0:00:00.0,3065,1163,0:02:31,0:02:33.8,0:02:31.9,101,96,100,648,377,0.97,0.79,10.06,59,99,209,,
2019-02-15T19:55:28.2+01:00,FixedTimeSplits,Time,2,22,123,0:15:32,0:00:00,0:00:00.0,3068,1163,0:02:35,0:02:33.8,0:02:31.9,94,96,100,623,378,1.06,0.88,10.06,60,92,210,,
2019-02-15T19:55:29.2+01:00,FixedTimeSplits,Time,2,22,124,0:15:33,0:00:00,0:00:00.0,3072,1163,0:02:35,0:02:33.8,0:02:31.9,94,96,100,623,378,1.06,0.88,10.06,60,92,210,,
2019-02-15T19:55:30.2+01:00,FixedTimeSplits,Time,2,26,125,0:15:34,0:00:00,0:00:00.0,3075,1163,0:02:30,0:02:33.8,0:02:31.9,103,96,100,655,379,1.03,0.82,9.50,65,97,208,,
2019-02-15T19:55:31.2+01:00,FixedTimeSplits,Time,2,26,125,0:15:35,0:00:00,0:00:00.0,3079,1163,0:02:30,0:02:33.8,0:02:31.9,103,96,100,655,379,1.03,0.82,9.50,65,97,208,,
2019-02-15T19:55:32.2+01:00,FixedTimeSplits,Time,2,26,125,0:15:36,0:00:00,0:00:00.0,3083,1163,0:02:30,0:02:33.8,0:02:31.9,109,96,100,675,380,1.00,0.79,10.19,63,90,208,,
2019-02-15T19:55:33.2+01:00,FixedTimeSplits,Time,2,25,126,0:15:37,0:00:00,0:00:00.0,3085,1163,0:02:28,0:02:33.7,0:02:31.9,109,96,100,675,380,1.00,0.79,10.19,63,90,212,,
2019-02-15T19:55:34.2+01:00,FixedTimeSplits,Time,2,25,127,0:15:38,0:00:00,0:00:00.0,3089,1163,0:02:28,0:02:33.7,0:02:31.9,109,96,100,675,380,1.00,0.79,10.19,63,90,212,,
2019-02-15T19:55:35.2+01:00,FixedTimeSplits,Time,2,25,127,0:15:39,0:00:00,0:00:00.0,3092,1163,0:02:27,0:02:33.6,0:02:31.9,110,97,100,677,381,1.06,0.84,9.85,61,99,212,,
2019-02-15T19:55:36.2+01:00,FixedTimeSplits,Time,2,25,127,0:15:40,0:00:00,0:00:00.0,3096,1163,0:02:27,0:02:33.6,0:02:31.9,110,97,100,677,381,1.06,0.84,9.85,61,99,212,,
2019-02-15T19:55:37.2+01:00,FixedTimeSplits,Time,2,25,128,0:15:41,0:00:00,0:00:00.0,3099,1163,0:02:28,0:02:33.6,0:02:31.9,108,97,100,671,382,1.06,0.86,9.31,56,89,212,,
2019-02-15T19:55:38.2+01:00,FixedTimeSplits,Time,2,25,128,0:15:42,0:00:00,0:00:00.0,3102,1163,0:02:28,0:02:33.6,0:02:31.9,108,97,100,671,382,1.06,0.86,9.31,56,89,212,,
2019-02-15T19:55:39.3+01:00,FixedTimeSplits,Time,2,25,127,0:15:43,0:00:00,0:00:00.0,3106,1163,0:02:28,0:02:33.6,0:02:31.9,108,97,100,671,382,1.06,0.86,9.31,56,89,212,,
2019-02-15T19:55:40.3+01:00,FixedTimeSplits,Time,2,24,127,0:15:44,0:00:00,0:00:00.0,3109,1163,0:02:33,0:02:33.5,0:02:31.9,98,97,100,638,383,0.91,0.79,10.23,50,80,208,,
2019-02-15T19:55:41.3+01:00,FixedTimeSplits,Time,2,24,126,0:15:45,0:00:00,0:00:00.0,3112,1163,0:02:33,0:02:33.5,0:02:31.9,98,97,100,638,383,0.91,0.79,10.23,50,80,208,,
2019-02-15T19:55:42.3+01:00,FixedTimeSplits,Time,2,25,126,0:15:46,0:00:00,0:00:00.0,3115,1163,0:02:38,0:02:33.6,0:02:31.9,88,97,100,603,384,0.97,0.85,8.94,53,82,208,,
2019-02-15T19:55:43.3+01:00,FixedTimeSplits,Time,2,25,126,0:15:47,0:00:00,0:00:00.0,3119,1163,0:02:38,0:02:33.6,0:02:31.9,88,97,100,603,384,0.97,0.85,8.94,53,82,208,,
2019-02-15T19:55:44.3+01:00,FixedTimeSplits,Time,2,26,126,0:15:48,0:00:00,0:00:00.0,3122,1163,0:02:36,0:02:33.6,0:02:31.9,92,97,100,617,385,1.03,0.86,8.76,54,82,214,,
2019-02-15T19:55:45.3+01:00,FixedTimeSplits,Time,2,26,126,0:15:49,0:00:00,0:00:00.0,3125,1163,0:02:36,0:02:33.6,0:02:31.9,92,97,100,617,385,1.03,0.86,8.76,54,82,214,,
2019-02-15T19:55:46.4+01:00,FixedTimeSplits,Time,2,26,126,0:15:50,0:00:00,0:00:00.0,3128,1163,0:02:36,0:02:33.6,0:02:31.9,92,97,100,617,385,1.03,0.86,8.76,54,82,214,,
2019-02-15T19:55:47.4+01:00,FixedTimeSplits,Time,2,26,126,0:15:51,0:00:00,0:00:00.0,3132,1163,0:02:35,0:02:33.6,0:02:31.9,94,97,100,623,386,1.00,0.84,9.01,56,93,209,,
2019-02-15T19:55:48.4+01:00,FixedTimeSplits,Time,2,26,127,0:15:52,0:00:00,0:00:00.0,3135,1163,0:02:35,0:02:33.6,0:02:31.9,94,97,100,623,386,1.00,0.84,9.01,56,93,209,,
2019-02-15T19:55:49.4+01:00,FixedTimeSplits,Time,2,25,126,0:15:53,0:00:00,0:00:00.0,3138,1163,0:02:35,0:02:33.6,0:02:32.0,94,96,100,623,387,1.00,0.83,9.48,55,87,207,,
2019-02-15T19:55:50.4+01:00,FixedTimeSplits,Time,2,25,126,0:15:54,0:00:00,0:00:00.0,3141,1163,0:02:35,0:02:33.6,0:02:32.0,94,96,100,623,387,1.00,0.83,9.48,55,87,207,,
2019-02-15T19:55:51.4+01:00,FixedTimeSplits,Time,2,25,126,0:15:55,0:00:00,0:00:00.0,3145,1163,0:02:35,0:02:33.6,0:02:32.0,94,96,100,623,387,1.00,0.83,9.48,55,87,207,,
2019-02-15T19:55:52.4+01:00,FixedTimeSplits,Time,2,24,125,0:15:56,0:00:00,0:00:00.0,3148,1163,0:02:35,0:02:33.7,0:02:32.0,93,96,100,621,388,1.06,0.89,8.94,55,84,212,,
2019-02-15T19:55:53.5+01:00,FixedTimeSplits,Time,2,24,125,0:15:57,0:00:00,0:00:00.0,3151,1163,0:02:35,0:02:33.7,0:02:32.0,93,96,100,621,388,1.06,0.89,8.94,55,84,212,,
2019-02-15T19:55:54.5+01:00,FixedTimeSplits,Time,2,25,124,0:15:58,0:00:00,0:00:00.0,3155,1163,0:02:33,0:02:33.7,0:02:32.0,97,96,100,634,389,1.03,0.85,9.31,57,83,210,,
2019-02-15T19:55:55.5+01:00,FixedTimeSplits,Time,2,25,124,0:16:00,0:00:00,0:00:00.0,3158,1163,0:02:33,0:02:33.7,0:02:32.0,97,96,100,634,389,1.03,0.85,9.31,57,83,210,,
2019-02-15T19:55:56.5+01:00,FixedTimeSplits,Time,2,25,124,0:16:01,0:00:00,0:00:00.0,3161,1163,0:02:35,0:02:33.7,0:02:32.0,94,96,100,624,390,0.97,0.85,9.28,51,87,212,,
2019-02-15T19:55:57.5+01:00,FixedTimeSplits,Time,2,25,124,0:16:01,0:00:00,0:00:00.0,3164,1163,0:02:35,0:02:33.7,0:02:32.0,94,96,100,624,390,0.97,0.85,9.28,51,87,212,,
2019-02-15T19:55:58.5+01:00,FixedTimeSplits,Time,2,25,124,0:16:02,0:00:00,0:00:00.0,3167,1163,0:02:35,0:02:33.7,0:02:32.0,94,96,100,624,390,0.97,0.85,9.28,51,87,212,,
2019-02-15T19:55:59.5+01:00,FixedTimeSplits,Time,2,25,124,0:16:04,0:00:00,0:00:00.0,3171,1163,0:02:37,0:02:33.7,0:02:32.0,91,96,100,613,391,1.00,0.84,9.11,56,89,214,,
2019-02-15T19:56:00.5+01:00,FixedTimeSplits,Time,2,25,124,0:16:05,0:00:00,0:00:00.0,3174,1163,0:02:37,0:02:33.7,0:02:32.0,91,96,100,613,391,1.00,0.84,9.11,56,89,214,,
2019-02-15T19:56:01.6+01:00,FixedTimeSplits,Time,2,24,124,0:16:06,0:00:00,0:00:00.0,3177,1163,0:02:36,0:02:33.7,0:02:32.0,93,96,100,619,392,1.00,0.87,9.11,52,87,210,,
2019-02-15T19:56:02.6+01:00,FixedTimeSplits,Time,2,24,123,0:16:07,0:00:00,0:00:00.0,3181,1163,0:02:36,0:02:33.7,0:02:32.0,93,96,100,619,392,1.00,0.87,9.11,52,87,210,,
2019-02-15T19:56:03.6+01:00,FixedTimeSplits,Time,2,24,123,0:16:08,0:00:00,0:00:00.0,3184,1163,0:02:36,0:02:33.7,0:02:32.0,93,96,100,619,392,1.00,0.87,9.11,52,87,210,,
2019-02-15T19:56:04.6+01:00,FixedTimeSplits,Time,2,25,124,0:16:09,0:00:00,0:00:00.0,3187,1163,0:02:37,0:02:33.8,0:02:32.0,90,96,100,608,393,0.97,0.85,8.96,53,88,209,,
2019-02-15T19:56:05.6+01:00,FixedTimeSplits,Time,2,25,125,0:16:10,0:00:00,0:00:00.0,3190,1163,0:02:37,0:02:33.8,0:02:32.0,90,96,100,608,393,0.97,0.85,8.96,53,88,209,,
2019-02-15T19:56:06.6+01:00,FixedTimeSplits,Time,2,25,125,0:16:11,0:00:00,0:00:00.0,3194,1163,0:02:37,0:02:33.8,0:02:32.0,91,96,100,613,394,1.03,0.86,9.06,58,96,210,,
2019-02-15T19:56:07.6+01:00,FixedTimeSplits,Time,2,25,125,0:16:12,0:00:00,0:00:00.0,3197,1163,0:02:37,0:02:33.8,0:02:32.0,91,96,100,613,394,1.03,0.86,9.06,58,96,210,,
2019-02-15T19:56:08.7+01:00,FixedTimeSplits,Time,2,25,125,0:16:13,0:00:00,0:00:00.0,3200,1163,0:02:34,0:02:33.8,0:02:32.0,95,96,100,628,395,1.00,0.83,9.51,56,82,209,,
2019-02-15T19:56:09.7+01:00,FixedTimeSplits,Time,2,25,125,0:16:14,0:00:00,0:00:00.0,3203,1163,0:02:34,0:02:33.8,0:02:32.0,95,96,100,628,395,1.00,0.83,9.51,56,82,209,,
2019-02-15T19:56:10.7+01:00,FixedTimeSplits,Time,2,25,126,0:16:15,0:00:00,0:00:00.0,3206,1163,0:02:34,0:02:33.8,0:02:32.0,95,96,100,628,395,1.00,0.83,9.51,56,82,209,,
2019-02-15T19:56:11.7+01:00,FixedTimeSplits,Time,2,23,125,0:16:16,0:00:00,0:00:00.0,3210,1163,0:02:37,0:02:33.8,0:02:32.0,91,96,100,612,396,0.97,0.86,9.58,51,81,212,,
2019-02-15T19:56:12.7+01:00,FixedTimeSplits,Time,2,23,125,0:16:17,0:00:00,0:00:00.0,3213,1163,0:02:37,0:02:33.8,0:02:32.0,91,96,100,612,396,0.97,0.86,9.58,51,81,212,,
2019-02-15T19:56:13.7+01:00,FixedTimeSplits,Time,2,25,125,0:16:18,0:00:00,0:00:00.0,3216,1163,0:02:38,0:02:33.9,0:02:32.0,88,96,100,604,397,0.97,0.85,8.78,51,81,208,,
2019-02-15T19:56:14.8+01:00,FixedTimeSplits,Time,2,25,125,0:16:19,0:00:00,0:00:00.0,3219,1163,0:02:38,0:02:33.9,0:02:32.0,88,96,100,604,397,0.97,0.85,8.78,51,81,208,,
2019-02-15T19:56:15.8+01:00,FixedTimeSplits,Time,2,25,126,0:16:20,0:00:00,0:00:00.0,3222,1163,0:02:38,0:02:33.9,0:02:32.0,88,96,100,604,397,0.97,0.85,8.78,51,81,208,,
2019-02-15T19:56:16.8+01:00,FixedTimeSplits,Time,2,25,125,0:16:21,0:00:00,0:00:00.0,3226,1163,0:02:37,0:02:33.9,0:02:32.1,90,96,100,610,398,1.00,0.83,9.17,64,110,210,,
2019-02-15T19:56:17.8+01:00,FixedTimeSplits,Time,2,25,126,0:16:22,0:00:00,0:00:00.0,3229,1163,0:02:37,0:02:33.9,0:02:32.1,90,96,100,610,398,1.00,0.83,9.17,64,110,210,,
2019-02-15T19:56:18.8+01:00,FixedTimeSplits,Time,2,25,126,0:16:23,0:00:00,0:00:00.0,3233,1163,0:02:33,0:02:33.9,0:02:32.1,98,96,100,637,399,0.94,0.78,10.22,53,83,206,,
2019-02-15T19:56:19.8+01:00,FixedTimeSplits,Time,2,25,126,0:16:24,0:00:00,0:00:00.0,3236,1163,0:02:33,0:02:33.9,0:02:32.1,98,96,100,637,399,0.94,0.78,10.22,53,83,206,,
2019-02-15T19:56:20.8+01:00,FixedTimeSplits,Time,2,25,126,0:16:25,0:00:00,0:00:00.0,3239,1163,0:02:38,0:02:33.9,0:02:32.1,89,96,100,607,400,0.97,0.86,8.84,50,78,213,,
2019-02-15T19:56:21.9+01:00,FixedTimeSplits,Time,2,25,125,0:16:26,0:00:00,0:00:00.0,3242,1163,0:02:38,0:02:33.9,0:02:32.1,89,96,100,607,400,0.97,0.86,8.84,50,78,213,,
2019-02-15T19:56:22.9+01:00,FixedTimeSplits,Time,2,25,125,0:16:27,0:00:00,0:00:00.0,3245,1163,0:02:38,0:02:33.9,0:02:32.1,89,96,100,607,400,0.97,0.86,8.84,50,78,213,,
2019-02-15T19:56:23.9+01:00,FixedTimeSplits,Time,2,24,126,0:16:28,0:00:00,0:00:00.0,3249,1163,0:02:39,0:02:34.0,0:02:32.1,86,96,99,597,401,0.97,0.87,8.89,49,82,209,,
2019-02-15T19:56:24.9+01:00,FixedTimeSplits,Time,2,24,126,0:16:29,0:00:00,0:00:00.0,3252,1163,0:02:39,0:02:34.0,0:02:32.1,86,96,99,597,401,0.97,0.87,8.89,49,82,209,,
2019-02-15T19:56:25.9+01:00,FixedTimeSplits,Time,2,25,126,0:16:30,0:00:00,0:00:00.0,3255,1163,0:02:42,0:02:34.0,0:02:32.1,83,96,99,585,402,0.91,0.81,9.19,53,88,210,,
2019-02-15T19:56:27.0+01:00,FixedTimeSplits,Time,2,25,125,0:16:31,0:00:00,0:00:00.0,3258,1163,0:02:42,0:02:34.0,0:02:32.1,83,96,99,585,402,0.91,0.81,9.19,53,88,210,,
2019-02-15T19:56:28.0+01:00,FixedTimeSplits,Time,2,25,125,0:16:32,0:00:00,0:00:00.0,3261,1163,0:02:42,0:02:34.0,0:02:32.1,83,96,99,585,402,0.91,0.81,9.19,53,88,210,,
2019-02-15T19:56:29.0+01:00,FixedTimeSplits,Time,2,24,125,0:16:33,0:00:00,0:00:00.0,3264,1163,0:02:42,0:02:34.1,0:02:32.1,82,96,99,581,403,0.94,0.85,8.95,49,78,207,,
2019-02-15T19:56:30.0+01:00,FixedTimeSplits,Time,2,24,124,0:16:34,0:00:00,0:00:00.0,3267,1163,0:02:42,0:02:34.1,0:02:32.1,82,96,99,581,403,0.94,0.85,8.95,49,78,207,,
2019-02-15T19:56:31.0+01:00,FixedTimeSplits,Time,2,24,125,0:16:35,0:00:00,0:00:00.0,3270,1163,0:02:43,0:02:34.2,0:02:32.2,81,95,99,577,404,1.00,0.86,8.83,58,106,207,,
2019-02-15T19:56:32.0+01:00,FixedTimeSplits,Time,2,24,124,0:16:36,0:00:00,0:00:00.0,3273,1163,0:02:43,0:02:34.2,0:02:32.2,81,95,99,577,404,1.00,0.86,8.83,58,106,207,,
2019-02-15T19:56:33.0+01:00,FixedTimeSplits,Time,2,24,124,0:16:37,0:00:00,0:00:00.0,3277,1163,0:02:43,0:02:34.2,0:02:32.2,88,95,99,604,405,0.94,0.83,9.25,50,76,207,,
2019-02-15T19:56:34.0+01:00,FixedTimeSplits,Time,2,25,123,0:16:38,0:00:00,0:00:00.0,3280,1163,0:02:38,0:02:34.2,0:02:32.2,88,95,99,604,405,0.94,0.83,9.25,50,76,209,,
2019-02-15T19:56:35.1+01:00,FixedTimeSplits,Time,2,25,123,0:16:39,0:00:00,0:00:00.0,3283,1163,0:02:38,0:02:34.2,0:02:32.2,88,95,99,604,405,0.94,0.83,9.25,50,76,209,,
2019-02-15T19:56:36.1+01:00,FixedTimeSplits,Time,2,25,124,0:16:40,0:00:00,0:00:00.0,3286,1163,0:02:40,0:02:34.3,0:02:32.2,85,95,99,594,406,0.97,0.86,8.76,52,82,210,,
2019-02-15T19:56:37.1+01:00,FixedTimeSplits,Time,2,25,125,0:16:41,0:00:00,0:00:00.0,3290,1163,0:02:40,0:02:34.3,0:02:32.2,85,95,99,594,406,0.97,0.86,8.76,52,82,210,,
2019-02-15T19:56:38.1+01:00,FixedTimeSplits,Time,2,25,125,0:16:42,0:00:00,0:00:00.0,3293,1163,0:02:39,0:02:34.3,0:02:32.2,87,95,99,600,407,0.97,0.83,9.18,55,97,208,,
2019-02-15T19:56:39.1+01:00,FixedTimeSplits,Time,2,25,125,0:16:43,0:00:00,0:00:00.0,3296,1163,0:02:39,0:02:34.3,0:02:32.2,87,95,99,600,407,0.97,0.83,9.18,55,97,208,,
2019-02-15T19:56:40.1+01:00,FixedTimeSplits,Time,2,25,126,0:16:44,0:00:00,0:00:00.0,3299,1163,0:02:39,0:02:34.3,0:02:32.2,87,95,99,600,407,0.97,0.83,9.18,55,97,208,,
2019-02-15T19:56:41.1+01:00,FixedTimeSplits,Time,2,25,127,0:16:45,0:00:00,0:00:00.0,3303,1163,0:02:35,0:02:34.3,0:02:32.2,93,95,99,621,408,1.06,0.88,8.84,58,95,210,,
2019-02-15T19:56:42.1+01:00,FixedTimeSplits,Time,2,25,126,0:16:46,0:00:00,0:00:00.0,3306,1163,0:02:35,0:02:34.3,0:02:32.2,93,95,99,621,408,1.06,0.88,8.84,58,95,210,,
2019-02-15T19:56:43.1+01:00,FixedTimeSplits,Time,2,25,126,0:16:47,0:00:00,0:00:00.0,3309,1163,0:02:31,0:02:34.3,0:02:32.2,101,95,99,649,409,1.06,0.87,9.07,52,87,208,,
2019-02-15T19:56:44.1+01:00,FixedTimeSplits,Time,2,25,126,0:16:48,0:00:00,0:00:00.0,3313,1163,0:02:31,0:02:34.3,0:02:32.2,101,95,99,649,409,1.06,0.87,9.07,52,87,208,,
2019-02-15T19:56:45.1+01:00,FixedTimeSplits,Time,2,26,125,0:16:49,0:00:00,0:00:00.0,3316,1163,0:02:35,0:02:34.3,0:02:32.2,95,95,99,625,410,0.94,0.79,9.41,55,86,210,,
2019-02-15T19:56:46.1+01:00,FixedTimeSplits,Time,2,26,125,0:16:50,0:00:00,0:00:00.0,3319,1163,0:02:35,0:02:34.3,0:02:32.2,95,95,99,625,410,0.94,0.79,9.41,55,86,210,,
2019-02-15T19:56:47.1+01:00,FixedTimeSplits,Time,2,26,125,0:16:51,0:00:00,0:00:00.0,3322,1163,0:02:35,0:02:34.3,0:02:32.2,95,95,99,625,410,0.94,0.79,9.41,55,86,210,,
2019-02-15T19:56:48.2+01:00,FixedTimeSplits,Time,2,27,125,0:16:52,0:00:00,0:00:00.0,3325,1163,0:02:35,0:02:34.3,0:02:32.2,93,95,99,621,411,0.82,0.70,10.39,58,85,210,,
2019-02-15T19:56:49.2+01:00,FixedTimeSplits,Time,2,27,124,0:16:53,0:00:00,0:00:00.0,3328,1163,0:02:35,0:02:34.3,0:02:32.2,93,95,99,621,411,0.82,0.70,10.39,58,85,210,,
2019-02-15T19:56:50.2+01:00,FixedTimeSplits,Time,2,25,124,0:16:54,0:00:00,0:00:00.0,3332,1163,0:02:37,0:02:34.3,0:02:32.2,90,95,99,610,412,1.03,0.91,8.48,50,84,212,,
2019-02-15T19:56:51.2+01:00,FixedTimeSplits,Time,2,25,123,0:16:55,0:00:00,0:00:00.0,3335,1163,0:02:37,0:02:34.3,0:02:32.2,90,95,99,610,412,1.03,0.91,8.48,50,84,212,,
2019-02-15T19:56:52.2+01:00,FixedTimeSplits,Time,2,24,123,0:16:56,0:00:00,0:00:00.0,3338,1163,0:02:39,0:02:34.4,0:02:32.3,87,95,99,599,413,0.94,0.84,9.42,49,74,210,,
2019-02-15T19:56:53.2+01:00,FixedTimeSplits,Time,2,24,123,0:16:57,0:00:00,0:00:00.0,3341,1163,0:02:39,0:02:34.4,0:02:32.3,87,95,99,599,413,0.94,0.84,9.42,49,74,210,,
2019-02-15T19:56:54.2+01:00,FixedTimeSplits,Time,2,24,123,0:16:58,0:00:00,0:00:00.0,3344,1163,0:02:39,0:02:34.4,0:02:32.3,87,95,99,599,413,0.94,0.84,9.42,49,74,210,,
2019-02-15T19:56:55.2+01:00,FixedTimeSplits,Time,2,24,122,0:16:59,0:00:00,0:00:00.0,3347,1163,0:02:45,0:02:34.4,0:02:32.3,78,95,99,569,414,0.94,0.87,8.85,43,77,207,,
2019-02-15T19:56:56.2+01:00,FixedTimeSplits,Time,2,24,122,0:17:00,0:00:00,0:00:00.0,3350,1163,0:02:45,0:02:34.4,0:02:32.3,78,95,99,569,414,0.94,0.87,8.85,43,77,207,,
2019-02-15T19:56:57.3+01:00,FixedTimeSplits,Time,2,25,122,0:17:01,0:00:00,0:00:00.0,3353,1163,0:02:48,0:02:34.5,0:02:32.3,74,95,99,555,415,0.91,0.83,8.49,51,75,204,,
2019-02-15T19:56:58.3+01:00,FixedTimeSplits,Time,2,25,122,0:17:02,0:00:00,0:00:00.0,3356,1163,0:02:48,0:02:34.5,0:02:32.3,74,95,99,555,415,0.91,0.83,8.49,51,75,204,,
2019-02-15T19:56:59.3+01:00,FixedTimeSplits,Time,2,25,123,0:17:03,0:00:00,0:00:00.0,3360,1163,0:02:48,0:02:34.5,0:02:32.3,74,95,99,555,415,0.91,0.83,8.49,51,75,204,,
2019-02-15T19:57:00.3+01:00,FixedTimeSplits,Time,2,26,123,0:17:04,0:00:00,0:00:00.0,3363,1163,0:02:44,0:02:34.6,0:02:32.3,79,95,99,573,416,0.91,0.82,8.70,52,84,210,,
2019-02-15T19:57:01.4+01:00,FixedTimeSplits,Time,2,26,124,0:17:05,0:00:00,0:00:00.0,3366,1163,0:02:44,0:02:34.6,0:02:32.3,79,95,99,573,416,0.91,0.82,8.70,52,84,210,,
2019-02-15T19:57:02.4+01:00,FixedTimeSplits,Time,2,24,124,0:17:06,0:00:00,0:00:00.0,3369,1163,0:02:42,0:02:34.7,0:02:32.4,82,95,99,582,417,0.97,0.87,8.77,50,79,210,,
2019-02-15T19:57:03.4+01:00,FixedTimeSplits,Time,2,24,124,0:17:07,0:00:00,0:00:00.0,3373,1163,0:02:42,0:02:34.7,0:02:32.4,82,95,99,582,417,0.97,0.87,8.77,50,79,210,,
2019-02-15T19:57:04.4+01:00,FixedTimeSplits,Time,2,25,123,0:17:08,0:00:00,0:00:00.0,3376,1163,0:02:39,0:02:34.7,0:02:32.4,87,95,99,601,418,1.06,0.89,8.57,58,83,211,,
2019-02-15T19:57:05.4+01:00,FixedTimeSplits,Time,2,25,123,0:17:09,0:00:00,0:00:00.0,3379,1163,0:02:39,0:02:34.7,0:02:32.4,87,95,99,601,418,1.06,0.89,8.57,58,83,211,,
2019-02-15T19:57:06.4+01:00,FixedTimeSplits,Time,2,25,123,0:17:10,0:00:00,0:00:00.0,3382,1163,0:02:39,0:02:34.7,0:02:32.4,87,95,99,601,418,1.06,0.89,8.57,58,83,211,,
2019-02-15T19:57:07.5+01:00,FixedTimeSplits,Time,2,24,122,0:17:11,0:00:00,0:00:00.0,3385,1163,0:02:35,0:02:34.7,0:02:32.4,94,95,99,622,419,0.97,0.85,9.29,51,83,211,,
2019-02-15T19:57:08.5+01:00,FixedTimeSplits,Time,2,24,122,0:17:12,0:00:00,0:00:00.0,3388,1163,0:02:35,0:02:34.7,0:02:32.4,94,95,99,622,419,0.97,0.85,9.29,51,83,211,,
2019-02-15T19:57:09.5+01:00,FixedTimeSplits,Time,2,25,122,0:17:13,0:00:00,0:00:00.0,3392,1163,0:02:38,0:02:34.7,0:02:32.4,89,94,99,605,420,1.00,0.88,8.77,51,75,209,,
2019-02-15T19:57:10.5+01:00,FixedTimeSplits,Time,2,25,123,0:17:14,0:00:00,0:00:00.0,3395,1163,0:02:38,0:02:34.7,0:02:32.4,89,94,99,605,420,1.00,0.88,8.77,51,75,209,,
2019-02-15T19:57:11.5+01:00,FixedTimeSplits,Time,2,25,123,0:17:15,0:00:00,0:00:00.0,3398,1163,0:02:38,0:02:34.7,0:02:32.4,89,94,99,605,420,1.00,0.88,8.77,51,75,209,,
2019-02-15T19:57:12.5+01:00,FixedTimeSplits,Time,2,24,123,0:17:16,0:00:00,0:00:00.0,3401,1163,0:02:39,0:02:34.8,0:02:32.4,88,94,99,602,421,1.00,0.86,9.15,55,82,207,,
2019-02-15T19:57:13.5+01:00,FixedTimeSplits,Time,2,24,123,0:17:17,0:00:00,0:00:00.0,3404,1163,0:02:39,0:02:34.8,0:02:32.4,88,94,99,602,421,1.00,0.86,9.15,55,82,207,,
2019-02-15T19:57:14.5+01:00,FixedTimeSplits,Time,2,24,122,0:17:18,0:00:00,0:00:00.0,3408,1163,0:02:38,0:02:34.8,0:02:32.4,89,94,99,607,422,1.03,0.90,8.74,52,80,211,,
2019-02-15T19:57:15.5+01:00,FixedTimeSplits,Time,2,24,122,0:17:20,0:00:00,0:00:00.0,3411,1163,0:02:38,0:02:34.8,0:02:32.4,89,94,99,607,422,1.03,0.90,8.74,52,80,211,,
2019-02-15T19:57:16.5+01:00,FixedTimeSplits,Time,2,24,122,0:17:21,0:00:00,0:00:00.0,3414,1163,0:02:38,0:02:34.8,0:02:32.4,89,94,99,607,422,1.03,0.90,8.74,52,80,211,,
2019-02-15T19:57:17.5+01:00,FixedTimeSplits,Time,2,24,122,0:17:22,0:00:00,0:00:00.0,3418,1163,0:02:36,0:02:34.8,0:02:32.4,92,94,99,616,423,1.06,0.89,8.88,55,93,210,,
2019-02-15T19:57:18.5+01:00,FixedTimeSplits,Time,2,24,122,0:17:23,0:00:00,0:00:00.0,3421,1163,0:02:36,0:02:34.8,0:02:32.4,92,94,99,616,423,1.06,0.89,8.88,55,93,210,,
2019-02-15T19:57:19.6+01:00,FixedTimeSplits,Time,2,25,123,0:17:24,0:00:00,0:00:00.0,3424,1163,0:02:34,0:02:34.8,0:02:32.4,96,94,99,632,424,1.03,0.85,9.19,58,88,214,,
2019-02-15T19:57:20.6+01:00,FixedTimeSplits,Time,2,25,123,0:17:25,0:00:00,0:00:00.0,3428,1163,0:02:34,0:02:34.8,0:02:32.4,96,94,99,632,424,1.03,0.85,9.19,58,88,214,,
2019-02-15T19:57:21.7+01:00,FixedTimeSplits,Time,2,25,123,0:17:26,0:00:00,0:00:00.0,3431,1163,0:02:33,0:02:34.8,0:02:32.4,98,94,99,637,425,1.00,0.83,9.53,55,96,206,,
2019-02-15T19:57:22.7+01:00,FixedTimeSplits,Time,2,25,123,0:17:27,0:00:00,0:00:00.0,3434,1163,0:02:33,0:02:34.8,0:02:32.4,98,94,99,637,425,1.00,0.83,9.53,55,96,206,,
2019-02-15T19:57:23.7+01:00,FixedTimeSplits,Time,2,25,122,0:17:28,0:00:00,0:00:00.0,3437,1163,0:02:33,0:02:34.8,0:02:32.4,98,94,99,637,425,1.00,0.83,9.53,55,96,206,,
2019-02-15T19:57:24.7+01:00,FixedTimeSplits,Time,2,25,122,0:17:29,0:00:00,0:00:00.0,3441,1163,0:02:34,0:02:34.8,0:02:32.4,97,94,99,633,426,1.06,0.87,8.92,56,86,210,,
2019-02-15T19:57:25.7+01:00,FixedTimeSplits,Time,2,25,123,0:17:30,0:00:00,0:00:00.0,3444,1163,0:02:34,0:02:34.8,0:02:32.4,97,94,99,633,426,1.06,0.87,8.92,56,86,210,,
