Workout data for:     Club:     Date: 2019-02-21 19:53
DateTime,workoutType,intervalType,intervalCount,strokeRate,currentHeartRate,workTime,restTime,lastSplitTime,workDistance,lastSplitDistance,stroke500MPace,splitAvg500MPace,totalAvg500MPace,strokePower,splitAvgPower,totalAvgPower,strokeCaloricBurnRate,strokeCount,strokeLength,strokeDriveTime,strokeSpeed,strokeAverageForce,strokePeakForce,dragFactor,,PowerCurve
2019-02-21T20:06:19.8+01:00,FixedDistanceSplits,Distance,2,26,156,0:11:54,0:00:00,0:04:36.6,2591,0,0:02:17,0:02:18.7,0:02:17.9,135,131,133,765,317,1.09,0.82,10.37,61,96,207,,
2019-02-21T20:06:20.9+01:00,FixedDistanceSplits,Distance,2,26,155,0:11:55,0:00:00,0:04:36.6,2595,0,0:02:22,0:02:18.7,0:02:17.9,121,131,133,718,318,1.00,0.77,10.55,65,102,208,,
2019-02-21T20:06:21.9+01:00,FixedDistanceSplits,Distance,2,26,155,0:11:57,0:00:00,0:04:36.6,2598,0,0:02:22,0:02:18.7,0:02:17.9,121,131,133,718,318,1.00,0.77,10.55,65,102,208,,
2019-02-21T20:06:22.9+01:00,FixedDistanceSplits,Distance,2,26,156,0:11:57,0:00:00,0:04:36.6,2602,0,0:02:23,0:02:18.8,0:02:18.0,121,131,133,716,319,1.06,0.81,10.04,66,96,209,,
2019-02-21T20:06:23.9+01:00,FixedDistanceSplits,Distance,2,26,155,0:11:58,0:00:00,0:04:36.6,2605,0,0:02:23,0:02:18.8,0:02:18.0,121,131,133,716,319,1.06,0.81,10.04,66,96,209,,
2019-02-21T20:06:24.9+01:00,FixedDistanceSplits,Distance,2,26,155,0:12:00,0:00:00,0:04:36.6,2610,0,0:02:23,0:02:18.8,0:02:18.0,123,131,133,724,320,1.06,0.81,9.94,63,101,209,,
2019-02-21T20:06:25.9+01:00,FixedDistanceSplits,Distance,2,26,154,0:12:01,0:00:00,0:04:36.6,2613,0,0:02:22,0:02:18.8,0:02:18.0,123,131,133,724,320,1.06,0.81,9.94,63,101,208,,
2019-02-21T20:06:26.9+01:00,FixedDistanceSplits,Distance,2,26,154,0:12:02,0:00:00,0:04:36.6,2616,0,0:02:22,0:02:18.8,0:02:18.0,123,131,133,724,320,1.06,0.81,9.94,63,101,208,,
2019-02-21T20:06:27.9+01:00,FixedDistanceSplits,Distance,2,26,154,0:12:03,0:00:00,0:04:36.6,2620,0,0:02:21,0:02:18.8,0:02:18.0,125,131,133,731,321,1.12,0.84,9.76,70,99,205,,
2019-02-21T20:06:28.9+01:00,FixedDistanceSplits,Distance,2,26,153,0:12:04,0:00:00,0:04:36.6,2623,0,0:02:21,0:02:18.8,0:02:18.0,125,131,133,731,321,1.12,0.84,9.76,70,99,205,,
2019-02-21T20:06:29.9+01:00,FixedDistanceSplits,Distance,2,26,153,0:12:05,0:00:00,0:04:36.6,2627,0,0:02:18,0:02:18.8,0:02:18.0,133,131,133,758,322,1.09,0.81,10.32,67,107,208,,
2019-02-21T20:06:31.0+01:00,FixedDistanceSplits,Distance,2,26,152,0:12:06,0:00:00,0:04:36.6,2631,0,0:02:18,0:02:18.8,0:02:18.0,133,131,133,758,322,1.09,0.81,10.32,67,107,208,,
2019-02-21T20:06:32.0+01:00,FixedDistanceSplits,Distance,2,26,152,0:12:07,0:00:00,0:04:36.6,2634,0,0:02:18,0:02:18.8,0:02:18.0,132,131,133,756,323,1.12,0.84,9.79,67,104,207,,
2019-02-21T20:06:33.0+01:00,FixedDistanceSplits,Distance,2,26,152,0:12:08,0:00:00,0:04:36.6,2638,0,0:02:18,0:02:18.8,0:02:18.0,132,131,133,756,323,1.12,0.84,9.79,67,104,207,,
2019-02-21T20:06:34.0+01:00,FixedDistanceSplits,Distance,2,26,151,0:12:09,0:00:00,0:04:36.6,2642,0,0:02:18,0:02:18.8,0:02:18.0,132,131,133,756,323,1.12,0.84,9.79,67,104,207,,
2019-02-21T20:06:35.0+01:00,FixedDistanceSplits,Distance,2,26,151,0:12:10,0:00:00,0:04:36.6,2645,0,0:02:19,0:02:18.8,0:02:18.0,131,131,133,750,324,1.06,0.80,10.48,66,96,206,,
2019-02-21T20:06:36.0+01:00,FixedDistanceSplits,Distance,2,26,151,0:12:11,0:00:00,0:04:36.6,2649,0,0:02:19,0:02:18.8,0:02:18.0,131,131,133,750,324,1.06,0.80,10.48,66,96,206,,
2019-02-21T20:06:37.0+01:00,FixedDistanceSplits,Distance,2,26,151,0:12:12,0:00:00,0:04:36.6,2653,0,0:02:20,0:02:18.8,0:02:18.0,128,131,133,741,325,1.15,0.88,9.42,59,94,208,,
2019-02-21T20:06:38.0+01:00,FixedDistanceSplits,Distance,2,26,150,0:12:13,0:00:00,0:04:36.6,2656,0,0:02:20,0:02:18.8,0:02:18.0,128,131,133,741,325,1.15,0.88,9.42,59,94,208,,
2019-02-21T20:06:39.1+01:00,FixedDistanceSplits,Distance,2,26,151,0:12:14,0:00:00,0:04:36.6,2660,0,0:02:22,0:02:18.9,0:02:18.0,123,131,133,724,326,1.09,0.83,9.78,63,101,206,,
2019-02-21T20:06:40.1+01:00,FixedDistanceSplits,Distance,2,26,150,0:12:15,0:00:00,0:04:36.6,2664,0,0:02:22,0:02:18.9,0:02:18.0,123,131,133,724,326,1.09,0.83,9.78,63,101,206,,
2019-02-21T20:06:41.3+01:00,FixedDistanceSplits,Distance,2,27,151,0:12:16,0:00:00,0:04:36.6,2667,0,0:02:20,0:02:18.9,0:02:18.0,128,131,133,740,327,1.09,0.82,9.70,69,101,212,,
2019-02-21T20:06:42.3+01:00,FixedDistanceSplits,Distance,2,27,151,0:12:17,0:00:00,0:04:36.6,2671,0,0:02:20,0:02:18.9,0:02:18.0,128,131,133,740,327,1.09,0.82,9.70,69,101,212,,
2019-02-21T20:06:43.3+01:00,FixedDistanceSplits,Distance,2,27,152,0:12:18,0:00:00,0:04:36.6,2675,0,0:02:20,0:02:18.9,0:02:18.0,134,131,133,761,328,1.06,0.79,10.33,67,111,212,,
2019-02-21T20:06:44.3+01:00,FixedDistanceSplits,Distance,2,27,152,0:12:19,0:00:00,0:04:36.6,2678,0,0:02:18,0:02:18.9,0:02:18.0,134,131,133,761,328,1.06,0.79,10.33,67,111,207,,
2019-02-21T20:06:45.3+01:00,FixedDistanceSplits,Distance,2,27,152,0:12:20,0:00:00,0:04:36.6,2681,0,0:02:18,0:02:18.9,0:02:18.0,134,131,133,761,328,1.06,0.79,10.33,67,111,207,,
2019-02-21T20:06:46.4+01:00,FixedDistanceSplits,Distance,2,27,152,0:12:21,0:00:00,0:04:36.6,2685,0,0:02:19,0:02:18.9,0:02:18.0,130,131,133,747,329,1.06,0.80,10.15,64,99,207,,
2019-02-21T20:06:47.4+01:00,FixedDistanceSplits,Distance,2,27,152,0:12:22,0:00:00,0:04:36.6,2689,0,0:02:19,0:02:18.9,0:02:18.0,130,131,133,747,329,1.06,0.80,10.15,64,99,207,,
2019-02-21T20:06:48.4+01:00,FixedDistanceSplits,Distance,2,26,154,0:12:23,0:00:00,0:04:36.6,2693,0,0:02:21,0:02:18.9,0:02:18.0,126,131,133,734,330,1.12,0.85,9.75,64,104,208,,
2019-02-21T20:06:49.4+01:00,FixedDistanceSplits,Distance,2,26,152,0:12:24,0:00:00,0:04:36.6,2697,0,0:02:21,0:02:18.9,0:02:18.0,126,131,133,734,330,1.12,0.85,9.75,64,104,208,,
2019-02-21T20:06:50.4+01:00,FixedDistanceSplits,Distance,2,27,153,0:12:25,0:00:00,0:04:36.6,2700,0,0:02:20,0:02:18.9,0:02:18.0,128,131,133,742,331,1.06,0.80,10.04,66,103,205,,
2019-02-21T20:06:51.5+01:00,FixedDistanceSplits,Distance,2,27,153,0:12:26,0:00:00,0:04:36.6,2705,0,0:02:20,0:02:18.9,0:02:18.0,128,131,133,742,331,1.06,0.80,10.04,66,103,205,,
2019-02-21T20:06:52.5+01:00,FixedDistanceSplits,Distance,2,27,153,0:12:27,0:00:00,0:04:36.6,2708,0,0:02:20,0:02:18.9,0:02:18.0,126,131,133,734,332,1.09,0.83,9.87,63,115,205,,
2019-02-21T20:06:53.5+01:00,FixedDistanceSplits,Distance,2,26,154,0:12:28,0:00:00,0:04:36.6,2711,0,0:02:20,0:02:18.9,0:02:18.0,126,131,133,734,332,1.09,0.83,9.87,63,115,209,,
2019-02-21T20:06:54.5+01:00,FixedDistanceSplits,Distance,2,26,152,0:12:29,0:00:00,0:04:36.6,2714,0,0:02:20,0:02:18.9,0:02:18.0,126,131,133,734,332,1.09,0.83,9.87,63,115,209,,
2019-02-21T20:06:55.5+01:00,FixedDistanceSplits,Distance,2,26,152,0:12:30,0:00:00,0:04:36.6,2718,0,0:02:21,0:02:18.9,0:02:18.0,124,130,133,728,333,1.09,0.85,9.48,58,104,210,,
2019-02-21T20:06:56.6+01:00,FixedDistanceSplits,Distance,2,26,152,0:12:31,0:00:00,0:04:36.6,2721,0,0:02:21,0:02:18.9,0:02:18.0,124,130,133,728,333,1.09,0.85,9.48,58,104,210,,
2019-02-21T20:06:57.6+01:00,FixedDistanceSplits,Distance,2,27,152,0:12:32,0:00:00,0:04:36.6,2725,0,0:02:24,0:02:19.0,0:02:18.1,118,130,133,705,334,1.06,0.83,9.40,59,97,210,,
2019-02-21T20:06:58.6+01:00,FixedDistanceSplits,Distance,2,27,153,0:12:33,0:00:00,0:04:36.6,2729,0,0:02:24,0:02:19.0,0:02:18.1,118,130,133,705,334,1.06,0.83,9.40,59,97,210,,
2019-02-21T20:06:59.6+01:00,FixedDistanceSplits,Distance,2,26,153,0:12:34,0:00:00,0:04:36.6,2732,0,0:02:24,0:02:19.1,0:02:18.1,118,130,133,706,335,1.06,0.82,9.60,61,100,206,,
2019-02-21T20:07:00.6+01:00,FixedDistanceSplits,Distance,2,26,152,0:12:35,0:00:00,0:04:36.6,2737,0,0:02:24,0:02:19.1,0:02:18.1,118,130,133,706,335,1.06,0.82,9.60,61,100,206,,
2019-02-21T20:07:01.6+01:00,FixedDistanceSplits,Distance,2,26,153,0:12:36,0:00:00,0:04:36.6,2740,0,0:02:24,0:02:19.1,0:02:18.1,117,130,133,702,336,1.03,0.80,9.80,60,96,206,,
2019-02-21T20:07:02.7+01:00,FixedDistanceSplits,Distance,2,27,154,0:12:37,0:00:00,0:04:36.6,2742,0,0:02:24,0:02:19.1,0:02:18.1,117,130,133,702,336,1.03,0.80,9.80,60,96,206,,
2019-02-21T20:07:03.7+01:00,FixedDistanceSplits,Distance,2,27,154,0:12:38,0:00:00,0:04:36.6,2747,0,0:02:24,0:02:19.1,0:02:18.1,115,130,133,695,337,1.03,0.81,9.57,60,105,206,,
2019-02-21T20:07:04.7+01:00,FixedDistanceSplits,Distance,2,27,153,0:12:39,0:00:00,0:04:36.6,2749,0,0:02:25,0:02:19.2,0:02:18.1,115,130,133,695,337,1.03,0.81,9.57,60,105,207,,
2019-02-21T20:07:05.7+01:00,FixedDistanceSplits,Distance,2,27,153,0:12:41,0:00:00,0:04:36.6,2755,0,0:02:25,0:02:19.2,0:02:18.1,115,130,133,695,337,1.03,0.81,9.57,60,105,207,,
2019-02-21T20:07:06.8+01:00,FixedDistanceSplits,Distance,2,26,152,0:12:42,0:00:00,0:04:36.6,2758,0,0:02:25,0:02:19.2,0:02:18.1,114,130,133,693,338,1.06,0.83,9.69,63,104,208,,
2019-02-21T20:07:07.8+01:00,FixedDistanceSplits,Distance,2,26,153,0:12:43,0:00:00,0:04:36.6,2762,0,0:02:25,0:02:19.2,0:02:18.1,114,130,133,693,338,1.06,0.83,9.69,63,104,208,,
2019-02-21T20:07:08.8+01:00,FixedDistanceSplits,Distance,2,27,153,0:12:43,0:00:00,0:04:36.6,2764,0,0:02:22,0:02:19.3,0:02:18.1,121,130,133,716,339,0.97,0.73,10.52,68,105,204,,
2019-02-21T20:07:09.8+01:00,FixedDistanceSplits,Distance,2,27,152,0:12:44,0:00:00,0:04:36.6,2768,0,0:02:22,0:02:19.3,0:02:18.1,121,130,133,716,339,0.97,0.73,10.52,68,105,204,,
2019-02-21T20:07:10.8+01:00,FixedDistanceSplits,Distance,2,27,153,0:12:45,0:00:00,0:04:36.6,2771,0,0:02:22,0:02:19.3,0:02:18.1,119,130,133,708,340,1.06,0.81,9.98,68,104,204,,
2019-02-21T20:07:11.8+01:00,FixedDistanceSplits,Distance,2,26,153,0:12:46,0:00:00,0:04:36.6,2774,0,0:02:23,0:02:19.3,0:02:18.2,119,129,133,708,340,1.06,0.81,9.98,68,104,205,,
2019-02-21T20:07:12.8+01:00,FixedDistanceSplits,Distance,2,26,153,0:12:48,0:00:00,0:04:36.6,2779,0,0:02:23,0:02:19.3,0:02:18.2,127,129,133,735,341,1.06,0.80,10.12,65,111,205,,
2019-02-21T20:07:13.8+01:00,FixedDistanceSplits,Distance,2,26,153,0:12:48,0:00:00,0:04:36.6,2781,0,0:02:20,0:02:19.3,0:02:18.2,127,129,133,735,341,1.06,0.80,10.12,65,111,209,,
2019-02-21T20:07:14.8+01:00,FixedDistanceSplits,Distance,2,26,153,0:12:49,0:00:00,0:04:36.6,2785,0,0:02:20,0:02:19.3,0:02:18.2,127,129,133,735,341,1.06,0.80,10.12,65,111,209,,
2019-02-21T20:07:15.8+01:00,FixedDistanceSplits,Distance,2,26,153,0:12:50,0:00:00,0:04:36.6,2789,0,0:02:20,0:02:19.3,0:02:18.2,129,129,133,743,342,1.12,0.84,9.90,68,100,209,,
2019-02-21T20:07:16.8+01:00,FixedDistanceSplits,Distance,2,26,153,0:12:51,0:00:00,0:04:36.6,2793,0,0:02:20,0:02:19.3,0:02:18.2,129,129,133,743,342,1.12,0.84,9.90,68,100,209,,
2019-02-21T20:07:17.9+01:00,FixedDistanceSplits,Distance,2,26,153,0:12:52,0:00:00,0:04:36.6,2796,0,0:02:19,0:02:19.3,0:02:18.2,131,129,133,750,343,1.09,0.81,10.37,66,90,204,,
2019-02-21T20:07:18.9+01:00,FixedDistanceSplits,Distance,2,26,153,0:12:54,0:00:00,0:04:36.6,2801,0,0:02:19,0:02:19.3,0:02:18.2,131,129,133,750,343,1.09,0.81,10.37,66,90,204,,
2019-02-21T20:07:19.9+01:00,FixedDistanceSplits,Distance,2,26,154,0:12:55,0:00:00,0:04:36.6,2804,0,0:02:19,0:02:19.3,0:02:18.2,125,129,133,730,344,1.09,0.83,10.07,62,101,204,,
2019-02-21T20:07:20.9+01:00,FixedDistanceSplits,Distance,2,25,154,0:12:55,0:00:00,0:04:36.6,2807,0,0:02:21,0:02:19.3,0:02:18.2,125,129,133,730,344,1.09,0.83,10.07,62,101,208,,
2019-02-21T20:07:21.9+01:00,FixedDistanceSplits,Distance,2,25,154,0:12:56,0:00:00,0:04:36.6,2810,0,0:02:21,0:02:19.3,0:02:18.2,125,129,133,730,344,1.09,0.83,10.07,62,101,208,,
2019-02-21T20:07:22.9+01:00,FixedDistanceSplits,Distance,2,26,153,0:12:57,0:00:00,0:04:36.6,2814,0,0:02:23,0:02:19.4,0:02:18.2,120,129,133,714,345,1.06,0.82,9.89,62,102,204,,
2019-02-21T20:07:23.9+01:00,FixedDistanceSplits,Distance,2,26,153,0:12:58,0:00:00,0:04:36.6,2817,0,0:02:23,0:02:19.4,0:02:18.2,120,129,133,714,345,1.06,0.82,9.89,62,102,204,,
2019-02-21T20:07:24.9+01:00,FixedDistanceSplits,Distance,2,26,153,0:12:59,0:00:00,0:04:36.6,2821,0,0:02:23,0:02:19.4,0:02:18.2,121,129,133,715,346,1.06,0.80,10.00,67,95,207,,
2019-02-21T20:07:25.9+01:00,FixedDistanceSplits,Distance,2,26,153,0:13:01,0:00:00,0:04:36.6,2825,0,0:02:23,0:02:19.4,0:02:18.2,121,129,133,715,346,1.06,0.80,10.00,67,95,207,,
2019-02-21T20:07:27.0+01:00,FixedDistanceSplits,Distance,2,26,154,0:13:02,0:00:00,0:04:36.6,2829,0,0:02:20,0:02:19.4,0:02:18.2,129,129,133,743,347,1.12,0.83,9.89,71,100,208,,
2019-02-21T20:07:28.0+01:00,FixedDistanceSplits,Distance,2,26,153,0:13:02,0:00:00,0:04:36.6,2832,0,0:02:20,0:02:19.4,0:02:18.2,129,129,133,743,347,1.12,0.83,9.89,71,100,208,,
2019-02-21T20:07:29.0+01:00,FixedDistanceSplits,Distance,2,26,153,0:13:04,0:00:00,0:04:36.6,2837,0,0:02:20,0:02:19.4,0:02:18.2,140,129,133,782,348,1.12,0.81,10.36,72,108,208,,
2019-02-21T20:07:30.0+01:00,FixedDistanceSplits,Distance,2,26,153,0:13:04,0:00:00,0:04:36.6,2840,0,0:02:16,0:02:19.4,0:02:18.2,140,129,133,782,348,1.12,0.81,10.36,72,108,206,,
2019-02-21T20:07:31.0+01:00,FixedDistanceSplits,Distance,2,26,153,0:13:05,0:00:00,0:04:36.6,2843,0,0:02:16,0:02:19.4,0:02:18.2,140,129,133,782,348,1.12,0.81,10.36,72,108,206,,
2019-02-21T20:07:32.0+01:00,FixedDistanceSplits,Distance,2,26,153,0:13:06,0:00:00,0:04:36.6,2847,0,0:02:16,0:02:19.3,0:02:18.2,140,129,133,783,349,1.09,0.79,10.82,71,103,208,,
2019-02-21T20:07:33.0+01:00,FixedDistanceSplits,Distance,2,26,153,0:13:08,0:00:00,0:04:36.6,2851,0,0:02:16,0:02:19.3,0:02:18.2,140,129,133,783,349,1.09,0.79,10.82,71,103,208,,
2019-02-21T20:07:34.0+01:00,FixedDistanceSplits,Distance,2,26,153,0:13:08,0:00:00,0:04:36.6,2854,0,0:02:15,0:02:19.3,0:02:18.2,142,130,133,788,350,1.15,0.83,10.43,73,110,209,,
2019-02-21T20:07:35.0+01:00,FixedDistanceSplits,Distance,2,26,152,0:13:09,0:00:00,0:04:36.6,2858,0,0:02:15,0:02:19.3,0:02:18.2,142,130,133,788,350,1.15,0.83,10.43,73,110,209,,
2019-02-21T20:07:36.0+01:00,FixedDistanceSplits,Distance,2,26,153,0:13:11,0:00:00,0:04:36.6,2862,0,0:02:15,0:02:19.3,0:02:18.2,142,130,133,788,350,1.15,0.83,10.43,73,110,209,,
2019-02-21T20:07:37.0+01:00,FixedDistanceSplits,Distance,2,24,153,0:13:11,0:00:00,0:04:36.6,2866,0,0:02:16,0:02:19.2,0:02:18.2,140,130,133,781,351,1.09,0.79,11.54,76,115,208,,
2019-02-21T20:07:38.0+01:00,FixedDistanceSplits,Distance,2,24,154,0:13:13,0:00:00,0:04:36.6,2869,0,0:02:16,0:02:19.2,0:02:18.2,140,130,133,781,351,1.09,0.79,11.54,76,115,208,,
2019-02-21T20:07:39.1+01:00,FixedDistanceSplits,Distance,2,25,154,0:13:14,0:00:00,0:04:36.6,2873,0,0:02:18,0:02:19.2,0:02:18.2,135,130,133,763,352,1.06,0.79,11.18,68,101,206,,
2019-02-21T20:07:40.1+01:00,FixedDistanceSplits,Distance,2,25,153,0:13:15,0:00:00,0:04:36.6,2877,0,0:02:18,0:02:19.2,0:02:18.2,135,130,133,763,352,1.06,0.79,11.18,68,101,206,,
2019-02-21T20:07:41.1+01:00,FixedDistanceSplits,Distance,2,26,153,0:13:16,0:00:00,0:04:36.6,2881,0,0:02:19,0:02:19.2,0:02:18.2,129,130,133,744,353,1.09,0.82,10.21,67,117,207,,
2019-02-21T20:07:42.1+01:00,FixedDistanceSplits,Distance,2,26,155,0:13:17,0:00:00,0:04:36.6,2884,0,0:02:19,0:02:19.2,0:02:18.2,129,130,133,744,353,1.09,0.82,10.21,67,117,207,,
2019-02-21T20:07:43.1+01:00,FixedDistanceSplits,Distance,2,26,155,0:13:18,0:00:00,0:04:36.6,2887,0,0:02:19,0:02:19.2,0:02:18.2,129,130,133,744,353,1.09,0.82,10.21,67,117,207,,
2019-02-21T20:07:44.1+01:00,FixedDistanceSplits,Distance,2,26,155,0:13:19,0:00:00,0:04:36.6,2891,0,0:02:18,0:02:19.2,0:02:18.2,132,130,133,755,354,1.09,0.82,10.01,66,106,209,,
2019-02-21T20:07:45.1+01:00,FixedDistanceSplits,Distance,2,26,154,0:13:20,0:00:00,0:04:36.6,2895,0,0:02:18,0:02:19.2,0:02:18.2,132,130,133,755,354,1.09,0.82,10.01,66,106,209,,
2019-02-21T20:07:46.2+01:00,FixedDistanceSplits,Distance,2,25,156,0:13:21,0:00:00,0:04:36.6,2898,0,0:02:21,0:02:19.2,0:02:18.2,125,130,133,730,355,1.03,0.79,10.63,63,100,206,,
2019-02-21T20:07:47.2+01:00,FixedDistanceSplits,Distance,2,25,156,0:13:22,0:00:00,0:04:36.6,2902,0,0:02:21,0:02:19.2,0:02:18.2,125,130,133,730,355,1.03,0.79,10.63,63,100,206,,
2019-02-21T20:07:48.2+01:00,FixedDistanceSplits,Distance,2,26,155,0:13:23,0:00:00,0:04:36.6,2905,0,0:02:23,0:02:19.3,0:02:18.2,120,130,133,712,356,1.03,0.79,10.03,64,109,205,,
2019-02-21T20:07:49.2+01:00,FixedDistanceSplits,Distance,2,26,155,0:13:24,0:00:00,0:04:36.6,2909,0,0:02:23,0:02:19.3,0:02:18.2,120,130,133,712,356,1.03,0.79,10.03,64,109,205,,
2019-02-21T20:07:50.2+01:00,FixedDistanceSplits,Distance,2,26,154,0:13:25,0:00:00,0:04:36.6,2913,0,0:02:23,0:02:19.3,0:02:18.2,115,130,133,694,357,1.00,0.79,10.46,57,93,205,,
2019-02-21T20:07:51.2+01:00,FixedDistanceSplits,Distance,2,25,154,0:13:26,0:00:00,0:04:36.6,2916,0,0:02:25,0:02:19.3,0:02:18.2,115,129,133,694,357,1.00,0.79,10.46,57,93,203,,
2019-02-21T20:07:52.2+01:00,FixedDistanceSplits,Distance,2,25,153,0:13:27,0:00:00,0:04:36.6,2919,0,0:02:25,0:02:19.3,0:02:18.2,115,129,133,694,357,1.00,0.79,10.46,57,93,203,,
2019-02-21T20:07:53.2+01:00,FixedDistanceSplits,Distance,2,26,151,0:13:28,0:00:00,0:04:36.6,2923,0,0:02:28,0:02:19.4,0:02:18.2,109,129,132,674,358,1.06,0.84,9.19,61,105,206,,
2019-02-21T20:07:54.2+01:00,FixedDistanceSplits,Distance,2,26,148,0:13:29,0:00:00,0:04:36.6,2926,0,0:02:28,0:02:19.4,0:02:18.2,109,129,132,674,358,1.06,0.84,9.19,61,105,206,,
2019-02-21T20:07:55.3+01:00,FixedDistanceSplits,Distance,2,26,149,0:13:30,0:00:00,0:04:36.6,2930,0,0:02:25,0:02:19.4,0:02:18.3,115,129,132,697,359,1.06,0.83,9.55,62,104,208,,
2019-02-21T20:07:56.3+01:00,FixedDistanceSplits,Distance,2,26,148,0:13:31,0:00:00,0:04:36.6,2934,0,0:02:25,0:02:19.4,0:02:18.3,115,129,132,697,359,1.06,0.83,9.55,62,104,208,,
2019-02-21T20:07:57.3+01:00,FixedDistanceSplits,Distance,2,26,148,0:13:32,0:00:00,0:04:36.6,2937,0,0:02:24,0:02:19.5,0:02:18.3,118,129,132,705,360,1.03,0.80,9.91,63,107,203,,
2019-02-21T20:07:58.3+01:00,FixedDistanceSplits,Distance,2,26,151,0:13:33,0:00:00,0:04:36.6,2940,0,0:02:24,0:02:19.5,0:02:18.3,118,129,132,705,360,1.03,0.80,9.91,63,107,203,,
2019-02-21T20:07:59.3+01:00,FixedDistanceSplits,Distance,2,26,151,0:13:34,0:00:00,0:04:36.6,2944,0,0:02:24,0:02:19.5,0:02:18.3,118,129,132,706,361,0.91,0.70,10.53,59,96,203,,
2019-02-21T20:08:00.4+01:00,FixedDistanceSplits,Distance,2,28,151,0:13:35,0:00:00,0:04:36.6,2947,0,0:02:24,0:02:19.5,0:02:18.3,118,129,132,706,361,0.91,0.70,10.53,59,96,209,,
2019-02-21T20:08:01.4+01:00,FixedDistanceSplits,Distance,2,28,151,0:13:36,0:00:00,0:04:36.6,2952,0,0:02:24,0:02:19.5,0:02:18.3,113,129,132,690,362,1.09,0.84,9.26,69,109,209,,
2019-02-21T20:08:02.4+01:00,FixedDistanceSplits,Distance,2,26,153,0:13:37,0:00:00,0:04:36.6,2955,0,0:02:26,0:02:19.6,0:02:18.3,113,129,132,690,362,1.09,0.84,9.26,69,109,207,,
2019-02-21T20:08:03.4+01:00,FixedDistanceSplits,Distance,2,26,153,0:13:38,0:00:00,0:04:36.6,2958,0,0:02:26,0:02:19.6,0:02:18.3,113,129,132,690,362,1.09,0.84,9.26,69,109,207,,
2019-02-21T20:08:04.4+01:00,FixedDistanceSplits,Distance,2,27,152,0:13:39,0:00:00,0:04:36.6,2962,0,0:02:20,0:02:19.6,0:02:18.3,129,129,132,743,363,1.09,0.82,9.68,65,101,207,,
2019-02-21T20:08:05.5+01:00,FixedDistanceSplits,Distance,2,27,153,0:13:40,0:00:00,0:04:36.6,2965,0,0:02:20,0:02:19.6,0:02:18.3,129,129,132,743,363,1.09,0.82,9.68,65,101,207,,
2019-02-21T20:08:06.5+01:00,FixedDistanceSplits,Distance,2,26,154,0:13:41,0:00:00,0:04:36.6,2969,0,0:02:19,0:02:19.6,0:02:18.3,131,129,132,750,364,1.12,0.84,9.89,68,109,210,,
2019-02-21T20:08:07.5+01:00,FixedDistanceSplits,Distance,2,26,153,0:13:42,0:00:00,0:04:36.6,2974,0,0:02:19,0:02:19.6,0:02:18.3,131,129,132,750,364,1.12,0.84,9.89,68,109,210,,
2019-02-21T20:08:08.5+01:00,FixedDistanceSplits,Distance,2,26,153,0:13:43,0:00:00,0:04:36.6,2977,0,0:02:19,0:02:19.5,0:02:18.3,131,129,132,752,365,1.06,0.81,10.17,61,108,208,,
2019-02-21T20:08:09.5+01:00,FixedDistanceSplits,Distance,2,26,154,0:13:44,0:00:00,0:04:36.6,2980,0,0:02:19,0:02:19.5,0:02:18.3,131,129,132,752,365,1.06,0.81,10.17,61,108,208,,
2019-02-21T20:08:10.5+01:00,FixedDistanceSplits,Distance,2,26,154,0:13:45,0:00:00,0:04:36.6,2984,0,0:02:19,0:02:19.5,0:02:18.3,131,129,132,752,365,1.06,0.81,10.17,61,108,208,,
2019-02-21T20:08:11.5+01:00,FixedDistanceSplits,Distance,2,26,155,0:13:46,0:00:00,0:04:36.6,2987,0,0:02:21,0:02:19.6,0:02:18.3,126,129,132,733,366,1.12,0.85,9.58,67,106,210,,
2019-02-21T20:08:12.5+01:00,FixedDistanceSplits,Distance,2,26,155,0:13:47,0:00:00,0:04:36.6,2991,0,0:02:21,0:02:19.6,0:02:18.3,126,129,132,733,366,1.12,0.85,9.58,67,106,210,,
2019-02-21T20:08:13.5+01:00,FixedDistanceSplits,Distance,2,27,156,0:13:48,0:00:00,0:04:36.6,2995,0,0:02:17,0:02:19.5,0:02:18.3,135,129,132,763,367,1.15,0.87,9.37,64,99,211,,
2019-02-21T20:08:14.5+01:00,FixedDistanceSplits,Distance,2,27,156,0:13:49,0:00:00,0:04:36.6,2998,0,0:02:17,0:02:19.5,0:02:18.3,135,129,132,763,367,1.15,0.87,9.37,64,99,211,,
2019-02-21T20:08:15.5+01:00,FixedDistanceSplits,Distance,3,26,156,0:13:50,0:00:00,0:04:39.1,3002,0,0:02:17,0:02:17.8,0:02:18.3,135,135,132,765,368,1.12,0.83,10.14,68,101,208,,
2019-02-21T20:08:16.5+01:00,FixedDistanceSplits,Distance,3,26,155,0:13:51,0:00:00,0:04:39.1,3006,0,0:02:17,0:02:17.8,0:02:18.3,135,135,132,765,368,1.12,0.83,10.14,68,101,208,,
2019-02-21T20:08:17.5+01:00,FixedDistanceSplits,Distance,3,26,156,0:13:52,0:00:00,0:04:39.1,3010,0,0:02:19,0:02:16.4,0:02:18.3,131,138,132,753,369,1.09,0.82,10.24,64,103,209,,
