Workout data for:     Club:     Date: 2019-07-13 17:29
DateTime,workoutType,intervalType,intervalCount,strokeRate,currentHeartRate,workTime,restTime,lastSplitTime,workDistance,lastSplitDistance,stroke500MPace,splitAvg500MPace,totalAvg500MPace,strokePower,splitAvgPower,totalAvgPower,strokeCaloricBurnRate,strokeCount,strokeLength,strokeDriveTime,strokeSpeed,strokeAverageForce,strokePeakForce,dragFactor,,PowerCurve
2019-07-13T17:43:50.6+02:00,VariableInterval,Time,29,27,140,0:00:12,0:00:00,0:00:00.0,47,3,0:02:13,0:02:09.4,0:02:15.4,150,161,161,815,6,1.06,0.64,13.09,71,115,130,,31,31,32,45,45,51,57,60,60,62,66,59,59,69,75,90,90,84,87,88,88,93,98,102,105,105,106,108,101,115,108,108,106,84,72,56,41,24,24,10,5,
2019-07-13T17:43:51.7+02:00,VariableInterval,Time,29,27,139,0:00:13,0:00:00,0:00:00.0,51,3,0:02:13,0:02:09.4,0:02:15.4,150,161,161,815,6,1.06,0.64,13.09,71,115,130,,31,31,32,45,45,51,57,60,60,62,66,59,59,69,75,90,90,84,87,88,88,93,98,102,105,105,106,108,101,115,108,108,106,84,72,56,41,24,24,10,5,
2019-07-13T17:43:52.7+02:00,VariableInterval,Time,29,28,140,0:00:14,0:00:00,0:00:00.0,55,3,0:02:14,0:02:10.1,0:02:15.4,147,159,159,804,7,1.09,0.66,12.14,70,107,129,,20,20,26,53,60,60,78,67,67,72,78,79,79,76,74,73,73,72,64,79,83,83,96,88,89,96,96,100,103,107,106,102,102,99,89,75,58,38,22,22,2,3,
2019-07-13T17:43:53.7+02:00,VariableInterval,Time,29,28,141,0:00:15,0:00:00,0:00:00.0,59,3,0:02:14,0:02:10.1,0:02:15.4,147,159,159,804,7,1.09,0.66,12.14,70,107,129,,20,20,26,53,60,60,78,67,67,72,78,79,79,76,74,73,73,72,64,79,83,83,96,88,89,96,96,100,103,107,106,102,102,99,89,75,58,38,22,22,2,3,
2019-07-13T17:43:54.7+02:00,VariableInterval,Time,29,28,141,0:00:16,0:00:00,0:00:00.0,62,3,0:02:14,0:02:10.6,0:02:15.4,144,157,157,796,8,1.06,0.64,12.47,71,104,128,,27,27,43,58,58,57,62,72,72,79,78,70,70,74,72,76,76,72,75,80,80,80,85,97,104,104,103,99,102,103,101,101,94,92,81,64,38,17,17,12,8,
2019-07-13T17:43:55.7+02:00,VariableInterval,Time,29,28,142,0:00:17,0:00:00,0:00:00.0,66,3,0:02:14,0:02:10.6,0:02:15.4,144,157,157,796,8,1.06,0.64,12.47,71,104,128,,27,27,43,58,58,57,62,72,72,79,78,70,70,74,72,76,76,72,75,80,80,80,85,97,104,104,103,99,102,103,101,101,94,92,81,64,38,17,17,12,8,
2019-07-13T17:43:56.7+02:00,VariableInterval,Time,29,28,143,0:00:18,0:00:00,0:00:00.0,70,3,0:02:15,0:02:11.1,0:02:15.4,142,155,155,790,9,1.12,0.68,11.72,67,118,131,,27,27,43,58,58,57,62,72,72,79,78,70,70,74,72,76,76,72,75,80,80,80,85,97,104,104,103,99,102,103,101,101,94,92,81,64,38,17,17,12,8,
2019-07-13T17:43:57.7+02:00,VariableInterval,Time,29,28,142,0:00:19,0:00:00,0:00:00.0,74,3,0:02:15,0:02:11.1,0:02:15.4,142,155,155,790,9,1.12,0.68,11.72,67,118,131,,19,19,21,35,35,50,53,61,61,64,71,71,65,67,76,76,79,80,75,75,78,82,84,86,86,91,92,97,96,96,114,111,118,96,88,88,76,61,44,30,17,3,3,1,
2019-07-13T17:43:58.7+02:00,VariableInterval,Time,29,28,142,0:00:20,0:00:00,0:00:00.0,77,3,0:02:15,0:02:11.5,0:02:15.4,143,154,154,791,10,1.06,0.64,12.41,68,111,129,,19,19,21,35,35,50,53,61,61,64,71,71,65,67,76,76,79,80,75,75,78,82,84,86,86,91,92,97,96,96,114,111,118,96,88,88,76,61,44,30,17,3,3,1,
2019-07-13T17:43:59.7+02:00,VariableInterval,Time,29,28,141,0:00:21,0:00:00,0:00:00.0,81,3,0:02:15,0:02:11.5,0:02:15.4,143,154,154,791,10,1.06,0.64,12.41,68,111,129,,41,41,53,64,58,58,60,63,63,65,68,65,65,66,59,70,70,69,85,80,86,86,89,98,104,111,111,111,105,102,86,86,91,79,72,41,27,12,12,2,
2019-07-13T17:44:00.7+02:00,VariableInterval,Time,29,28,141,0:00:22,0:00:00,0:00:00.0,85,3,0:02:16,0:02:12.0,0:02:15.4,138,152,152,775,11,1.06,0.64,12.34,69,111,127,,41,41,53,64,58,58,60,63,63,65,68,65,65,66,59,70,70,69,85,80,86,86,89,98,104,111,111,111,105,102,86,86,91,79,72,41,27,12,12,2,
2019-07-13T17:44:01.8+02:00,VariableInterval,Time,29,28,141,0:00:23,0:00:00,0:00:00.0,89,3,0:02:16,0:02:12.0,0:02:15.4,138,152,152,775,11,1.06,0.64,12.34,69,111,127,,28,28,46,53,68,68,76,84,71,71,69,67,67,67,65,63,63,62,66,81,87,87,96,96,105,111,111,111,109,106,98,98,88,78,62,48,31,15,15,4,
2019-07-13T17:44:02.8+02:00,VariableInterval,Time,29,28,141,0:00:24,0:00:00,0:00:00.0,93,3,0:02:16,0:02:12.0,0:02:15.4,135,152,152,766,12,1.06,0.65,12.25,68,106,127,,28,28,46,53,68,68,76,84,71,71,69,67,67,67,65,63,63,62,66,81,87,87,96,96,105,111,111,111,109,106,98,98,88,78,62,48,31,15,15,4,
2019-07-13T17:44:03.8+02:00,VariableInterval,Time,29,27,140,0:00:25,0:00:00,0:00:00.0,96,3,0:02:17,0:02:12.4,0:02:15.4,135,151,151,766,12,1.06,0.65,12.25,68,106,128,,20,20,40,51,51,65,55,71,71,71,82,71,71,73,74,71,71,73,76,69,69,84,92,105,105,102,102,105,106,104,104,96,89,73,59,35,35,31,19,14,
2019-07-13T17:44:04.8+02:00,VariableInterval,Time,29,27,140,0:00:26,0:00:00,0:00:00.0,100,3,0:02:17,0:02:12.4,0:02:15.4,135,151,151,766,12,1.06,0.65,12.25,68,106,128,,20,20,40,51,51,65,55,71,71,71,82,71,71,73,74,71,71,73,76,69,69,84,92,105,105,102,102,105,106,104,104,96,89,73,59,35,35,31,19,14,
2019-07-13T17:44:05.8+02:00,VariableInterval,Time,29,29,140,0:00:27,0:00:00,0:00:00.0,104,3,0:02:16,0:02:12.7,0:02:15.4,140,150,150,781,13,1.09,0.65,11.91,80,115,129,,36,36,64,68,68,78,84,86,86,87,84,68,68,82,82,95,95,83,87,91,99,99,106,111,115,115,109,109,107,110,109,107,90,90,78,64,51,32,24,6,7,
2019-07-13T17:44:06.8+02:00,VariableInterval,Time,29,29,139,0:00:28,0:00:00,0:00:00.0,107,3,0:02:16,0:02:12.7,0:02:15.4,140,150,150,781,13,1.09,0.65,11.91,80,115,129,,36,36,64,68,68,78,84,86,86,87,84,68,68,82,82,95,95,83,87,91,99,99,106,111,115,115,109,109,107,110,109,107,90,90,78,64,51,32,24,6,7,
2019-07-13T17:44:07.8+02:00,VariableInterval,Time,29,28,140,0:00:29,0:00:00,0:00:00.0,111,3,0:02:12,0:02:12.6,0:02:15.4,153,150,150,826,14,1.09,0.64,12.59,75,117,128,,26,26,42,55,55,75,82,91,91,80,83,80,80,80,79,80,71,71,84,91,104,101,101,107,111,117,112,111,109,109,99,89,77,67,62,49,49,33,11,3,
2019-07-13T17:44:08.8+02:00,VariableInterval,Time,29,28,140,0:00:30,0:00:00,0:00:00.0,115,3,0:02:12,0:02:12.6,0:02:15.4,153,150,150,826,14,1.09,0.64,12.59,75,117,128,,26,26,42,55,55,75,82,91,91,80,83,80,80,80,79,80,71,71,84,91,104,101,101,107,111,117,112,111,109,109,99,89,77,67,62,49,49,33,11,3,
2019-07-13T17:44:09.8+02:00,VariableInterval,Time,29,27,140,0:00:31,0:00:00,0:00:00.0,119,3,0:02:12,0:02:12.6,0:02:15.4,153,150,150,826,15,1.12,0.63,13.25,87,125,128,,27,27,42,67,67,77,89,84,84,91,92,98,98,99,105,105,107,107,112,109,114,118,122,122,119,123,125,125,121,115,106,106,101,87,71,54,36,24,4,4,
2019-07-13T17:44:10.8+02:00,VariableInterval,Time,29,27,140,0:00:32,0:00:00,0:00:00.0,123,3,0:02:12,0:02:12.6,0:02:15.4,153,150,150,826,15,1.12,0.63,13.25,87,125,128,,27,27,42,67,67,77,89,84,84,91,92,98,98,99,105,105,107,107,112,109,114,118,122,122,119,123,125,125,121,115,106,106,101,87,71,54,36,24,4,4,
2019-07-13T17:44:11.8+02:00,VariableInterval,Time,29,28,141,0:00:33,0:00:00,0:00:00.0,127,3,0:02:09,0:02:12.3,0:02:15.4,163,151,151,863,16,1.06,0.61,13.43,74,113,128,,29,29,42,60,67,67,76,64,80,80,79,91,72,74,74,79,85,86,91,91,97,102,103,103,110,110,113,111,100,100,93,82,69,69,50,40,20,7,
2019-07-13T17:44:12.8+02:00,VariableInterval,Time,29,28,142,0:00:34,0:00:00,0:00:00.0,131,3,0:02:09,0:02:12.3,0:02:15.4,163,151,151,863,16,1.06,0.61,13.43,74,113,128,,29,29,42,60,67,67,76,64,80,80,79,91,72,74,74,79,85,86,91,91,97,102,103,103,110,110,113,111,100,100,93,82,69,69,50,40,20,7,
2019-07-13T17:44:13.8+02:00,VariableInterval,Time,29,29,142,0:00:35,0:00:00,0:00:00.0,135,3,0:02:11,0:02:12.2,0:02:15.3,157,151,151,842,17,1.06,0.61,13.20,79,116,129,,29,29,42,60,67,67,76,64,80,80,79,91,72,74,74,79,85,86,91,91,97,102,103,103,110,110,113,111,100,100,93,82,69,69,50,40,20,7,
2019-07-13T17:44:14.9+02:00,VariableInterval,Time,29,29,142,0:00:36,0:00:00,0:00:00.0,138,3,0:02:11,0:02:12.2,0:02:15.3,157,151,151,842,17,1.06,0.61,13.20,79,116,129,,38,38,55,68,69,69,74,78,78,78,86,85,92,83,83,81,93,99,104,104,98,104,108,113,116,116,115,113,107,100,93,83,68,68,53,35,22,6,1,
2019-07-13T17:44:15.9+02:00,VariableInterval,Time,29,29,142,0:00:37,0:00:00,0:00:00.0,142,3,0:02:10,0:02:12.1,0:02:15.3,160,152,152,850,18,1.09,0.63,12.68,74,115,129,,38,38,55,68,69,69,74,78,78,78,86,85,92,83,83,81,93,99,104,104,98,104,108,113,116,116,115,113,107,100,93,83,68,68,53,35,22,6,1,
2019-07-13T17:44:16.9+02:00,VariableInterval,Time,29,29,143,0:00:38,0:00:00,0:00:00.0,146,3,0:02:10,0:02:12.1,0:02:15.3,160,152,152,850,18,1.09,0.63,12.68,74,115,129,,25,25,39,53,65,65,74,75,76,76,86,90,93,93,83,79,82,84,84,88,94,100,101,107,107,97,110,109,115,101,97,97,89,73,59,46,28,14,1,
2019-07-13T17:44:17.9+02:00,VariableInterval,Time,29,28,143,0:00:39,0:00:00,0:00:00.0,150,3,0:02:11,0:02:12.0,0:02:15.3,156,152,152,837,19,1.09,0.64,12.70,74,111,129,,25,25,39,53,65,65,74,75,76,76,86,90,93,93,83,79,82,84,84,88,94,100,101,107,107,97,110,109,115,101,97,97,89,73,59,46,28,14,1,
2019-07-13T17:44:18.9+02:00,VariableInterval,Time,30,0,143,0:00:00,0:00:00,0:00:00.0,0,152,0:00:00,0:00:00.0,0:00:00.0,156,0,0,837,19,1.09,0.64,12.70,74,111,129,,39,39,52,65,65,63,67,73,73,77,81,77,77,79,75,71,85,85,90,99,90,92,92,97,103,111,108,111,106,106,102,88,93,81,76,42,30,30,10,6,
2019-07-13T17:44:19.9+02:00,VariableInterval,Time,30,0,143,0:00:00,0:00:00,0:00:00.0,2,152,0:02:15,0:02:15.1,0:02:15.3,142,142,142,789,1,2.04,0.50,3.76,60,86,129,,39,39,52,65,65,63,67,73,73,77,81,77,77,79,75,71,85,85,90,99,90,92,92,97,103,111,108,111,106,106,102,88,93,81,76,42,30,30,10,6,
2019-07-13T17:44:20.9+02:00,VariableInterval,Time,31,0,143,0:00:00,0:00:00,0:00:00.0,0,4,0:00:00,0:00:00.0,0:00:00.0,142,0,0,789,1,2.04,0.50,3.76,60,86,129,,54,51,51,43,49,52,52,58,58,63,63,68,63,75,75,78,84,81,81,81,86,85,82,77,77,69,57,44,23,23,23,12,
2019-07-13T17:44:21.9+02:00,VariableInterval,Time,31,0,143,0:00:00,0:00:00,0:00:00.0,1,4,0:00:00,0:00:00.0,0:00:00.0,142,0,0,789,1,2.04,0.50,3.76,60,86,129,,54,51,51,43,49,52,52,58,58,63,63,68,63,75,75,78,84,81,81,81,86,85,82,77,77,69,57,44,23,23,23,12,
2019-07-13T17:44:22.9+02:00,VariableInterval,Time,31,0,144,0:00:01,0:00:00,0:00:00.0,4,4,0:02:26,0:02:26.3,0:02:15.0,112,112,112,684,1,0.49,0.61,3.46,50,84,129,,35,40,40,45,41,41,38,40,40,47,53,55,55,52,58,58,58,64,64,67,72,68,68,69,82,83,83,84,67,57,57,48,34,24,24,12,1,
2019-07-13T17:44:23.9+02:00,VariableInterval,Time,31,0,144,0:00:02,0:00:00,0:00:00.0,8,4,0:02:26,0:02:26.3,0:02:15.0,112,112,112,684,1,0.49,0.61,3.46,50,84,129,,35,40,40,45,41,41,38,40,40,47,53,55,55,52,58,58,58,64,64,67,72,68,68,69,82,83,83,84,67,57,57,48,34,24,24,12,1,
2019-07-13T17:44:24.9+02:00,VariableInterval,Time,31,27,144,0:00:03,0:00:00,0:00:00.0,11,4,0:02:32,0:02:30.6,0:02:15.1,100,102,102,644,2,1.00,0.71,10.30,47,79,129,,35,40,40,45,41,41,38,40,40,47,53,55,55,52,58,58,58,64,64,67,72,68,68,69,82,83,83,84,67,57,57,48,34,24,24,12,1,
2019-07-13T17:44:25.9+02:00,VariableInterval,Time,31,27,144,0:00:04,0:00:00,0:00:00.0,14,4,0:02:32,0:02:30.6,0:02:15.1,100,102,102,644,2,1.00,0.71,10.30,47,79,129,,15,15,31,31,30,38,38,42,42,42,44,41,41,36,47,47,48,55,55,51,57,57,62,64,64,70,68,68,73,62,75,75,71,79,61,61,57,47,47,38,26,16,16,4,
2019-07-13T17:44:26.9+02:00,VariableInterval,Time,31,25,144,0:00:05,0:00:00,0:00:00.0,17,4,0:02:38,0:02:33.7,0:02:15.2,89,96,96,608,3,0.94,0.69,11.01,45,77,128,,15,15,31,31,30,38,38,42,42,42,44,41,41,36,47,47,48,55,55,51,57,57,62,64,64,70,68,68,73,62,75,75,71,79,61,61,57,47,47,38,26,16,16,4,
2019-07-13T17:44:28.0+02:00,VariableInterval,Time,31,25,145,0:00:06,0:00:00,0:00:00.0,21,4,0:02:38,0:02:33.7,0:02:15.2,89,96,96,608,3,0.94,0.69,11.01,45,77,128,,14,14,27,33,33,41,41,35,31,31,35,38,38,42,42,45,40,40,48,59,59,68,68,68,61,65,65,68,67,67,66,67,67,77,71,60,60,37,26,26,15,1,1,2,2,
2019-07-13T17:44:29.0+02:00,VariableInterval,Time,31,25,144,0:00:07,0:00:00,0:00:00.0,24,4,0:02:38,0:02:33.7,0:02:15.2,89,96,96,608,3,0.94,0.69,11.01,45,77,128,,14,14,27,33,33,41,41,35,31,31,35,38,38,42,42,45,40,40,48,59,59,68,68,68,61,65,65,68,67,67,66,67,67,77,71,60,60,37,26,26,15,1,1,2,2,
2019-07-13T17:44:30.0+02:00,VariableInterval,Time,31,26,143,0:00:08,0:00:00,0:00:00.0,27,4,0:02:42,0:02:36.2,0:02:15.3,82,92,92,582,4,0.94,0.70,10.20,44,75,129,,14,14,27,33,33,41,41,35,31,31,35,38,38,42,42,45,40,40,48,59,59,68,68,68,61,65,65,68,67,67,66,67,67,77,71,60,60,37,26,26,15,1,1,2,2,
2019-07-13T17:44:31.0+02:00,VariableInterval,Time,31,26,143,0:00:09,0:00:00,0:00:00.0,30,4,0:02:42,0:02:36.2,0:02:15.3,82,92,92,582,4,0.94,0.70,10.20,44,75,129,,35,35,26,26,34,35,35,35,35,37,35,35,37,48,48,55,55,58,52,52,58,60,60,62,56,56,61,67,67,75,70,70,61,59,59,54,44,44,32,18,18,5,5,
2019-07-13T17:44:32.0+02:00,VariableInterval,Time,31,25,144,0:00:10,0:00:00,0:00:00.0,33,4,0:02:44,0:02:38.0,0:02:15.4,79,89,89,573,5,1.03,0.77,9.48,48,73,127,,35,35,26,26,34,35,35,35,35,37,35,35,37,48,48,55,55,58,52,52,58,60,60,62,56,56,61,67,67,75,70,70,61,59,59,54,44,44,32,18,18,5,5,
2019-07-13T17:44:33.0+02:00,VariableInterval,Time,31,25,142,0:00:11,0:00:00,0:00:00.0,36,4,0:02:44,0:02:38.0,0:02:15.4,79,89,89,573,5,1.03,0.77,9.48,48,73,127,,13,13,23,23,39,51,51,56,56,52,47,47,44,47,47,44,44,47,37,37,53,55,55,71,71,65,70,70,71,69,69,67,68,65,65,65,73,73,71,63,63,46,35,21,21,12,4,4,1,1,
2019-07-13T17:44:34.0+02:00,VariableInterval,Time,31,26,143,0:00:12,0:00:00,0:00:00.0,39,4,0:02:43,0:02:38.9,0:02:15.5,81,87,87,579,6,0.91,0.71,9.92,44,73,125,,13,13,23,23,39,51,51,56,56,52,47,47,44,47,47,44,44,47,37,37,53,55,55,71,71,65,70,70,71,69,69,67,68,65,65,65,73,73,71,63,63,46,35,21,21,12,4,4,1,1,
2019-07-13T17:44:35.0+02:00,VariableInterval,Time,31,26,142,0:00:13,0:00:00,0:00:00.0,42,4,0:02:43,0:02:38.9,0:02:15.5,81,87,87,579,6,0.91,0.71,9.92,44,73,125,,19,19,25,25,33,33,33,27,27,32,37,37,48,48,42,43,43,44,49,49,51,51,59,59,59,66,65,65,69,73,73,72,73,68,68,64,48,48,37,11,11,13,3,3,
2019-07-13T17:44:36.0+02:00,VariableInterval,Time,31,26,142,0:00:14,0:00:00,0:00:00.0,45,4,0:02:45,0:02:39.9,0:02:15.6,81,86,86,579,6,0.91,0.71,9.92,44,73,126,,19,19,25,25,33,33,33,27,27,32,37,37,48,48,42,43,43,44,49,49,51,51,59,59,59,66,65,65,69,73,73,72,73,68,68,64,48,48,37,11,11,13,3,3,
2019-07-13T17:44:37.0+02:00,VariableInterval,Time,31,26,141,0:00:15,0:00:00,0:00:00.0,48,4,0:02:45,0:02:39.9,0:02:15.6,77,86,86,566,7,0.97,0.74,9.47,39,67,126,,17,17,26,26,26,30,30,41,41,45,42,42,31,31,33,34,34,37,37,42,40,40,52,59,59,67,63,63,57,61,61,61,62,62,58,52,52,37,42,42,32,27,27,4,1,1,
2019-07-13T17:44:38.0+02:00,VariableInterval,Time,31,26,141,0:00:16,0:00:00,0:00:00.0,51,4,0:02:45,0:02:39.9,0:02:15.6,77,86,86,566,7,0.97,0.74,9.47,39,67,126,,17,17,26,26,26,30,30,41,41,45,42,42,31,31,33,34,34,37,37,42,40,40,52,59,59,67,63,63,57,61,61,61,62,62,58,52,52,37,42,42,32,27,27,4,1,1,
2019-07-13T17:44:39.0+02:00,VariableInterval,Time,31,24,141,0:00:17,0:00:00,0:00:00.0,54,4,0:02:50,0:02:41.3,0:02:15.8,71,83,83,546,8,0.97,0.75,9.76,43,69,125,,17,17,26,26,26,30,30,41,41,45,42,42,31,31,33,34,34,37,37,42,40,40,52,59,59,67,63,63,57,61,61,61,62,62,58,52,52,37,42,42,32,27,27,4,1,1,
2019-07-13T17:44:40.0+02:00,VariableInterval,Time,31,24,140,0:00:18,0:00:00,0:00:00.0,57,4,0:02:50,0:02:41.3,0:02:15.8,71,83,83,546,8,0.97,0.75,9.76,43,69,125,,15,15,27,27,25,25,41,43,43,54,54,42,41,41,42,42,44,46,46,45,45,48,59,59,68,68,69,62,62,63,65,65,63,62,62,58,43,43,50,44,44,44,22,22,9,2,2,
2019-07-13T17:44:41.1+02:00,VariableInterval,Time,31,26,141,0:00:19,0:00:00,0:00:00.0,60,4,0:02:48,0:02:42.1,0:02:15.9,74,82,82,555,9,1.03,0.78,8.91,51,95,127,,15,15,27,27,25,25,41,43,43,54,54,42,41,41,42,42,44,46,46,45,45,48,59,59,68,68,69,62,62,63,65,65,63,62,62,58,43,43,50,44,44,44,22,22,9,2,2,
2019-07-13T17:44:42.1+02:00,VariableInterval,Time,32,0,141,0:00:00,0:00:00,0:00:00.0,0,62,0:00:00,0:00:00.0,0:00:00.0,74,0,0,555,9,1.03,0.78,8.91,51,95,127,,19,19,34,34,38,38,40,41,41,41,41,40,42,42,36,36,49,52,52,59,59,51,53,53,63,64,64,72,69,69,67,83,83,85,95,95,84,87,87,78,71,57,57,40,22,22,7,7,4,4,
2019-07-13T17:44:43.1+02:00,VariableInterval,Time,32,0,141,0:00:00,0:00:00,0:00:00.0,2,62,0:02:14,0:02:14.3,0:02:15.9,145,145,145,798,1,2.16,0.62,3.74,108,147,127,,19,19,34,34,38,38,40,41,41,41,41,40,42,42,36,36,49,52,52,59,59,51,53,53,63,64,64,72,69,69,67,83,83,85,95,95,84,87,87,78,71,57,57,40,22,22,7,7,4,4,
2019-07-13T17:44:44.1+02:00,VariableInterval,Time,33,0,140,0:00:00,0:00:00,0:00:00.0,0,4,0:00:00,0:00:00.0,0:00:00.0,145,0,0,798,1,2.16,0.62,3.74,108,147,127,,101,114,114,128,132,132,133,135,135,123,135,138,138,147,127,128,128,128,131,131,132,130,130,133,119,120,123,127,127,112,95,78,65,49,35,18,18,7,1,1,
2019-07-13T17:44:45.1+02:00,VariableInterval,Time,33,0,141,0:00:00,0:00:00,0:00:00.0,2,4,0:00:00,0:00:00.0,0:00:00.0,145,0,0,798,1,2.16,0.62,3.74,108,147,127,,101,114,114,128,132,132,133,135,135,123,135,138,138,147,127,128,128,128,131,131,132,130,130,133,119,120,123,127,127,112,95,78,65,49,35,18,18,7,1,1,
2019-07-13T17:44:46.1+02:00,VariableInterval,Time,33,0,140,0:00:01,0:00:00,0:00:00.0,6,4,0:02:07,0:02:07.4,0:02:15.6,169,169,169,882,1,0.75,0.59,3.93,86,123,127,,101,114,114,128,132,132,133,135,135,123,135,138,138,147,127,128,128,128,131,131,132,130,130,133,119,120,123,127,127,112,95,78,65,49,35,18,18,7,1,1,
2019-07-13T17:44:47.1+02:00,VariableInterval,Time,33,0,141,0:00:02,0:00:00,0:00:00.0,9,4,0:02:07,0:02:07.4,0:02:15.6,169,169,169,882,1,0.75,0.59,3.93,86,123,127,,67,67,73,79,79,84,87,91,83,83,88,94,101,101,93,92,97,104,113,113,117,117,118,123,112,116,116,119,121,106,80,67,53,31,16,16,6,6,6,
2019-07-13T17:44:48.1+02:00,VariableInterval,Time,33,28,140,0:00:03,0:00:00,0:00:00.0,14,4,0:02:08,0:02:07.8,0:02:15.6,167,168,168,876,2,1.18,0.64,13.27,96,132,129,,41,64,64,91,89,95,95,98,103,106,107,107,108,113,105,108,108,121,131,131,124,127,129,129,131,132,129,131,124,114,121,114,107,82,65,51,34,34,16,4,4,
2019-07-13T17:44:49.2+02:00,VariableInterval,Time,33,28,141,0:00:04,0:00:00,0:00:00.0,17,4,0:02:08,0:02:07.8,0:02:15.6,167,168,168,876,2,1.18,0.64,13.27,96,132,129,,41,64,64,91,89,95,95,98,103,106,107,107,108,113,105,108,108,121,131,131,124,127,129,129,131,132,129,131,124,114,121,114,107,82,65,51,34,34,16,4,4,
2019-07-13T17:44:50.2+02:00,VariableInterval,Time,33,26,141,0:00:05,0:00:00,0:00:00.0,22,4,0:02:03,0:02:05.8,0:02:15.5,186,176,176,940,3,1.18,0.63,14.59,98,140,129,,41,64,64,91,89,95,95,98,103,106,107,107,108,113,105,108,108,121,131,131,124,127,129,129,131,132,129,131,124,114,121,114,107,82,65,51,34,34,16,4,4,
2019-07-13T17:44:51.2+02:00,VariableInterval,Time,33,26,141,0:00:06,0:00:00,0:00:00.0,26,4,0:02:03,0:02:05.8,0:02:15.5,186,176,176,940,3,1.18,0.63,14.59,98,140,129,,29,29,48,61,78,78,87,99,106,106,112,116,119,122,127,127,130,128,135,133,136,137,137,137,137,140,136,129,126,115,104,98,89,79,65,55,42,28,13,8,
2019-07-13T17:44:52.2+02:00,VariableInterval,Time,33,26,141,0:00:07,0:00:00,0:00:00.0,30,4,0:02:03,0:02:04.8,0:02:15.4,190,180,180,954,4,1.12,0.60,15.57,95,146,128,,29,29,48,61,78,78,87,99,106,106,112,116,119,122,127,127,130,128,135,133,136,137,137,137,137,140,136,129,126,115,104,98,89,79,65,55,42,28,13,8,
2019-07-13T17:44:53.2+02:00,VariableInterval,Time,33,26,141,0:00:08,0:00:00,0:00:00.0,34,4,0:02:03,0:02:04.8,0:02:15.4,190,180,180,954,4,1.12,0.60,15.57,95,146,128,,34,34,49,53,77,86,86,105,98,101,106,106,112,117,120,119,119,119,122,116,133,138,146,129,128,130,126,126,121,113,100,93,75,64,42,29,21,13,
2019-07-13T17:44:54.2+02:00,VariableInterval,Time,33,28,142,0:00:09,0:00:00,0:00:00.0,38,4,0:02:03,0:02:04.3,0:02:15.4,190,182,182,954,4,1.12,0.60,15.57,95,146,128,,34,34,49,53,77,86,86,105,98,101,106,106,112,117,120,119,119,119,122,116,133,138,146,129,128,130,126,126,121,113,100,93,75,64,42,29,21,13,
2019-07-13T17:44:55.2+02:00,VariableInterval,Time,33,28,142,0:00:10,0:00:00,0:00:00.0,42,4,0:02:03,0:02:04.3,0:02:15.4,190,182,182,953,5,1.15,0.61,14.54,91,145,128,,31,49,49,62,76,82,82,91,93,100,108,110,110,112,111,112,112,115,115,114,114,121,113,127,133,145,129,121,116,116,106,99,86,72,56,37,19,10,
2019-07-13T17:44:56.2+02:00,VariableInterval,Time,33,28,144,0:00:11,0:00:00,0:00:00.0,46,4,0:02:03,0:02:04.3,0:02:15.4,190,182,182,953,5,1.15,0.61,14.54,91,145,128,,31,49,49,62,76,82,82,91,93,100,108,110,110,112,111,112,112,115,115,114,114,121,113,127,133,145,129,121,116,116,106,99,86,72,56,37,19,10,
2019-07-13T17:44:57.2+02:00,VariableInterval,Time,33,27,144,0:00:12,0:00:00,0:00:00.0,51,4,0:02:03,0:02:04.0,0:02:15.3,189,184,184,949,6,1.18,0.63,14.41,95,137,127,,24,24,46,70,87,97,97,94,111,115,133,133,123,123,124,125,121,121,123,124,126,134,127,122,132,137,131,114,109,109,101,96,86,75,69,53,43,23,5,
2019-07-13T17:44:58.2+02:00,VariableInterval,Time,33,27,143,0:00:13,0:00:00,0:00:00.0,54,4,0:02:03,0:02:04.0,0:02:15.3,189,184,184,949,6,1.18,0.63,14.41,95,137,127,,24,24,46,70,87,97,97,94,111,115,133,133,123,123,124,125,121,121,123,124,126,134,127,122,132,137,131,114,109,109,101,96,86,75,69,53,43,23,5,
2019-07-13T17:44:59.2+02:00,VariableInterval,Time,33,27,145,0:00:14,0:00:00,0:00:00.0,59,4,0:02:03,0:02:03.9,0:02:15.3,186,184,184,941,7,1.09,0.60,14.77,75,132,129,,24,24,46,70,87,97,97,94,111,115,133,133,123,123,124,125,121,121,123,124,126,134,127,122,132,137,131,114,109,109,101,96,86,75,69,53,43,23,5,
2019-07-13T17:45:00.2+02:00,VariableInterval,Time,33,27,145,0:00:15,0:00:00,0:00:00.0,62,4,0:02:03,0:02:03.9,0:02:15.3,186,184,184,941,7,1.09,0.60,14.77,75,132,129,,26,39,39,51,59,67,67,69,72,73,73,73,73,76,78,80,80,82,89,92,97,106,106,103,119,126,132,122,106,98,89,89,74,59,42,25,2,
2019-07-13T17:45:01.2+02:00,VariableInterval,Time,33,28,144,0:00:16,0:00:00,0:00:00.0,66,4,0:02:09,0:02:04.6,0:02:15.2,163,181,181,861,8,1.06,0.62,13.48,67,111,129,,34,34,34,33,38,38,41,48,53,53,60,63,55,55,73,79,93,84,84,84,85,91,95,95,100,108,111,111,99,99,108,100,102,70,55,36,18,18,4,1,
