Workout data for:     Club:     Date: 2020-03-05 19:08
DateTime,workoutType,intervalType,intervalCount,strokeRate,currentHeartRate,workTime,restTime,lastSplitTime,workDistance,lastSplitDistance,stroke500MPace,splitAvg500MPace,totalAvg500MPace,strokePower,splitAvgPower,totalAvgPower,strokeCaloricBurnRate,strokeCount,strokeLength,strokeDriveTime,strokeSpeed,strokeAverageForce,strokePeakForce,dragFactor,,PowerCurve,Each column is a 1/64th of a second increment from the catch.  Values are instantaneous force in Kg
2020-03-05T19:26:07.1+01:00,FixedTimeSplits,Time,2,26,155,0:14:58,0:00:00,0:00:00.0,3292,1292,0:02:21,0:02:22.1,0:02:16.4,124,122,138,726,383,1.12,0.76,10.92,60,83,153,,
2020-03-05T19:26:08.1+01:00,FixedTimeSplits,Time,2,26,155,0:14:59,0:00:00,0:00:00.0,3296,1292,0:02:22,0:02:22.1,0:02:16.4,122,122,138,721,384,1.15,0.77,10.58,68,99,155,,
2020-03-05T19:26:09.1+01:00,FixedTimeSplits,Time,2,26,156,0:15:00,0:00:00,0:00:00.0,3299,1292,0:02:22,0:02:22.1,0:02:16.4,122,122,138,721,384,1.15,0.77,10.58,68,99,155,,
2020-03-05T19:26:10.1+01:00,FixedTimeSplits,Time,2,25,156,0:15:01,0:00:00,0:00:00.0,3303,1292,0:02:20,0:02:22.1,0:02:16.4,128,122,138,740,385,1.12,0.75,11.32,63,90,152,,
2020-03-05T19:26:11.2+01:00,FixedTimeSplits,Time,2,25,155,0:15:02,0:00:00,0:00:00.0,3306,1292,0:02:20,0:02:22.1,0:02:16.4,128,122,138,740,385,1.12,0.75,11.32,63,90,152,,
2020-03-05T19:26:12.2+01:00,FixedTimeSplits,Time,2,25,155,0:15:03,0:00:00,0:00:00.0,3310,1292,0:02:22,0:02:22.1,0:02:16.4,121,122,138,718,386,1.09,0.73,11.36,64,93,153,,
2020-03-05T19:26:13.2+01:00,FixedTimeSplits,Time,2,25,154,0:15:04,0:00:00,0:00:00.0,3314,1292,0:02:22,0:02:22.1,0:02:16.4,121,122,138,718,386,1.09,0.73,11.36,64,93,153,,
2020-03-05T19:26:14.2+01:00,FixedTimeSplits,Time,2,25,155,0:15:05,0:00:00,0:00:00.0,3317,1292,0:02:22,0:02:22.1,0:02:16.4,121,122,138,718,386,1.09,0.73,11.36,64,93,153,,
2020-03-05T19:26:15.2+01:00,FixedTimeSplits,Time,2,25,155,0:15:06,0:00:00,0:00:00.0,3321,1292,0:02:23,0:02:22.1,0:02:16.5,119,122,138,711,387,1.06,0.74,11.11,61,90,153,,
2020-03-05T19:26:16.2+01:00,FixedTimeSplits,Time,2,25,154,0:15:07,0:00:00,0:00:00.0,3324,1292,0:02:23,0:02:22.1,0:02:16.5,119,122,138,711,387,1.06,0.74,11.11,61,90,153,,
2020-03-05T19:26:17.2+01:00,FixedTimeSplits,Time,2,26,155,0:15:08,0:00:00,0:00:00.0,3328,1292,0:02:24,0:02:22.1,0:02:16.5,118,122,138,705,388,1.09,0.74,10.78,64,95,154,,
2020-03-05T19:26:18.2+01:00,FixedTimeSplits,Time,2,26,154,0:15:09,0:00:00,0:00:00.0,3331,1292,0:02:24,0:02:22.1,0:02:16.5,118,122,138,705,388,1.09,0.74,10.78,64,95,154,,
2020-03-05T19:26:19.2+01:00,FixedTimeSplits,Time,2,26,153,0:15:10,0:00:00,0:00:00.0,3335,1292,0:02:23,0:02:22.1,0:02:16.5,120,122,138,714,389,1.06,0.74,10.92,61,89,155,,
2020-03-05T19:26:20.2+01:00,FixedTimeSplits,Time,2,26,153,0:15:11,0:00:00,0:00:00.0,3338,1292,0:02:23,0:02:22.1,0:02:16.5,120,122,138,714,389,1.06,0.74,10.92,61,89,155,,
2020-03-05T19:26:21.2+01:00,FixedTimeSplits,Time,2,26,152,0:15:12,0:00:00,0:00:00.0,3342,1292,0:02:23,0:02:22.1,0:02:16.5,120,122,138,714,389,1.06,0.74,10.92,61,89,155,,
2020-03-05T19:26:22.2+01:00,FixedTimeSplits,Time,2,26,153,0:15:13,0:00:00,0:00:00.0,3345,1292,0:02:23,0:02:22.1,0:02:16.5,119,122,138,711,390,1.09,0.74,10.82,65,99,154,,
2020-03-05T19:26:23.2+01:00,FixedTimeSplits,Time,2,26,151,0:15:14,0:00:00,0:00:00.0,3349,1292,0:02:23,0:02:22.1,0:02:16.5,119,122,138,711,390,1.09,0.74,10.82,65,99,154,,
2020-03-05T19:26:24.2+01:00,FixedTimeSplits,Time,2,26,150,0:15:15,0:00:00,0:00:00.0,3352,1292,0:02:22,0:02:22.1,0:02:16.5,122,122,138,721,391,1.09,0.76,10.63,59,91,155,,
2020-03-05T19:26:25.2+01:00,FixedTimeSplits,Time,2,26,149,0:15:16,0:00:00,0:00:00.0,3356,1292,0:02:22,0:02:22.1,0:02:16.5,122,122,138,721,391,1.09,0.76,10.63,59,91,155,,
2020-03-05T19:26:26.2+01:00,FixedTimeSplits,Time,2,26,149,0:15:17,0:00:00,0:00:00.0,3359,1292,0:02:23,0:02:22.1,0:02:16.5,119,122,138,708,392,1.03,0.72,11.00,60,86,153,,
2020-03-05T19:26:27.2+01:00,FixedTimeSplits,Time,2,26,148,0:15:18,0:00:00,0:00:00.0,3363,1292,0:02:23,0:02:22.1,0:02:16.5,119,122,138,708,392,1.03,0.72,11.00,60,86,153,,
2020-03-05T19:26:28.3+01:00,FixedTimeSplits,Time,2,26,150,0:15:19,0:00:00,0:00:00.0,3366,1292,0:02:24,0:02:22.2,0:02:16.5,118,122,137,706,393,1.12,0.76,10.51,66,97,155,,
2020-03-05T19:26:29.3+01:00,FixedTimeSplits,Time,2,26,150,0:15:20,0:00:00,0:00:00.0,3370,1292,0:02:24,0:02:22.2,0:02:16.5,118,122,137,706,393,1.12,0.76,10.51,66,97,155,,
2020-03-05T19:26:30.3+01:00,FixedTimeSplits,Time,2,26,151,0:15:21,0:00:00,0:00:00.0,3373,1292,0:02:24,0:02:22.2,0:02:16.5,118,122,137,706,393,1.12,0.76,10.51,66,97,155,,
2020-03-05T19:26:31.3+01:00,FixedTimeSplits,Time,2,26,152,0:15:22,0:00:00,0:00:00.0,3377,1292,0:02:22,0:02:22.2,0:02:16.6,123,122,137,725,394,1.15,0.78,10.58,60,90,155,,
2020-03-05T19:26:32.3+01:00,FixedTimeSplits,Time,2,26,152,0:15:23,0:00:00,0:00:00.0,3380,1292,0:02:22,0:02:22.2,0:02:16.6,123,122,137,725,394,1.15,0.78,10.58,60,90,155,,
2020-03-05T19:26:33.3+01:00,FixedTimeSplits,Time,2,26,153,0:15:24,0:00:00,0:00:00.0,3384,1292,0:02:23,0:02:22.2,0:02:16.6,119,122,137,709,395,1.06,0.75,10.79,57,87,153,,
2020-03-05T19:26:34.3+01:00,FixedTimeSplits,Time,2,26,154,0:15:25,0:00:00,0:00:00.0,3387,1292,0:02:23,0:02:22.2,0:02:16.6,119,122,137,709,395,1.06,0.75,10.79,57,87,153,,
2020-03-05T19:26:35.3+01:00,FixedTimeSplits,Time,2,25,155,0:15:26,0:00:00,0:00:00.0,3391,1292,0:02:26,0:02:22.2,0:02:16.6,112,122,137,684,396,1.09,0.78,10.53,62,97,153,,
2020-03-05T19:26:36.3+01:00,FixedTimeSplits,Time,2,25,155,0:15:27,0:00:00,0:00:00.0,3394,1292,0:02:26,0:02:22.2,0:02:16.6,112,122,137,684,396,1.09,0.78,10.53,62,97,153,,
2020-03-05T19:26:37.3+01:00,FixedTimeSplits,Time,2,25,154,0:15:28,0:00:00,0:00:00.0,3397,1292,0:02:26,0:02:22.2,0:02:16.6,112,122,137,684,396,1.09,0.78,10.53,62,97,153,,
2020-03-05T19:26:38.3+01:00,FixedTimeSplits,Time,2,23,155,0:15:29,0:00:00,0:00:00.0,3401,1292,0:02:26,0:02:22.3,0:02:16.6,112,122,137,685,397,1.12,0.77,11.49,66,92,153,,
2020-03-05T19:26:39.3+01:00,FixedTimeSplits,Time,2,23,155,0:15:30,0:00:00,0:00:00.0,3405,1292,0:02:26,0:02:22.3,0:02:16.6,112,122,137,685,397,1.12,0.77,11.49,66,92,153,,
2020-03-05T19:26:40.3+01:00,FixedTimeSplits,Time,2,24,156,0:15:31,0:00:00,0:00:00.0,3408,1292,0:02:25,0:02:22.3,0:02:16.6,115,121,137,696,398,1.09,0.77,11.08,63,95,153,,
2020-03-05T19:26:41.3+01:00,FixedTimeSplits,Time,2,24,156,0:15:32,0:00:00,0:00:00.0,3412,1292,0:02:25,0:02:22.3,0:02:16.6,115,121,137,696,398,1.09,0.77,11.08,63,95,153,,
2020-03-05T19:26:42.3+01:00,FixedTimeSplits,Time,2,24,155,0:15:33,0:00:00,0:00:00.0,3415,1292,0:02:25,0:02:22.3,0:02:16.6,115,121,137,696,398,1.09,0.77,11.08,63,95,153,,
2020-03-05T19:26:43.3+01:00,FixedTimeSplits,Time,2,24,156,0:15:34,0:00:00,0:00:00.0,3419,1292,0:02:25,0:02:22.3,0:02:16.7,116,121,137,698,399,1.12,0.77,11.21,68,95,154,,
2020-03-05T19:26:44.3+01:00,FixedTimeSplits,Time,2,24,155,0:15:35,0:00:00,0:00:00.0,3422,1292,0:02:25,0:02:22.3,0:02:16.7,116,121,137,698,399,1.12,0.77,11.21,68,95,154,,
2020-03-05T19:26:45.3+01:00,FixedTimeSplits,Time,2,25,155,0:15:36,0:00:00,0:00:00.0,3426,1292,0:02:23,0:02:22.3,0:02:16.7,120,121,137,713,400,1.06,0.74,11.34,59,88,151,,
2020-03-05T19:26:46.3+01:00,FixedTimeSplits,Time,2,25,155,0:15:37,0:00:00,0:00:00.0,3429,1292,0:02:23,0:02:22.3,0:02:16.7,120,121,137,713,400,1.06,0.74,11.34,59,88,151,,
2020-03-05T19:26:47.3+01:00,FixedTimeSplits,Time,2,25,155,0:15:38,0:00:00,0:00:00.0,3432,1292,0:02:23,0:02:22.3,0:02:16.7,120,121,137,713,400,1.06,0.74,11.34,59,88,151,,
2020-03-05T19:26:48.3+01:00,FixedTimeSplits,Time,2,25,155,0:15:39,0:00:00,0:00:00.0,3436,1292,0:02:26,0:02:22.4,0:02:16.7,112,121,137,686,401,1.09,0.77,10.84,63,92,154,,
2020-03-05T19:26:49.3+01:00,FixedTimeSplits,Time,2,25,155,0:15:40,0:00:00,0:00:00.0,3439,1292,0:02:26,0:02:22.4,0:02:16.7,112,121,137,686,401,1.09,0.77,10.84,63,92,154,,
2020-03-05T19:26:50.3+01:00,FixedTimeSplits,Time,2,25,155,0:15:41,0:00:00,0:00:00.0,3443,1292,0:02:23,0:02:22.4,0:02:16.7,119,121,137,708,402,1.12,0.75,11.07,67,98,152,,
2020-03-05T19:26:51.4+01:00,FixedTimeSplits,Time,2,25,155,0:15:42,0:00:00,0:00:00.0,3446,1292,0:02:23,0:02:22.4,0:02:16.7,119,121,137,708,402,1.12,0.75,11.07,67,98,152,,
2020-03-05T19:26:52.4+01:00,FixedTimeSplits,Time,2,26,155,0:15:43,0:00:00,0:00:00.0,3450,1292,0:02:22,0:02:22.4,0:02:16.7,123,121,137,724,403,1.09,0.73,11.12,67,101,153,,
2020-03-05T19:26:53.4+01:00,FixedTimeSplits,Time,2,26,155,0:15:44,0:00:00,0:00:00.0,3454,1292,0:02:22,0:02:22.4,0:02:16.7,123,121,137,724,403,1.09,0.73,11.12,67,101,153,,
2020-03-05T19:26:54.4+01:00,FixedTimeSplits,Time,2,26,155,0:15:45,0:00:00,0:00:00.0,3457,1292,0:02:22,0:02:22.4,0:02:16.7,123,121,137,724,403,1.09,0.73,11.12,67,101,153,,
2020-03-05T19:26:55.4+01:00,FixedTimeSplits,Time,2,26,155,0:15:46,0:00:00,0:00:00.0,3461,1292,0:02:21,0:02:22.4,0:02:16.7,124,121,137,726,404,1.06,0.71,11.69,64,93,154,,
2020-03-05T19:26:56.4+01:00,FixedTimeSplits,Time,2,26,154,0:15:47,0:00:00,0:00:00.0,3464,1292,0:02:21,0:02:22.4,0:02:16.7,124,121,137,726,404,1.06,0.71,11.69,64,93,154,,
2020-03-05T19:26:57.4+01:00,FixedTimeSplits,Time,2,24,155,0:15:48,0:00:00,0:00:00.0,3468,1292,0:02:24,0:02:22.4,0:02:16.8,117,121,137,703,405,1.06,0.74,11.54,64,100,151,,
2020-03-05T19:26:58.4+01:00,FixedTimeSplits,Time,2,24,155,0:15:49,0:00:00,0:00:00.0,3471,1292,0:02:24,0:02:22.4,0:02:16.8,117,121,137,703,405,1.06,0.74,11.54,64,100,151,,
2020-03-05T19:26:59.4+01:00,FixedTimeSplits,Time,2,26,155,0:15:50,0:00:00,0:00:00.0,3475,1292,0:02:24,0:02:22.4,0:02:16.8,118,121,137,707,406,1.12,0.76,10.57,65,97,152,,
2020-03-05T19:27:00.4+01:00,FixedTimeSplits,Time,2,26,156,0:15:51,0:00:00,0:00:00.0,3478,1292,0:02:24,0:02:22.4,0:02:16.8,118,121,137,707,406,1.12,0.76,10.57,65,97,152,,
2020-03-05T19:27:01.5+01:00,FixedTimeSplits,Time,2,26,155,0:15:52,0:00:00,0:00:00.0,3482,1292,0:02:24,0:02:22.4,0:02:16.8,118,121,137,707,406,1.12,0.76,10.57,65,97,152,,
2020-03-05T19:27:02.5+01:00,FixedTimeSplits,Time,2,26,156,0:15:53,0:00:00,0:00:00.0,3485,1292,0:02:22,0:02:22.4,0:02:16.8,122,121,137,720,407,1.06,0.74,10.77,59,92,154,,
2020-03-05T19:27:03.5+01:00,FixedTimeSplits,Time,2,26,155,0:15:54,0:00:00,0:00:00.0,3489,1292,0:02:22,0:02:22.4,0:02:16.8,122,121,137,720,407,1.06,0.74,10.77,59,92,154,,
2020-03-05T19:27:04.5+01:00,FixedTimeSplits,Time,2,26,156,0:15:55,0:00:00,0:00:00.0,3492,1292,0:02:23,0:02:22.4,0:02:16.8,120,121,137,714,408,1.12,0.75,10.87,67,97,152,,
2020-03-05T19:27:05.5+01:00,FixedTimeSplits,Time,2,26,155,0:15:56,0:00:00,0:00:00.0,3496,1292,0:02:23,0:02:22.4,0:02:16.8,120,121,137,714,408,1.12,0.75,10.87,67,97,152,,
2020-03-05T19:27:06.5+01:00,FixedTimeSplits,Time,2,26,155,0:15:57,0:00:00,0:00:00.0,3499,1292,0:02:22,0:02:22.4,0:02:16.8,123,121,137,723,409,1.09,0.73,11.23,62,88,153,,
2020-03-05T19:27:07.5+01:00,FixedTimeSplits,Time,2,26,156,0:15:58,0:00:00,0:00:00.0,3503,1292,0:02:22,0:02:22.4,0:02:16.8,123,121,137,723,409,1.09,0.73,11.23,62,88,153,,
2020-03-05T19:27:08.5+01:00,FixedTimeSplits,Time,2,26,156,0:15:59,0:00:00,0:00:00.0,3506,1292,0:02:22,0:02:22.4,0:02:16.8,123,121,137,723,409,1.09,0.73,11.23,62,88,153,,
2020-03-05T19:27:09.5+01:00,FixedTimeSplits,Time,2,25,156,0:16:00,0:00:00,0:00:00.0,3510,1292,0:02:23,0:02:22.4,0:02:16.8,118,121,137,708,410,1.09,0.74,11.11,64,93,153,,
2020-03-05T19:27:10.5+01:00,FixedTimeSplits,Time,2,25,156,0:16:01,0:00:00,0:00:00.0,3513,1292,0:02:23,0:02:22.4,0:02:16.8,118,121,137,708,410,1.09,0.74,11.11,64,93,153,,
2020-03-05T19:27:11.5+01:00,FixedTimeSplits,Time,2,26,156,0:16:02,0:00:00,0:00:00.0,3517,1292,0:02:23,0:02:22.4,0:02:16.8,120,121,137,711,411,1.09,0.74,11.00,65,98,154,,
2020-03-05T19:27:12.5+01:00,FixedTimeSplits,Time,2,26,155,0:16:03,0:00:00,0:00:00.0,3520,1292,0:02:23,0:02:22.4,0:02:16.8,120,121,137,711,411,1.09,0.74,11.00,65,98,154,,
2020-03-05T19:27:13.5+01:00,FixedTimeSplits,Time,2,25,157,0:16:04,0:00:00,0:00:00.0,3524,1292,0:02:20,0:02:22.4,0:02:16.9,127,121,137,738,412,1.12,0.72,11.76,87,124,153,,
2020-03-05T19:27:14.5+01:00,FixedTimeSplits,Time,2,25,156,0:16:05,0:00:00,0:00:00.0,3528,1292,0:02:20,0:02:22.4,0:02:16.9,127,121,137,738,412,1.12,0.72,11.76,87,124,153,,
2020-03-05T19:27:15.5+01:00,FixedTimeSplits,Time,2,25,156,0:16:06,0:00:00,0:00:00.0,3532,1292,0:02:20,0:02:22.4,0:02:16.9,127,121,137,738,412,1.12,0.72,11.76,87,124,153,,
2020-03-05T19:27:16.5+01:00,FixedTimeSplits,Time,2,26,156,0:16:07,0:00:00,0:00:00.0,3535,1292,0:02:15,0:02:22.3,0:02:16.8,144,121,137,795,413,1.12,0.73,11.92,63,99,156,,
2020-03-05T19:27:17.5+01:00,FixedTimeSplits,Time,2,26,155,0:16:08,0:00:00,0:00:00.0,3539,1292,0:02:15,0:02:22.3,0:02:16.8,144,121,137,795,413,1.12,0.73,11.92,63,99,156,,
2020-03-05T19:27:18.5+01:00,FixedTimeSplits,Time,2,26,156,0:16:09,0:00:00,0:00:00.0,3543,1292,0:02:19,0:02:22.3,0:02:16.9,131,122,137,753,414,1.06,0.70,11.91,70,98,153,,
2020-03-05T19:27:19.5+01:00,FixedTimeSplits,Time,2,26,156,0:16:10,0:00:00,0:00:00.0,3546,1292,0:02:19,0:02:22.3,0:02:16.9,131,122,137,753,414,1.06,0.70,11.91,70,98,153,,
2020-03-05T19:27:20.6+01:00,FixedTimeSplits,Time,2,26,156,0:16:11,0:00:00,0:00:00.0,3550,1292,0:02:19,0:02:22.2,0:02:16.9,131,122,137,751,415,1.15,0.75,11.28,70,101,153,,
2020-03-05T19:27:21.6+01:00,FixedTimeSplits,Time,2,26,156,0:16:12,0:00:00,0:00:00.0,3554,1292,0:02:19,0:02:22.2,0:02:16.9,131,122,137,751,415,1.15,0.75,11.28,70,101,153,,
2020-03-05T19:27:22.6+01:00,FixedTimeSplits,Time,2,26,157,0:16:13,0:00:00,0:00:00.0,3557,1292,0:02:19,0:02:22.2,0:02:16.9,131,122,137,751,415,1.15,0.75,11.28,70,101,153,,
2020-03-05T19:27:23.6+01:00,FixedTimeSplits,Time,2,25,157,0:16:14,0:00:00,0:00:00.0,3561,1292,0:02:19,0:02:22.2,0:02:16.9,130,122,137,748,416,1.09,0.73,11.81,64,95,154,,
2020-03-05T19:27:24.6+01:00,FixedTimeSplits,Time,2,25,157,0:16:15,0:00:00,0:00:00.0,3564,1292,0:02:19,0:02:22.2,0:02:16.9,130,122,137,748,416,1.09,0.73,11.81,64,95,154,,
2020-03-05T19:27:25.6+01:00,FixedTimeSplits,Time,2,25,157,0:16:16,0:00:00,0:00:00.0,3568,1292,0:02:21,0:02:22.2,0:02:16.9,125,122,136,729,417,1.12,0.74,11.32,69,100,153,,
2020-03-05T19:27:26.6+01:00,FixedTimeSplits,Time,2,25,157,0:16:17,0:00:00,0:00:00.0,3571,1292,0:02:21,0:02:22.2,0:02:16.9,125,122,136,729,417,1.12,0.74,11.32,69,100,153,,
2020-03-05T19:27:27.6+01:00,FixedTimeSplits,Time,2,26,156,0:16:18,0:00:00,0:00:00.0,3575,1292,0:02:20,0:02:22.2,0:02:16.9,127,122,136,737,418,1.09,0.73,11.34,64,95,151,,
2020-03-05T19:27:28.6+01:00,FixedTimeSplits,Time,2,26,156,0:16:19,0:00:00,0:00:00.0,3579,1292,0:02:20,0:02:22.2,0:02:16.9,127,122,136,737,418,1.09,0.73,11.34,64,95,151,,
2020-03-05T19:27:29.6+01:00,FixedTimeSplits,Time,2,26,156,0:16:20,0:00:00,0:00:00.0,3582,1292,0:02:20,0:02:22.2,0:02:16.9,127,122,136,737,418,1.09,0.73,11.34,64,95,151,,
2020-03-05T19:27:30.6+01:00,FixedTimeSplits,Time,2,24,156,0:16:21,0:00:00,0:00:00.0,3585,1292,0:02:23,0:02:22.2,0:02:16.9,119,122,136,710,419,1.09,0.74,11.61,64,93,154,,
2020-03-05T19:27:31.6+01:00,FixedTimeSplits,Time,2,24,156,0:16:22,0:00:00,0:00:00.0,3589,1292,0:02:23,0:02:22.2,0:02:16.9,119,122,136,710,419,1.09,0.74,11.61,64,93,154,,
2020-03-05T19:27:32.6+01:00,FixedTimeSplits,Time,2,26,156,0:16:23,0:00:00,0:00:00.0,3593,1292,0:02:22,0:02:22.2,0:02:16.9,122,122,136,721,420,1.09,0.73,11.07,71,103,155,,
2020-03-05T19:27:33.6+01:00,FixedTimeSplits,Time,2,26,156,0:16:24,0:00:00,0:00:00.0,3596,1292,0:02:22,0:02:22.2,0:02:16.9,122,122,136,721,420,1.09,0.73,11.07,71,103,155,,
2020-03-05T19:27:34.6+01:00,FixedTimeSplits,Time,2,26,155,0:16:25,0:00:00,0:00:00.0,3600,1292,0:02:19,0:02:22.2,0:02:16.9,130,122,136,746,421,1.09,0.72,11.44,66,103,152,,
2020-03-05T19:27:35.7+01:00,FixedTimeSplits,Time,2,26,156,0:16:26,0:00:00,0:00:00.0,3603,1292,0:02:19,0:02:22.2,0:02:16.9,130,122,136,746,421,1.09,0.72,11.44,66,103,152,,
2020-03-05T19:27:36.7+01:00,FixedTimeSplits,Time,2,26,157,0:16:27,0:00:00,0:00:00.0,3607,1292,0:02:19,0:02:22.2,0:02:16.9,130,122,136,746,421,1.09,0.72,11.44,66,103,152,,
2020-03-05T19:27:37.7+01:00,FixedTimeSplits,Time,2,26,157,0:16:28,0:00:00,0:00:00.0,3610,1292,0:02:21,0:02:22.1,0:02:16.9,125,122,136,730,422,1.09,0.73,11.36,63,96,155,,
2020-03-05T19:27:38.7+01:00,FixedTimeSplits,Time,2,26,158,0:16:29,0:00:00,0:00:00.0,3614,1292,0:02:21,0:02:22.1,0:02:16.9,125,122,136,730,422,1.09,0.73,11.36,63,96,155,,
2020-03-05T19:27:39.7+01:00,FixedTimeSplits,Time,2,26,158,0:16:30,0:00:00,0:00:00.0,3618,1292,0:02:22,0:02:22.1,0:02:16.9,122,122,136,721,423,1.12,0.75,10.99,68,98,153,,
2020-03-05T19:27:40.7+01:00,FixedTimeSplits,Time,2,26,158,0:16:31,0:00:00,0:00:00.0,3621,1292,0:02:22,0:02:22.1,0:02:16.9,122,122,136,721,423,1.12,0.75,10.99,68,98,153,,
2020-03-05T19:27:41.7+01:00,FixedTimeSplits,Time,2,25,159,0:16:32,0:00:00,0:00:00.0,3625,1292,0:02:18,0:02:22.1,0:02:16.9,132,122,136,754,424,1.18,0.76,11.22,83,116,154,,
2020-03-05T19:27:42.7+01:00,FixedTimeSplits,Time,2,25,158,0:16:33,0:00:00,0:00:00.0,3629,1292,0:02:18,0:02:22.1,0:02:16.9,132,122,136,754,424,1.18,0.76,11.22,83,116,154,,
2020-03-05T19:27:43.7+01:00,FixedTimeSplits,Time,2,25,159,0:16:34,0:00:00,0:00:00.0,3632,1292,0:02:18,0:02:22.1,0:02:16.9,132,122,136,754,424,1.18,0.76,11.22,83,116,154,,
2020-03-05T19:27:44.7+01:00,FixedTimeSplits,Time,2,24,158,0:16:35,0:00:00,0:00:00.0,3636,1292,0:02:15,0:02:22.0,0:02:16.9,141,122,136,786,425,1.12,0.73,12.90,63,92,153,,
2020-03-05T19:27:45.7+01:00,FixedTimeSplits,Time,2,24,158,0:16:36,0:00:00,0:00:00.0,3640,1292,0:02:15,0:02:22.0,0:02:16.9,141,122,136,786,425,1.12,0.73,12.90,63,92,153,,
2020-03-05T19:27:46.7+01:00,FixedTimeSplits,Time,2,26,158,0:16:37,0:00:00,0:00:00.0,3643,1292,0:02:21,0:02:22.0,0:02:16.9,126,122,136,733,426,1.09,0.72,11.51,68,105,152,,
2020-03-05T19:27:47.7+01:00,FixedTimeSplits,Time,2,26,159,0:16:38,0:00:00,0:00:00.0,3647,1292,0:02:21,0:02:22.0,0:02:16.9,126,122,136,733,426,1.09,0.72,11.51,68,105,152,,
2020-03-05T19:27:48.7+01:00,FixedTimeSplits,Time,2,26,160,0:16:39,0:00:00,0:00:00.0,3650,1292,0:02:21,0:02:22.0,0:02:16.9,126,122,136,733,426,1.09,0.72,11.51,68,105,152,,
2020-03-05T19:27:49.7+01:00,FixedTimeSplits,Time,2,25,160,0:16:40,0:00:00,0:00:00.0,3654,1292,0:02:20,0:02:22.0,0:02:16.9,127,122,136,737,427,1.12,0.74,11.41,71,101,153,,
2020-03-05T19:27:50.7+01:00,FixedTimeSplits,Time,2,25,160,0:16:41,0:00:00,0:00:00.0,3657,1292,0:02:20,0:02:22.0,0:02:16.9,127,122,136,737,427,1.12,0.74,11.41,71,101,153,,
2020-03-05T19:27:51.7+01:00,FixedTimeSplits,Time,2,26,160,0:16:42,0:00:00,0:00:00.0,3661,1292,0:02:19,0:02:22.0,0:02:17.0,131,122,136,751,428,1.09,0.72,11.75,68,104,155,,
2020-03-05T19:27:52.7+01:00,FixedTimeSplits,Time,2,26,160,0:16:44,0:00:00,0:00:00.0,3665,1292,0:02:19,0:02:22.0,0:02:17.0,131,122,136,751,428,1.09,0.72,11.75,68,104,155,,
2020-03-05T19:27:53.7+01:00,FixedTimeSplits,Time,2,26,160,0:16:44,0:00:00,0:00:00.0,3668,1292,0:02:19,0:02:22.0,0:02:17.0,131,122,136,749,429,1.12,0.74,11.35,68,96,154,,
2020-03-05T19:27:54.8+01:00,FixedTimeSplits,Time,2,26,160,0:16:45,0:00:00,0:00:00.0,3672,1292,0:02:19,0:02:22.0,0:02:17.0,131,122,136,749,429,1.12,0.74,11.35,68,96,154,,
2020-03-05T19:27:55.8+01:00,FixedTimeSplits,Time,2,26,162,0:16:46,0:00:00,0:00:00.0,3675,1292,0:02:19,0:02:22.0,0:02:17.0,131,122,136,749,429,1.12,0.74,11.35,68,96,154,,
2020-03-05T19:27:56.8+01:00,FixedTimeSplits,Time,2,26,161,0:16:47,0:00:00,0:00:00.0,3679,1292,0:02:19,0:02:21.9,0:02:17.0,131,122,136,752,430,1.09,0.71,11.72,72,102,155,,
2020-03-05T19:27:57.8+01:00,FixedTimeSplits,Time,2,26,161,0:16:48,0:00:00,0:00:00.0,3683,1292,0:02:19,0:02:21.9,0:02:17.0,131,122,136,752,430,1.09,0.71,11.72,72,102,155,,
2020-03-05T19:27:58.8+01:00,FixedTimeSplits,Time,2,26,161,0:16:49,0:00:00,0:00:00.0,3686,1292,0:02:18,0:02:21.9,0:02:17.0,132,122,136,754,431,1.09,0.73,11.52,60,83,153,,
2020-03-05T19:27:59.8+01:00,FixedTimeSplits,Time,2,26,162,0:16:50,0:00:00,0:00:00.0,3690,1292,0:02:18,0:02:21.9,0:02:17.0,132,122,136,754,431,1.09,0.73,11.52,60,83,153,,
2020-03-05T19:28:00.8+01:00,FixedTimeSplits,Time,2,27,162,0:16:51,0:00:00,0:00:00.0,3694,1292,0:02:20,0:02:21.9,0:02:17.0,128,123,136,740,432,1.12,0.72,11.19,82,116,153,,
2020-03-05T19:28:01.8+01:00,FixedTimeSplits,Time,2,27,162,0:16:52,0:00:00,0:00:00.0,3697,1292,0:02:20,0:02:21.9,0:02:17.0,128,123,136,740,432,1.12,0.72,11.19,82,116,153,,
2020-03-05T19:28:02.8+01:00,FixedTimeSplits,Time,2,26,163,0:16:54,0:00:00,0:00:00.0,3701,1292,0:02:15,0:02:21.8,0:02:17.0,141,123,136,787,433,1.09,0.71,12.03,65,106,155,,
2020-03-05T19:28:03.8+01:00,FixedTimeSplits,Time,2,26,162,0:16:54,0:00:00,0:00:00.0,3705,1292,0:02:15,0:02:21.8,0:02:17.0,141,123,136,787,433,1.09,0.71,12.03,65,106,155,,
2020-03-05T19:28:04.8+01:00,FixedTimeSplits,Time,2,26,162,0:16:56,0:00:00,0:00:00.0,3708,1292,0:02:15,0:02:21.8,0:02:17.0,141,123,136,787,433,1.09,0.71,12.03,65,106,155,,
