Workout data for:     Club:     Date: 2020-03-28 19:28
DateTime,workoutType,intervalType,intervalCount,strokeRate,currentHeartRate,workTime,restTime,lastSplitTime,workDistance,lastSplitDistance,stroke500MPace,splitAvg500MPace,totalAvg500MPace,strokePower,splitAvgPower,totalAvgPower,strokeCaloricBurnRate,strokeCount,strokeLength,strokeDriveTime,strokeSpeed,strokeAverageForce,strokePeakForce,dragFactor,,PowerCurve,Each column is a 1/64th of a second increment from the catch.  Values are instantaneous force in Kg
2020-03-28T19:44:34.9+01:00,FixedTimeSplits,Time,2,25,0,0:14:37,0:00:00,0:00:00.0,3475,1402,0:02:09,0:02:09.7,0:02:06.2,165,160,174,867,367,1.09,0.74,12.45,86,115,216,,
2020-03-28T19:44:35.9+01:00,FixedTimeSplits,Time,2,25,0,0:14:38,0:00:00,0:00:00.0,3480,1402,0:02:09,0:02:09.7,0:02:06.2,162,160,174,856,368,1.12,0.76,12.12,89,117,215,,
2020-03-28T19:44:36.9+01:00,FixedTimeSplits,Time,2,25,0,0:14:39,0:00:00,0:00:00.0,3483,1402,0:02:09,0:02:09.7,0:02:06.2,162,160,174,856,368,1.12,0.76,12.12,89,117,215,,
2020-03-28T19:44:37.9+01:00,FixedTimeSplits,Time,2,26,0,0:14:40,0:00:00,0:00:00.0,3487,1402,0:02:08,0:02:09.7,0:02:06.2,166,161,174,872,369,1.12,0.75,12.03,86,116,214,,
2020-03-28T19:44:38.9+01:00,FixedTimeSplits,Time,2,26,0,0:14:41,0:00:00,0:00:00.0,3491,1402,0:02:08,0:02:09.7,0:02:06.2,166,161,174,872,369,1.12,0.75,12.03,86,116,214,,
2020-03-28T19:44:39.9+01:00,FixedTimeSplits,Time,2,26,0,0:14:42,0:00:00,0:00:00.0,3495,1402,0:02:09,0:02:09.7,0:02:06.2,164,161,174,866,370,1.12,0.76,11.87,88,115,217,,
2020-03-28T19:44:40.9+01:00,FixedTimeSplits,Time,2,26,0,0:14:43,0:00:00,0:00:00.0,3499,1402,0:02:09,0:02:09.7,0:02:06.2,164,161,174,866,370,1.12,0.76,11.87,88,115,217,,
2020-03-28T19:44:41.9+01:00,FixedTimeSplits,Time,2,26,0,0:14:44,0:00:00,0:00:00.0,3503,1402,0:02:09,0:02:09.7,0:02:06.2,164,161,174,866,370,1.12,0.76,11.87,88,115,217,,
2020-03-28T19:44:42.9+01:00,FixedTimeSplits,Time,2,25,0,0:14:45,0:00:00,0:00:00.0,3507,1402,0:02:10,0:02:09.7,0:02:06.2,159,161,174,846,371,1.03,0.73,12.75,81,107,213,,
2020-03-28T19:44:43.9+01:00,FixedTimeSplits,Time,2,25,0,0:14:46,0:00:00,0:00:00.0,3510,1402,0:02:10,0:02:09.7,0:02:06.2,159,161,174,846,371,1.03,0.73,12.75,81,107,213,,
2020-03-28T19:44:44.9+01:00,FixedTimeSplits,Time,2,26,0,0:14:47,0:00:00,0:00:00.0,3514,1402,0:02:13,0:02:09.7,0:02:06.3,150,160,174,816,372,1.12,0.78,11.31,83,113,215,,
2020-03-28T19:44:45.9+01:00,FixedTimeSplits,Time,2,26,0,0:14:48,0:00:00,0:00:00.0,3518,1402,0:02:13,0:02:09.7,0:02:06.3,150,160,174,816,372,1.12,0.78,11.31,83,113,215,,
2020-03-28T19:44:47.0+01:00,FixedTimeSplits,Time,2,26,0,0:14:49,0:00:00,0:00:00.0,3522,1402,0:02:10,0:02:09.7,0:02:06.3,161,160,174,854,373,1.12,0.74,12.18,97,127,213,,
2020-03-28T19:44:48.0+01:00,FixedTimeSplits,Time,2,26,0,0:14:50,0:00:00,0:00:00.0,3526,1402,0:02:10,0:02:09.7,0:02:06.3,161,160,174,854,373,1.12,0.74,12.18,97,127,213,,
2020-03-28T19:44:49.0+01:00,FixedTimeSplits,Time,2,26,0,0:14:51,0:00:00,0:00:00.0,3530,1402,0:02:10,0:02:09.7,0:02:06.3,161,160,174,854,373,1.12,0.74,12.18,97,127,213,,
2020-03-28T19:44:50.0+01:00,FixedTimeSplits,Time,2,26,0,0:14:52,0:00:00,0:00:00.0,3534,1402,0:02:07,0:02:09.7,0:02:06.3,171,161,174,887,374,1.09,0.73,12.45,82,101,214,,
2020-03-28T19:44:51.0+01:00,FixedTimeSplits,Time,2,26,0,0:14:53,0:00:00,0:00:00.0,3537,1402,0:02:07,0:02:09.7,0:02:06.3,171,161,174,887,374,1.09,0.73,12.45,82,101,214,,
2020-03-28T19:44:52.0+01:00,FixedTimeSplits,Time,2,25,0,0:14:54,0:00:00,0:00:00.0,3541,1402,0:02:12,0:02:09.7,0:02:06.3,151,160,174,819,375,1.03,0.75,12.03,71,96,215,,
2020-03-28T19:44:53.0+01:00,FixedTimeSplits,Time,2,25,0,0:14:55,0:00:00,0:00:00.0,3545,1402,0:02:12,0:02:09.7,0:02:06.3,151,160,174,819,375,1.03,0.75,12.03,71,96,215,,
2020-03-28T19:44:54.0+01:00,FixedTimeSplits,Time,2,25,0,0:14:56,0:00:00,0:00:00.0,3548,1402,0:02:12,0:02:09.7,0:02:06.3,151,160,174,819,375,1.03,0.75,12.03,71,96,215,,
2020-03-28T19:44:55.0+01:00,FixedTimeSplits,Time,2,25,0,0:14:57,0:00:00,0:00:00.0,3550,1402,0:02:12,0:02:09.7,0:02:06.3,151,160,174,819,375,1.03,0.75,12.03,71,96,215,,
2020-03-28T19:44:56.0+01:00,FixedTimeSplits,Time,2,25,0,0:14:58,0:00:00,0:00:00.0,3552,1402,0:02:12,0:02:09.7,0:02:06.3,151,160,174,819,375,1.03,0.75,12.03,71,96,215,,
2020-03-28T19:44:57.0+01:00,FixedTimeSplits,Time,2,25,0,0:14:59,0:00:00,0:00:00.0,3554,1402,0:02:12,0:02:09.7,0:02:06.3,151,160,174,819,375,1.03,0.75,12.03,71,96,215,,
2020-03-28T19:44:58.0+01:00,FixedTimeSplits,Time,2,25,0,0:15:00,0:00:00,0:00:00.0,3555,687,0:02:12,0:02:11.1,0:02:06.5,151,155,173,819,375,1.03,0.75,12.03,71,96,215,,
2020-03-28T19:44:59.0+01:00,FixedTimeSplits,Time,2,25,0,0:15:01,0:00:00,0:00:00.0,3555,687,0:02:12,0:02:11.1,0:02:06.5,151,155,173,819,375,1.03,0.75,12.03,71,96,215,,
2020-03-28T19:45:00.0+01:00,FixedTimeSplits,Time,2,25,0,0:15:02,0:00:00,0:00:00.0,3555,687,0:02:12,0:02:11.1,0:02:06.5,151,155,173,819,375,1.03,0.75,12.03,71,96,215,,
2020-03-28T19:45:01.1+01:00,FixedTimeSplits,Time,2,25,0,0:15:03,0:00:00,0:00:00.0,3555,687,0:02:12,0:02:11.1,0:02:06.5,151,155,173,819,375,1.03,0.75,12.03,71,96,215,,
2020-03-28T19:45:02.1+01:00,FixedTimeSplits,Time,2,25,0,0:15:04,0:00:00,0:00:00.0,3555,687,0:02:12,0:02:11.1,0:02:06.5,151,155,173,819,375,1.03,0.75,12.03,71,96,215,,
2020-03-28T19:45:03.1+01:00,FixedTimeSplits,Time,2,25,0,0:15:05,0:00:00,0:00:00.0,3555,687,0:02:12,0:02:11.1,0:02:06.5,151,155,173,819,375,1.03,0.75,12.03,71,96,215,,
2020-03-28T19:45:04.1+01:00,FixedTimeSplits,Time,2,25,0,0:15:06,0:00:00,0:00:00.0,3555,687,0:02:12,0:02:11.1,0:02:06.5,151,155,173,819,375,1.03,0.75,12.03,71,96,215,,
2020-03-28T19:45:05.1+01:00,FixedTimeSplits,Time,2,25,0,0:15:07,0:00:00,0:00:00.0,3555,687,0:02:12,0:02:11.1,0:02:06.5,151,155,173,819,375,1.03,0.75,12.03,71,96,215,,
2020-03-28T19:45:06.1+01:00,FixedTimeSplits,Time,2,25,0,0:15:08,0:00:00,0:00:00.0,3555,687,0:02:12,0:02:11.1,0:02:06.5,151,155,173,819,375,1.03,0.75,12.03,71,96,215,,
2020-03-28T19:45:07.1+01:00,FixedTimeSplits,Time,2,25,0,0:15:09,0:00:00,0:00:00.0,3555,687,0:02:12,0:02:11.1,0:02:06.5,151,155,173,819,375,1.03,0.75,12.03,71,96,215,,
2020-03-28T19:45:08.1+01:00,FixedTimeSplits,Time,2,25,0,0:15:10,0:00:00,0:00:00.0,3555,687,0:02:12,0:02:11.1,0:02:06.5,151,155,173,819,375,1.03,0.75,12.03,71,96,215,,
2020-03-28T19:45:09.1+01:00,FixedTimeSplits,Time,2,25,0,0:15:11,0:00:00,0:00:00.0,3555,687,0:02:12,0:02:11.1,0:02:06.5,151,155,173,819,375,1.03,0.75,12.03,71,96,215,,
2020-03-28T19:45:10.1+01:00,FixedTimeSplits,Time,2,25,0,0:15:12,0:00:00,0:00:00.0,3555,687,0:02:12,0:02:11.1,0:02:06.5,151,155,173,819,375,1.03,0.75,12.03,71,96,215,,
2020-03-28T19:45:11.2+01:00,FixedTimeSplits,Time,2,25,0,0:15:13,0:00:00,0:00:00.0,3555,687,0:02:12,0:02:11.1,0:02:06.5,151,155,173,819,375,1.03,0.75,12.03,71,96,215,,
2020-03-28T19:45:12.2+01:00,FixedTimeSplits,Time,2,25,0,0:15:14,0:00:00,0:00:00.0,3555,687,0:02:12,0:02:11.1,0:02:06.5,151,155,173,819,375,1.03,0.75,12.03,71,96,215,,
2020-03-28T19:45:13.2+01:00,FixedTimeSplits,Time,2,25,0,0:15:15,0:00:00,0:00:00.0,3555,687,0:02:12,0:02:11.1,0:02:06.5,151,155,173,819,375,1.03,0.75,12.03,71,96,215,,
2020-03-28T19:45:14.2+01:00,FixedTimeSplits,Time,2,25,0,0:15:16,0:00:00,0:00:00.0,3555,687,0:02:12,0:02:11.1,0:02:06.5,151,155,173,819,375,1.03,0.75,12.03,71,96,215,,
2020-03-28T19:45:15.2+01:00,FixedTimeSplits,Time,2,25,0,0:15:17,0:00:00,0:00:00.0,3555,687,0:02:12,0:02:11.1,0:02:06.5,151,155,173,819,375,1.03,0.75,12.03,71,96,215,,
2020-03-28T19:45:16.2+01:00,FixedTimeSplits,Time,2,25,0,0:15:18,0:00:00,0:00:00.0,3555,687,0:02:12,0:02:11.1,0:02:06.5,151,155,173,819,375,1.03,0.75,12.03,71,96,215,,
2020-03-28T19:45:17.2+01:00,FixedTimeSplits,Time,2,25,0,0:15:19,0:00:00,0:00:00.0,3555,687,0:02:12,0:02:11.1,0:02:06.5,151,155,173,819,375,1.03,0.75,12.03,71,96,215,,
2020-03-28T19:45:18.2+01:00,FixedTimeSplits,Time,2,25,0,0:15:20,0:00:00,0:00:00.0,3555,687,0:02:12,0:02:11.1,0:02:06.5,151,155,173,819,375,1.03,0.75,12.03,71,96,215,,
2020-03-28T19:45:19.2+01:00,FixedTimeSplits,Time,2,25,0,0:15:21,0:00:00,0:00:00.0,3555,687,0:02:12,0:02:11.1,0:02:06.5,151,155,173,819,375,1.03,0.75,12.03,71,96,215,,
2020-03-28T19:45:20.2+01:00,FixedTimeSplits,Time,2,25,0,0:15:22,0:00:00,0:00:00.0,3555,687,0:02:12,0:02:11.1,0:02:06.5,151,155,173,819,375,1.03,0.75,12.03,71,96,215,,
2020-03-28T19:45:21.2+01:00,FixedTimeSplits,Time,2,25,0,0:15:23,0:00:00,0:00:00.0,3555,687,0:02:12,0:02:11.1,0:02:06.5,151,155,173,819,375,1.03,0.75,12.03,71,96,215,,
2020-03-28T19:45:22.2+01:00,FixedTimeSplits,Time,2,25,0,0:15:24,0:00:00,0:00:00.0,3555,687,0:02:12,0:02:11.1,0:02:06.5,151,155,173,819,375,1.03,0.75,12.03,71,96,215,,
2020-03-28T19:45:23.2+01:00,FixedTimeSplits,Time,2,25,0,0:15:25,0:00:00,0:00:00.0,3555,687,0:02:12,0:02:11.1,0:02:06.5,151,155,173,819,375,1.03,0.75,12.03,71,96,215,,
2020-03-28T19:45:24.2+01:00,FixedTimeSplits,Time,2,25,0,0:15:26,0:00:00,0:00:00.0,3555,687,0:02:12,0:02:11.1,0:02:06.5,151,155,173,819,375,1.03,0.75,12.03,71,96,215,,
2020-03-28T19:45:25.2+01:00,FixedTimeSplits,Time,2,25,0,0:15:27,0:00:00,0:00:00.0,3555,687,0:02:12,0:02:11.1,0:02:06.5,151,155,173,819,375,1.03,0.75,12.03,71,96,215,,
2020-03-28T19:45:26.2+01:00,FixedTimeSplits,Time,2,25,0,0:15:28,0:00:00,0:00:00.0,3555,687,0:02:12,0:02:11.1,0:02:06.5,151,155,173,819,375,1.03,0.75,12.03,71,96,215,,
2020-03-28T19:45:27.2+01:00,FixedTimeSplits,Time,2,25,0,0:15:29,0:00:00,0:00:00.0,3555,687,0:02:12,0:02:11.1,0:02:06.5,151,155,173,819,375,1.03,0.75,12.03,71,96,215,,
2020-03-28T19:45:28.3+01:00,FixedTimeSplits,Time,2,25,0,0:15:30,0:00:00,0:00:00.0,3555,687,0:02:12,0:02:11.1,0:02:06.5,151,155,173,819,375,1.03,0.75,12.03,71,96,215,,
2020-03-28T19:45:29.3+01:00,FixedTimeSplits,Time,2,25,0,0:15:31,0:00:00,0:00:00.0,3555,687,0:02:12,0:02:11.1,0:02:06.5,151,155,173,819,375,1.03,0.75,12.03,71,96,215,,
2020-03-28T19:45:30.3+01:00,FixedTimeSplits,Time,2,83,0,0:15:32,0:00:00,0:00:00.0,3558,687,0:03:14,0:02:34.0,0:02:11.0,48,96,156,465,376,0.77,0.72,2.60,70,98,214,,
2020-03-28T19:45:31.3+01:00,FixedTimeSplits,Time,2,83,0,0:15:33,0:00:00,0:00:00.0,3560,687,0:03:14,0:02:34.0,0:02:11.0,48,96,156,465,376,0.77,0.72,2.60,70,98,214,,
2020-03-28T19:45:32.3+01:00,FixedTimeSplits,Time,2,83,0,0:15:34,0:00:00,0:00:00.0,3565,687,0:03:14,0:02:34.0,0:02:11.0,65,96,156,524,377,1.09,0.94,7.37,74,99,214,,
2020-03-28T19:45:33.3+01:00,FixedTimeSplits,Time,2,25,0,0:15:35,0:00:00,0:00:00.0,3567,687,0:02:55,0:02:34.2,0:02:11.1,65,95,155,524,377,1.09,0.94,7.37,74,99,209,,
2020-03-28T19:45:34.3+01:00,FixedTimeSplits,Time,2,25,0,0:15:36,0:00:00,0:00:00.0,3570,687,0:02:55,0:02:34.2,0:02:11.1,65,95,155,524,377,1.09,0.94,7.37,74,99,209,,
2020-03-28T19:45:35.3+01:00,FixedTimeSplits,Time,2,25,0,0:15:37,0:00:00,0:00:00.0,3574,687,0:02:27,0:02:34.1,0:02:11.1,109,96,155,676,378,1.06,0.82,9.94,76,99,213,,
2020-03-28T19:45:36.3+01:00,FixedTimeSplits,Time,2,25,0,0:15:38,0:00:00,0:00:00.0,3577,687,0:02:27,0:02:34.1,0:02:11.1,109,96,155,676,378,1.06,0.82,9.94,76,99,213,,
2020-03-28T19:45:37.3+01:00,FixedTimeSplits,Time,2,25,0,0:15:39,0:00:00,0:00:00.0,3582,687,0:02:27,0:02:34.1,0:02:11.1,125,96,155,732,379,1.06,0.81,10.77,69,93,213,,
2020-03-28T19:45:38.3+01:00,FixedTimeSplits,Time,2,24,0,0:15:40,0:00:00,0:00:00.0,3585,687,0:02:21,0:02:34.0,0:02:11.1,125,96,155,732,379,1.06,0.81,10.77,69,93,212,,
2020-03-28T19:45:39.3+01:00,FixedTimeSplits,Time,2,24,0,0:15:41,0:00:00,0:00:00.0,3588,687,0:02:21,0:02:34.0,0:02:11.1,125,96,155,732,379,1.06,0.81,10.77,69,93,212,,
2020-03-28T19:45:40.3+01:00,FixedTimeSplits,Time,2,24,0,0:15:42,0:00:00,0:00:00.0,3591,687,0:02:23,0:02:33.8,0:02:11.2,119,96,155,710,380,1.03,0.81,10.78,64,84,215,,
2020-03-28T19:45:41.3+01:00,FixedTimeSplits,Time,2,24,0,0:15:43,0:00:00,0:00:00.0,3596,687,0:02:23,0:02:33.8,0:02:11.2,119,96,155,710,380,1.03,0.81,10.78,64,84,215,,
2020-03-28T19:45:42.3+01:00,FixedTimeSplits,Time,2,24,0,0:15:44,0:00:00,0:00:00.0,3599,687,0:02:23,0:02:33.8,0:02:11.2,115,96,155,696,381,1.09,0.85,10.19,66,84,215,,
2020-03-28T19:45:43.3+01:00,FixedTimeSplits,Time,2,24,0,0:15:45,0:00:00,0:00:00.0,3602,687,0:02:25,0:02:33.7,0:02:11.2,115,96,155,696,381,1.09,0.85,10.19,66,84,211,,
2020-03-28T19:45:44.4+01:00,FixedTimeSplits,Time,2,24,0,0:15:46,0:00:00,0:00:00.0,3605,687,0:02:25,0:02:33.7,0:02:11.2,115,96,155,696,381,1.09,0.85,10.19,66,84,211,,
2020-03-28T19:45:45.4+01:00,FixedTimeSplits,Time,2,24,0,0:15:47,0:00:00,0:00:00.0,3609,687,0:02:24,0:02:33.6,0:02:11.2,117,97,155,701,382,1.06,0.82,10.41,67,86,215,,
2020-03-28T19:45:46.4+01:00,FixedTimeSplits,Time,2,24,0,0:15:48,0:00:00,0:00:00.0,3613,687,0:02:24,0:02:33.6,0:02:11.2,117,97,155,701,382,1.06,0.82,10.41,67,86,215,,
2020-03-28T19:45:47.4+01:00,FixedTimeSplits,Time,2,25,0,0:15:49,0:00:00,0:00:00.0,3616,687,0:02:22,0:02:33.5,0:02:11.3,122,97,155,718,383,1.06,0.80,10.60,78,104,214,,
2020-03-28T19:45:48.4+01:00,FixedTimeSplits,Time,2,25,0,0:15:50,0:00:00,0:00:00.0,3620,687,0:02:22,0:02:33.5,0:02:11.3,122,97,155,718,383,1.06,0.80,10.60,78,104,214,,
2020-03-28T19:45:49.4+01:00,FixedTimeSplits,Time,2,25,0,0:15:51,0:00:00,0:00:00.0,3623,687,0:02:22,0:02:33.5,0:02:11.3,122,97,155,718,383,1.06,0.80,10.60,78,104,214,,
2020-03-28T19:45:50.4+01:00,FixedTimeSplits,Time,2,24,0,0:15:52,0:00:00,0:00:00.0,3627,687,0:02:20,0:02:33.3,0:02:11.3,129,97,155,743,384,1.06,0.81,10.90,63,84,214,,
2020-03-28T19:45:51.4+01:00,FixedTimeSplits,Time,2,24,0,0:15:53,0:00:00,0:00:00.0,3630,687,0:02:20,0:02:33.3,0:02:11.3,129,97,155,743,384,1.06,0.81,10.90,63,84,214,,
2020-03-28T19:45:52.4+01:00,FixedTimeSplits,Time,2,25,0,0:15:54,0:00:00,0:00:00.0,3634,687,0:02:24,0:02:33.2,0:02:11.3,118,97,155,705,385,1.06,0.83,10.20,64,87,213,,
2020-03-28T19:45:53.4+01:00,FixedTimeSplits,Time,2,25,0,0:15:55,0:00:00,0:00:00.0,3637,687,0:02:24,0:02:33.2,0:02:11.3,118,97,155,705,385,1.06,0.83,10.20,64,87,213,,
2020-03-28T19:45:54.4+01:00,FixedTimeSplits,Time,2,25,0,0:15:56,0:00:00,0:00:00.0,3642,687,0:02:24,0:02:33.2,0:02:11.3,114,97,155,692,386,1.06,0.84,9.96,63,82,213,,
2020-03-28T19:45:55.5+01:00,FixedTimeSplits,Time,2,25,0,0:15:57,0:00:00,0:00:00.0,3644,687,0:02:25,0:02:33.1,0:02:11.4,114,97,154,692,386,1.06,0.84,9.96,63,82,213,,
2020-03-28T19:45:56.5+01:00,FixedTimeSplits,Time,2,25,0,0:15:58,0:00:00,0:00:00.0,3647,687,0:02:25,0:02:33.1,0:02:11.4,114,97,154,692,386,1.06,0.84,9.96,63,82,213,,
2020-03-28T19:45:57.5+01:00,FixedTimeSplits,Time,2,25,0,0:15:59,0:00:00,0:00:00.0,3651,687,0:02:25,0:02:33.1,0:02:11.4,115,98,154,697,387,1.03,0.79,10.47,70,94,211,,
2020-03-28T19:45:58.5+01:00,FixedTimeSplits,Time,2,25,0,0:16:00,0:00:00,0:00:00.0,3655,687,0:02:25,0:02:33.1,0:02:11.4,115,98,154,697,387,1.03,0.79,10.47,70,94,211,,
2020-03-28T19:45:59.5+01:00,FixedTimeSplits,Time,2,25,0,0:16:01,0:00:00,0:00:00.0,3658,687,0:02:23,0:02:32.9,0:02:11.4,119,98,154,710,388,1.03,0.79,10.78,71,103,212,,
2020-03-28T19:46:00.5+01:00,FixedTimeSplits,Time,2,25,0,0:16:02,0:00:00,0:00:00.0,3662,687,0:02:23,0:02:32.9,0:02:11.4,119,98,154,710,388,1.03,0.79,10.78,71,103,212,,
2020-03-28T19:46:01.5+01:00,FixedTimeSplits,Time,2,25,0,0:16:03,0:00:00,0:00:00.0,3665,687,0:02:23,0:02:32.9,0:02:11.4,119,98,154,710,388,1.03,0.79,10.78,71,103,212,,
2020-03-28T19:46:02.5+01:00,FixedTimeSplits,Time,2,25,0,0:16:04,0:00:00,0:00:00.0,3669,687,0:02:21,0:02:32.8,0:02:11.4,125,98,154,730,389,1.06,0.80,10.67,75,97,214,,
2020-03-28T19:46:03.5+01:00,FixedTimeSplits,Time,2,25,0,0:16:05,0:00:00,0:00:00.0,3673,687,0:02:21,0:02:32.8,0:02:11.4,125,98,154,730,389,1.06,0.80,10.67,75,97,214,,
2020-03-28T19:46:04.5+01:00,FixedTimeSplits,Time,2,25,0,0:16:06,0:00:00,0:00:00.0,3676,687,0:02:20,0:02:32.7,0:02:11.5,128,98,154,740,390,1.06,0.81,10.78,64,91,212,,
2020-03-28T19:46:05.5+01:00,FixedTimeSplits,Time,2,25,0,0:16:07,0:00:00,0:00:00.0,3679,687,0:02:20,0:02:32.7,0:02:11.5,128,98,154,740,390,1.06,0.81,10.78,64,91,212,,
2020-03-28T19:46:06.5+01:00,FixedTimeSplits,Time,2,25,0,0:16:08,0:00:00,0:00:00.0,3684,687,0:02:20,0:02:32.7,0:02:11.5,125,98,154,731,391,1.06,0.78,10.82,82,110,212,,
2020-03-28T19:46:07.5+01:00,FixedTimeSplits,Time,2,25,0,0:16:09,0:00:00,0:00:00.0,3687,687,0:02:21,0:02:32.6,0:02:11.5,125,99,154,731,391,1.06,0.78,10.82,82,110,211,,
2020-03-28T19:46:08.5+01:00,FixedTimeSplits,Time,2,25,0,0:16:10,0:00:00,0:00:00.0,3690,687,0:02:21,0:02:32.6,0:02:11.5,125,99,154,731,391,1.06,0.78,10.82,82,110,211,,
2020-03-28T19:46:09.5+01:00,FixedTimeSplits,Time,2,25,0,0:16:11,0:00:00,0:00:00.0,3694,687,0:02:17,0:02:32.4,0:02:11.5,137,99,154,771,392,1.03,0.77,11.19,71,97,215,,
2020-03-28T19:46:10.5+01:00,FixedTimeSplits,Time,2,25,0,0:16:12,0:00:00,0:00:00.0,3698,687,0:02:17,0:02:32.4,0:02:11.5,137,99,154,771,392,1.03,0.77,11.19,71,97,215,,
2020-03-28T19:46:11.6+01:00,FixedTimeSplits,Time,2,25,0,0:16:13,0:00:00,0:00:00.0,3701,687,0:02:18,0:02:32.2,0:02:11.5,132,99,154,754,393,1.06,0.79,10.97,75,101,214,,
2020-03-28T19:46:12.6+01:00,FixedTimeSplits,Time,2,25,0,0:16:14,0:00:00,0:00:00.0,3705,687,0:02:18,0:02:32.2,0:02:11.5,132,99,154,754,393,1.06,0.79,10.97,75,101,214,,
2020-03-28T19:46:13.6+01:00,FixedTimeSplits,Time,2,25,0,0:16:16,0:00:00,0:00:00.0,3710,687,0:02:18,0:02:32.2,0:02:11.5,136,99,154,768,394,1.06,0.78,11.09,76,104,214,,
2020-03-28T19:46:14.6+01:00,FixedTimeSplits,Time,2,25,0,0:16:16,0:00:00,0:00:00.0,3713,687,0:02:17,0:02:32.1,0:02:11.5,136,99,154,768,394,1.06,0.78,11.09,76,104,213,,
2020-03-28T19:46:15.6+01:00,FixedTimeSplits,Time,2,25,0,0:16:17,0:00:00,0:00:00.0,3716,687,0:02:17,0:02:32.1,0:02:11.5,136,99,154,768,394,1.06,0.78,11.09,76,104,213,,
2020-03-28T19:46:16.6+01:00,FixedTimeSplits,Time,2,25,0,0:16:18,0:00:00,0:00:00.0,3720,687,0:02:17,0:02:31.9,0:02:11.5,135,100,154,765,395,1.03,0.76,11.37,74,95,213,,
2020-03-28T19:46:17.6+01:00,FixedTimeSplits,Time,2,25,0,0:16:19,0:00:00,0:00:00.0,3724,687,0:02:17,0:02:31.9,0:02:11.5,135,100,154,765,395,1.03,0.76,11.37,74,95,213,,
2020-03-28T19:46:18.6+01:00,FixedTimeSplits,Time,2,25,0,0:16:20,0:00:00,0:00:00.0,3728,687,0:02:17,0:02:31.9,0:02:11.5,131,100,154,751,396,1.06,0.79,11.05,74,98,213,,
2020-03-28T19:46:19.6+01:00,FixedTimeSplits,Time,2,25,0,0:16:21,0:00:00,0:00:00.0,3731,687,0:02:19,0:02:31.8,0:02:11.5,131,100,154,751,396,1.06,0.79,11.05,74,98,213,,
2020-03-28T19:46:20.6+01:00,FixedTimeSplits,Time,2,25,0,0:16:22,0:00:00,0:00:00.0,3734,687,0:02:19,0:02:31.8,0:02:11.5,131,100,154,751,396,1.06,0.79,11.05,74,98,213,,
2020-03-28T19:46:21.6+01:00,FixedTimeSplits,Time,2,25,0,0:16:23,0:00:00,0:00:00.0,3738,687,0:02:18,0:02:31.7,0:02:11.6,132,100,154,754,397,1.03,0.76,11.49,77,100,213,,
2020-03-28T19:46:22.6+01:00,FixedTimeSplits,Time,2,25,0,0:16:24,0:00:00,0:00:00.0,3742,687,0:02:18,0:02:31.7,0:02:11.6,132,100,154,754,397,1.03,0.76,11.49,77,100,213,,
2020-03-28T19:46:23.6+01:00,FixedTimeSplits,Time,2,25,0,0:16:25,0:00:00,0:00:00.0,3745,687,0:02:17,0:02:31.5,0:02:11.6,135,101,154,766,398,1.09,0.80,11.02,77,101,213,,
2020-03-28T19:46:24.6+01:00,FixedTimeSplits,Time,2,25,0,0:16:26,0:00:00,0:00:00.0,3749,687,0:02:17,0:02:31.5,0:02:11.6,135,101,154,766,398,1.09,0.80,11.02,77,101,213,,
2020-03-28T19:46:25.6+01:00,FixedTimeSplits,Time,2,25,0,0:16:28,0:00:00,0:00:00.0,3754,687,0:02:17,0:02:31.5,0:02:11.6,138,101,154,775,399,1.06,0.78,11.31,76,99,213,,
2020-03-28T19:46:26.6+01:00,FixedTimeSplits,Time,2,25,0,0:16:28,0:00:00,0:00:00.0,3756,687,0:02:16,0:02:31.4,0:02:11.6,138,101,154,775,399,1.06,0.78,11.31,76,99,215,,
2020-03-28T19:46:27.6+01:00,FixedTimeSplits,Time,2,25,0,0:16:29,0:00:00,0:00:00.0,3760,687,0:02:16,0:02:31.4,0:02:11.6,138,101,154,775,399,1.06,0.78,11.31,76,99,215,,
2020-03-28T19:46:28.6+01:00,FixedTimeSplits,Time,2,25,0,0:16:30,0:00:00,0:00:00.0,3764,687,0:02:18,0:02:31.2,0:02:11.6,134,101,154,762,400,1.06,0.80,11.05,69,93,214,,
2020-03-28T19:46:29.7+01:00,FixedTimeSplits,Time,2,25,0,0:16:31,0:00:00,0:00:00.0,3767,687,0:02:18,0:02:31.2,0:02:11.6,134,101,154,762,400,1.06,0.80,11.05,69,93,214,,
2020-03-28T19:46:30.7+01:00,FixedTimeSplits,Time,2,25,0,0:16:32,0:00:00,0:00:00.0,3771,687,0:02:18,0:02:31.2,0:02:11.6,125,101,154,732,401,1.03,0.79,10.95,66,84,214,,
2020-03-28T19:46:31.7+01:00,FixedTimeSplits,Time,2,25,0,0:16:33,0:00:00,0:00:00.0,3774,687,0:02:21,0:02:31.1,0:02:11.6,125,101,153,732,401,1.03,0.79,10.95,66,84,212,,
2020-03-28T19:46:32.7+01:00,FixedTimeSplits,Time,2,25,0,0:16:34,0:00:00,0:00:00.0,3777,687,0:02:21,0:02:31.1,0:02:11.6,125,101,153,732,401,1.03,0.79,10.95,66,84,212,,
2020-03-28T19:46:33.7+01:00,FixedTimeSplits,Time,2,24,0,0:16:35,0:00:00,0:00:00.0,3781,687,0:02:25,0:02:31.1,0:02:11.7,115,101,153,695,402,1.03,0.81,10.54,64,88,211,,
