Workout data for:     Club:     Date: 2020-01-07 17:05
DateTime,workoutType,intervalType,intervalCount,strokeRate,currentHeartRate,workTime,restTime,lastSplitTime,workDistance,lastSplitDistance,stroke500MPace,splitAvg500MPace,totalAvg500MPace,strokePower,splitAvgPower,totalAvgPower,strokeCaloricBurnRate,strokeCount,strokeLength,strokeDriveTime,strokeSpeed,strokeAverageForce,strokePeakForce,dragFactor,,PowerCurve
2020-01-07T17:23:41.4+01:00,FixedTimeSplits,Time,2,29,166,0:17:05,0:00:00,0:00:00.0,3985,14,0:02:07,0:02:10.4,0:02:08.7,172,158,164,891,475,1.06,0.64,12.94,95,133,168,,
2020-01-07T17:23:42.4+01:00,FixedTimeSplits,Time,2,29,165,0:17:06,0:00:00,0:00:00.0,3989,14,0:02:07,0:02:10.4,0:02:08.7,172,158,164,891,475,1.06,0.64,12.94,95,133,168,,
2020-01-07T17:23:43.4+01:00,FixedTimeSplits,Time,2,29,165,0:17:07,0:00:00,0:00:00.0,3993,14,0:02:07,0:02:10.4,0:02:08.7,172,158,164,891,475,1.06,0.64,12.94,95,133,168,,
2020-01-07T17:23:44.5+01:00,FixedTimeSplits,Time,2,28,164,0:17:08,0:00:00,0:00:00.0,3997,14,0:02:05,0:02:10.3,0:02:08.7,180,158,164,919,476,1.06,0.65,13.31,84,115,167,,
2020-01-07T17:23:45.5+01:00,FixedTimeSplits,Time,2,28,166,0:17:09,0:00:00,0:00:00.0,4001,14,0:02:05,0:02:10.3,0:02:08.7,180,158,164,919,476,1.06,0.65,13.31,84,115,167,,
2020-01-07T17:23:46.5+01:00,FixedTimeSplits,Time,2,28,165,0:17:10,0:00:00,0:00:00.0,4005,14,0:02:07,0:02:10.3,0:02:08.7,170,158,164,884,477,1.06,0.65,12.88,82,126,164,,
2020-01-07T17:23:47.5+01:00,FixedTimeSplits,Time,2,28,165,0:17:11,0:00:00,0:00:00.0,4009,14,0:02:07,0:02:10.3,0:02:08.7,170,158,164,884,477,1.06,0.65,12.88,82,126,164,,
2020-01-07T17:23:48.5+01:00,FixedTimeSplits,Time,2,29,165,0:17:13,0:00:00,0:00:00.0,4013,14,0:02:09,0:02:10.3,0:02:08.7,164,158,164,866,478,1.06,0.66,12.38,81,111,166,,
2020-01-07T17:23:49.5+01:00,FixedTimeSplits,Time,2,29,165,0:17:14,0:00:00,0:00:00.0,4016,14,0:02:09,0:02:10.3,0:02:08.7,164,158,164,866,478,1.06,0.66,12.38,81,111,166,,
2020-01-07T17:23:50.5+01:00,FixedTimeSplits,Time,2,28,166,0:17:15,0:00:00,0:00:00.0,4021,14,0:02:09,0:02:10.3,0:02:08.7,163,158,164,862,479,1.09,0.67,12.60,88,126,168,,
2020-01-07T17:23:51.5+01:00,FixedTimeSplits,Time,2,28,165,0:17:16,0:00:00,0:00:00.0,4024,14,0:02:09,0:02:10.3,0:02:08.7,163,158,164,862,479,1.09,0.67,12.60,88,126,168,,
2020-01-07T17:23:52.5+01:00,FixedTimeSplits,Time,2,28,165,0:17:17,0:00:00,0:00:00.0,4029,14,0:02:06,0:02:10.3,0:02:08.7,174,158,164,898,480,1.06,0.64,13.23,96,133,167,,
2020-01-07T17:23:53.5+01:00,FixedTimeSplits,Time,2,28,164,0:17:18,0:00:00,0:00:00.0,4032,14,0:02:06,0:02:10.3,0:02:08.7,174,158,164,898,480,1.06,0.64,13.23,96,133,167,,
2020-01-07T17:23:54.5+01:00,FixedTimeSplits,Time,2,27,165,0:17:19,0:00:00,0:00:00.0,4036,14,0:02:05,0:02:10.2,0:02:08.7,177,159,164,910,481,1.06,0.65,13.38,82,115,166,,
2020-01-07T17:23:55.5+01:00,FixedTimeSplits,Time,2,27,166,0:17:20,0:00:00,0:00:00.0,4040,14,0:02:05,0:02:10.2,0:02:08.7,177,159,164,910,481,1.06,0.65,13.38,82,115,166,,
2020-01-07T17:23:56.5+01:00,FixedTimeSplits,Time,2,28,166,0:17:21,0:00:00,0:00:00.0,4044,14,0:02:08,0:02:10.2,0:02:08.7,167,159,164,874,482,1.03,0.63,13.27,88,121,166,,
2020-01-07T17:23:57.5+01:00,FixedTimeSplits,Time,2,28,165,0:17:22,0:00:00,0:00:00.0,4048,14,0:02:08,0:02:10.2,0:02:08.7,167,159,164,874,482,1.03,0.63,13.27,88,121,166,,
2020-01-07T17:23:58.5+01:00,FixedTimeSplits,Time,2,28,165,0:17:23,0:00:00,0:00:00.0,4052,14,0:02:08,0:02:10.2,0:02:08.7,167,159,164,874,482,1.03,0.63,13.27,88,121,166,,
2020-01-07T17:23:59.5+01:00,FixedTimeSplits,Time,2,28,164,0:17:24,0:00:00,0:00:00.0,4056,14,0:02:08,0:02:10.2,0:02:08.7,167,159,164,874,483,1.09,0.68,12.41,78,110,166,,
2020-01-07T17:24:00.5+01:00,FixedTimeSplits,Time,2,28,166,0:17:25,0:00:00,0:00:00.0,4060,14,0:02:08,0:02:10.2,0:02:08.7,167,159,164,874,483,1.09,0.68,12.41,78,110,166,,
2020-01-07T17:24:01.6+01:00,FixedTimeSplits,Time,2,28,165,0:17:26,0:00:00,0:00:00.0,4064,14,0:02:10,0:02:10.2,0:02:08.7,159,159,164,846,484,1.06,0.67,12.48,77,107,165,,
2020-01-07T17:24:02.6+01:00,FixedTimeSplits,Time,2,28,164,0:17:27,0:00:00,0:00:00.0,4067,14,0:02:10,0:02:10.2,0:02:08.7,159,159,164,846,484,1.06,0.67,12.48,77,107,165,,
2020-01-07T17:24:03.6+01:00,FixedTimeSplits,Time,2,28,164,0:17:28,0:00:00,0:00:00.0,4072,14,0:02:11,0:02:10.2,0:02:08.7,155,159,164,835,485,1.06,0.66,12.41,89,124,166,,
2020-01-07T17:24:04.6+01:00,FixedTimeSplits,Time,2,28,164,0:17:29,0:00:00,0:00:00.0,4075,14,0:02:11,0:02:10.2,0:02:08.7,155,159,164,835,485,1.06,0.66,12.41,89,124,166,,
2020-01-07T17:24:05.6+01:00,FixedTimeSplits,Time,2,28,164,0:17:30,0:00:00,0:00:00.0,4080,14,0:02:08,0:02:10.2,0:02:08.7,167,159,164,875,486,1.06,0.66,12.68,85,117,168,,
2020-01-07T17:24:06.6+01:00,FixedTimeSplits,Time,2,28,163,0:17:31,0:00:00,0:00:00.0,4083,14,0:02:08,0:02:10.2,0:02:08.7,167,159,164,875,486,1.06,0.66,12.68,85,117,168,,
2020-01-07T17:24:07.6+01:00,FixedTimeSplits,Time,2,28,164,0:17:32,0:00:00,0:00:00.0,4087,14,0:02:08,0:02:10.2,0:02:08.7,166,159,164,870,487,1.03,0.64,13.27,87,120,170,,
2020-01-07T17:24:08.6+01:00,FixedTimeSplits,Time,2,28,163,0:17:33,0:00:00,0:00:00.0,4091,14,0:02:08,0:02:10.2,0:02:08.7,166,159,164,870,487,1.03,0.64,13.27,87,120,170,,
2020-01-07T17:24:09.6+01:00,FixedTimeSplits,Time,2,28,164,0:17:34,0:00:00,0:00:00.0,4095,14,0:02:08,0:02:10.2,0:02:08.7,165,159,164,869,488,1.06,0.66,12.74,79,114,165,,
2020-01-07T17:24:10.6+01:00,FixedTimeSplits,Time,2,28,164,0:17:35,0:00:00,0:00:00.0,4099,14,0:02:08,0:02:10.2,0:02:08.7,165,159,164,869,488,1.06,0.66,12.74,79,114,165,,
2020-01-07T17:24:11.6+01:00,FixedTimeSplits,Time,2,28,165,0:17:36,0:00:00,0:00:00.0,4103,14,0:02:10,0:02:10.2,0:02:08.7,159,159,164,849,489,1.06,0.67,12.10,80,118,167,,
2020-01-07T17:24:12.7+01:00,FixedTimeSplits,Time,2,28,164,0:17:37,0:00:00,0:00:00.0,4107,14,0:02:10,0:02:10.2,0:02:08.7,159,159,164,849,489,1.06,0.67,12.10,80,118,167,,
2020-01-07T17:24:13.7+01:00,FixedTimeSplits,Time,2,28,164,0:17:38,0:00:00,0:00:00.0,4111,14,0:02:09,0:02:10.1,0:02:08.7,163,159,164,863,490,1.06,0.66,12.45,84,118,168,,
2020-01-07T17:24:14.7+01:00,FixedTimeSplits,Time,2,28,164,0:17:39,0:00:00,0:00:00.0,4115,14,0:02:09,0:02:10.1,0:02:08.7,163,159,164,863,490,1.06,0.66,12.45,84,118,168,,
2020-01-07T17:24:15.7+01:00,FixedTimeSplits,Time,2,28,165,0:17:40,0:00:00,0:00:00.0,4118,14,0:02:08,0:02:10.1,0:02:08.7,163,159,164,863,490,1.06,0.66,12.45,84,118,165,,
2020-01-07T17:24:16.7+01:00,FixedTimeSplits,Time,2,28,165,0:17:41,0:00:00,0:00:00.0,4123,14,0:02:08,0:02:10.1,0:02:08.7,167,159,164,876,491,1.06,0.65,12.75,89,126,165,,
2020-01-07T17:24:17.7+01:00,FixedTimeSplits,Time,2,28,164,0:17:42,0:00:00,0:00:00.0,4126,14,0:02:08,0:02:10.1,0:02:08.7,167,159,164,876,491,1.06,0.65,12.75,89,126,165,,
2020-01-07T17:24:18.7+01:00,FixedTimeSplits,Time,2,29,164,0:17:43,0:00:00,0:00:00.0,4131,14,0:02:07,0:02:10.1,0:02:08.7,172,159,164,892,492,1.06,0.65,12.74,85,112,169,,
2020-01-07T17:24:19.7+01:00,FixedTimeSplits,Time,2,29,165,0:17:44,0:00:00,0:00:00.0,4134,14,0:02:07,0:02:10.1,0:02:08.7,172,159,164,892,492,1.06,0.65,12.74,85,112,169,,
2020-01-07T17:24:20.7+01:00,FixedTimeSplits,Time,2,29,165,0:17:45,0:00:00,0:00:00.0,4139,14,0:02:06,0:02:10.1,0:02:08.7,174,159,164,898,493,1.06,0.64,13.00,92,131,167,,
2020-01-07T17:24:21.7+01:00,FixedTimeSplits,Time,2,29,163,0:17:46,0:00:00,0:00:00.0,4142,14,0:02:06,0:02:10.1,0:02:08.7,174,159,164,898,493,1.06,0.64,13.00,92,131,167,,
2020-01-07T17:24:22.7+01:00,FixedTimeSplits,Time,2,28,165,0:17:47,0:00:00,0:00:00.0,4147,14,0:02:06,0:02:10.1,0:02:08.7,175,159,164,903,494,1.03,0.63,13.30,80,118,166,,
2020-01-07T17:24:23.7+01:00,FixedTimeSplits,Time,2,28,164,0:17:48,0:00:00,0:00:00.0,4150,14,0:02:06,0:02:10.1,0:02:08.7,175,159,164,903,494,1.03,0.63,13.30,80,118,166,,
2020-01-07T17:24:24.8+01:00,FixedTimeSplits,Time,2,29,165,0:17:49,0:00:00,0:00:00.0,4154,14,0:02:08,0:02:10.0,0:02:08.7,166,159,164,870,495,1.06,0.66,12.41,82,118,165,,
2020-01-07T17:24:25.8+01:00,FixedTimeSplits,Time,2,29,164,0:17:50,0:00:00,0:00:00.0,4158,14,0:02:08,0:02:10.0,0:02:08.7,166,159,164,870,495,1.06,0.66,12.41,82,118,165,,
2020-01-07T17:24:26.8+01:00,FixedTimeSplits,Time,2,28,165,0:17:51,0:00:00,0:00:00.0,4162,14,0:02:09,0:02:10.0,0:02:08.7,162,159,164,857,496,1.06,0.66,12.64,84,117,165,,
2020-01-07T17:24:27.8+01:00,FixedTimeSplits,Time,2,28,164,0:17:52,0:00:00,0:00:00.0,4166,14,0:02:09,0:02:10.0,0:02:08.7,162,159,164,857,496,1.06,0.66,12.64,84,117,165,,
2020-01-07T17:24:28.8+01:00,FixedTimeSplits,Time,2,29,165,0:17:53,0:00:00,0:00:00.0,4170,14,0:02:08,0:02:10.0,0:02:08.7,166,159,164,870,497,1.06,0.65,12.58,86,118,167,,
2020-01-07T17:24:29.8+01:00,FixedTimeSplits,Time,2,29,164,0:17:54,0:00:00,0:00:00.0,4174,14,0:02:08,0:02:10.0,0:02:08.7,166,159,164,870,497,1.06,0.65,12.58,86,118,167,,
2020-01-07T17:24:30.8+01:00,FixedTimeSplits,Time,2,28,164,0:17:55,0:00:00,0:00:00.0,4178,14,0:02:08,0:02:10.0,0:02:08.7,168,159,164,880,498,1.06,0.65,12.75,84,122,166,,
2020-01-07T17:24:31.8+01:00,FixedTimeSplits,Time,2,28,164,0:17:56,0:00:00,0:00:00.0,4182,14,0:02:08,0:02:10.0,0:02:08.7,168,159,164,880,498,1.06,0.65,12.75,84,122,166,,
2020-01-07T17:24:32.8+01:00,FixedTimeSplits,Time,2,28,165,0:17:57,0:00:00,0:00:00.0,4186,14,0:02:07,0:02:10.0,0:02:08.7,169,159,164,882,499,1.06,0.65,12.75,87,119,168,,
2020-01-07T17:24:33.8+01:00,FixedTimeSplits,Time,2,28,165,0:17:58,0:00:00,0:00:00.0,4190,14,0:02:07,0:02:10.0,0:02:08.7,169,159,164,882,499,1.06,0.65,12.75,87,119,168,,
2020-01-07T17:24:34.8+01:00,FixedTimeSplits,Time,2,28,166,0:17:59,0:00:00,0:00:00.0,4194,14,0:02:07,0:02:10.0,0:02:08.7,172,159,164,893,500,1.03,0.63,13.19,85,125,165,,
2020-01-07T17:24:35.8+01:00,FixedTimeSplits,Time,3,28,165,0:18:00,0:00:00,0:00:00.0,4198,1385,0:02:07,0:02:09.9,0:02:08.7,172,159,164,893,500,1.03,0.63,13.19,85,125,165,,
2020-01-07T17:24:36.8+01:00,FixedTimeSplits,Time,3,29,165,0:18:01,0:00:00,0:00:00.0,4202,1385,0:02:10,0:02:14.2,0:02:08.7,161,145,164,853,501,0.94,0.59,13.59,78,115,166,,
2020-01-07T17:24:37.9+01:00,FixedTimeSplits,Time,3,29,166,0:18:02,0:00:00,0:00:00.0,4205,1385,0:02:10,0:02:14.2,0:02:08.7,161,145,164,853,501,0.94,0.59,13.59,78,115,166,,
2020-01-07T17:24:38.9+01:00,FixedTimeSplits,Time,3,29,166,0:18:03,0:00:00,0:00:00.0,4209,1385,0:02:10,0:02:14.2,0:02:08.7,161,145,164,853,501,0.94,0.59,13.59,78,115,166,,
2020-01-07T17:24:39.9+01:00,FixedTimeSplits,Time,3,29,167,0:18:04,0:00:00,0:00:00.0,4211,1385,0:02:10,0:02:14.2,0:02:08.7,161,145,164,853,501,0.94,0.59,13.59,78,115,166,,
2020-01-07T17:24:40.9+01:00,FixedTimeSplits,Time,3,29,166,0:18:05,0:00:00,0:00:00.0,4214,1385,0:02:10,0:02:14.2,0:02:08.7,161,145,164,853,501,0.94,0.59,13.59,78,115,166,,
2020-01-07T17:24:41.9+01:00,FixedTimeSplits,Time,3,29,165,0:18:06,0:00:00,0:00:00.0,4216,1385,0:02:10,0:02:14.2,0:02:08.7,161,145,164,853,501,0.94,0.59,13.59,78,115,166,,
2020-01-07T17:24:42.9+01:00,FixedTimeSplits,Time,3,29,165,0:18:07,0:00:00,0:00:00.0,4218,1385,0:02:10,0:02:14.2,0:02:08.9,161,145,164,853,501,0.94,0.59,13.59,78,115,166,,
2020-01-07T17:24:43.9+01:00,FixedTimeSplits,Time,3,29,165,0:18:08,0:00:00,0:00:00.0,4218,22,0:02:10,0:02:52.7,0:02:08.9,161,68,164,853,501,0.94,0.59,13.59,78,115,166,,
2020-01-07T17:24:44.9+01:00,FixedTimeSplits,Time,3,29,164,0:18:09,0:00:00,0:00:00.0,4218,22,0:02:10,0:02:52.7,0:02:08.9,161,68,164,853,501,0.94,0.59,13.59,78,115,166,,
2020-01-07T17:24:45.9+01:00,FixedTimeSplits,Time,3,29,164,0:18:10,0:00:00,0:00:00.0,4218,22,0:02:10,0:02:52.7,0:02:08.9,161,68,164,853,501,0.94,0.59,13.59,78,115,166,,
2020-01-07T17:24:46.9+01:00,FixedTimeSplits,Time,3,29,163,0:18:11,0:00:00,0:00:00.0,4218,22,0:02:10,0:02:52.7,0:02:08.9,161,68,164,853,501,0.94,0.59,13.59,78,115,166,,
2020-01-07T17:24:47.9+01:00,FixedTimeSplits,Time,3,29,160,0:18:12,0:00:00,0:00:00.0,4218,22,0:02:10,0:02:52.7,0:02:08.9,161,68,164,853,501,0.94,0.59,13.59,78,115,166,,
2020-01-07T17:24:48.9+01:00,FixedTimeSplits,Time,3,29,161,0:18:13,0:00:00,0:00:00.0,4218,22,0:02:10,0:02:52.7,0:02:08.9,161,68,164,853,501,0.94,0.59,13.59,78,115,166,,
2020-01-07T17:24:49.9+01:00,FixedTimeSplits,Time,3,29,162,0:18:14,0:00:00,0:00:00.0,4218,22,0:02:10,0:02:52.7,0:02:08.9,161,68,164,853,501,0.94,0.59,13.59,78,115,166,,
2020-01-07T17:24:51.0+01:00,FixedTimeSplits,Time,3,29,160,0:18:15,0:00:00,0:00:00.0,4218,22,0:02:10,0:02:52.7,0:02:08.9,161,68,164,853,501,0.94,0.59,13.59,78,115,166,,
2020-01-07T17:24:52.0+01:00,FixedTimeSplits,Time,3,29,159,0:18:16,0:00:00,0:00:00.0,4218,22,0:02:10,0:02:52.7,0:02:08.9,161,68,164,853,501,0.94,0.59,13.59,78,115,166,,
2020-01-07T17:24:53.0+01:00,FixedTimeSplits,Time,3,29,159,0:18:17,0:00:00,0:00:00.0,4218,22,0:02:10,0:02:52.7,0:02:08.9,161,68,164,853,501,0.94,0.59,13.59,78,115,166,,
2020-01-07T17:24:54.0+01:00,FixedTimeSplits,Time,3,29,158,0:18:18,0:00:00,0:00:00.0,4218,22,0:02:10,0:02:52.7,0:02:08.9,161,68,164,853,501,0.94,0.59,13.59,78,115,166,,
2020-01-07T17:24:55.0+01:00,FixedTimeSplits,Time,3,29,158,0:18:19,0:00:00,0:00:00.0,4218,22,0:02:10,0:02:52.7,0:02:08.9,161,68,164,853,501,0.94,0.59,13.59,78,115,166,,
2020-01-07T17:24:56.0+01:00,FixedTimeSplits,Time,3,29,159,0:18:20,0:00:00,0:00:00.0,4218,22,0:02:10,0:02:52.7,0:02:08.9,161,68,164,853,501,0.94,0.59,13.59,78,115,166,,
2020-01-07T17:24:57.0+01:00,FixedTimeSplits,Time,3,29,158,0:18:21,0:00:00,0:00:00.0,4218,22,0:02:10,0:02:52.7,0:02:08.9,161,68,164,853,501,0.94,0.59,13.59,78,115,166,,
2020-01-07T17:24:58.0+01:00,FixedTimeSplits,Time,3,75,158,0:18:22,0:00:00,0:00:00.0,4221,22,0:03:15,0:07:36.6,0:02:10.5,47,4,157,461,502,0.88,0.79,2.58,80,109,163,,
2020-01-07T17:24:59.0+01:00,FixedTimeSplits,Time,3,75,157,0:18:23,0:00:00,0:00:00.0,4224,22,0:03:15,0:07:36.6,0:02:10.5,47,4,157,461,502,0.88,0.79,2.58,80,109,163,,
2020-01-07T17:25:00.0+01:00,FixedTimeSplits,Time,3,75,158,0:18:24,0:00:00,0:00:00.0,4228,22,0:03:15,0:07:36.6,0:02:10.5,69,4,157,537,503,1.00,0.79,8.33,69,99,163,,
2020-01-07T17:25:01.1+01:00,FixedTimeSplits,Time,3,26,158,0:18:25,0:00:00,0:00:00.0,4230,22,0:02:52,0:06:35.5,0:02:10.6,69,6,157,537,503,1.00,0.79,8.33,69,99,157,,
2020-01-07T17:25:02.1+01:00,FixedTimeSplits,Time,3,26,157,0:18:26,0:00:00,0:00:00.0,4233,22,0:02:52,0:06:35.5,0:02:10.6,69,6,157,537,503,1.00,0.79,8.33,69,99,157,,
2020-01-07T17:25:03.1+01:00,FixedTimeSplits,Time,3,27,158,0:18:27,0:00:00,0:00:00.0,4237,22,0:02:34,0:05:48.8,0:02:10.6,96,8,157,632,504,0.97,0.72,10.19,65,91,161,,
2020-01-07T17:25:04.1+01:00,FixedTimeSplits,Time,3,27,156,0:18:28,0:00:00,0:00:00.0,4240,22,0:02:34,0:05:48.8,0:02:10.6,96,8,157,632,504,0.97,0.72,10.19,65,91,161,,
2020-01-07T17:25:05.1+01:00,FixedTimeSplits,Time,3,27,157,0:18:29,0:00:00,0:00:00.0,4244,22,0:02:28,0:05:15.5,0:02:10.7,108,11,157,673,505,1.00,0.73,10.36,58,84,163,,
2020-01-07T17:25:06.1+01:00,FixedTimeSplits,Time,3,27,156,0:18:30,0:00:00,0:00:00.0,4248,22,0:02:28,0:05:15.5,0:02:10.7,108,11,157,673,505,1.00,0.73,10.36,58,84,163,,
2020-01-07T17:25:07.1+01:00,FixedTimeSplits,Time,3,26,156,0:18:31,0:00:00,0:00:00.0,4250,22,0:02:29,0:04:50.8,0:02:10.7,106,14,157,666,506,1.00,0.73,10.81,64,101,162,,
2020-01-07T17:25:08.1+01:00,FixedTimeSplits,Time,3,26,156,0:18:32,0:00:00,0:00:00.0,4254,22,0:02:29,0:04:50.8,0:02:10.7,106,14,157,666,506,1.00,0.73,10.81,64,101,162,,
2020-01-07T17:25:09.1+01:00,FixedTimeSplits,Time,3,28,155,0:18:33,0:00:00,0:00:00.0,4258,22,0:02:24,0:04:32.9,0:02:10.7,118,17,157,706,507,1.03,0.70,10.57,71,99,162,,
2020-01-07T17:25:10.1+01:00,FixedTimeSplits,Time,3,28,155,0:18:34,0:00:00,0:00:00.0,4261,22,0:02:24,0:04:32.9,0:02:10.7,118,17,157,706,507,1.03,0.70,10.57,71,99,162,,
2020-01-07T17:25:11.1+01:00,FixedTimeSplits,Time,3,28,155,0:18:35,0:00:00,0:00:00.0,4265,22,0:02:24,0:04:32.9,0:02:10.7,118,17,157,706,507,1.03,0.70,10.57,71,99,162,,
2020-01-07T17:25:12.1+01:00,FixedTimeSplits,Time,3,28,156,0:18:36,0:00:00,0:00:00.0,4268,22,0:02:21,0:04:18.0,0:02:10.7,126,20,157,734,508,1.03,0.69,11.20,68,103,164,,
2020-01-07T17:25:13.1+01:00,FixedTimeSplits,Time,3,28,154,0:18:37,0:00:00,0:00:00.0,4272,22,0:02:21,0:04:18.0,0:02:10.7,126,20,157,734,508,1.03,0.69,11.20,68,103,164,,
2020-01-07T17:25:14.1+01:00,FixedTimeSplits,Time,3,28,155,0:18:38,0:00:00,0:00:00.0,4275,22,0:02:20,0:04:06.1,0:02:10.8,127,23,157,736,509,1.00,0.70,11.09,61,84,164,,
2020-01-07T17:25:15.1+01:00,FixedTimeSplits,Time,3,28,155,0:18:39,0:00:00,0:00:00.0,4279,22,0:02:20,0:04:06.1,0:02:10.8,127,23,157,736,509,1.00,0.70,11.09,61,84,164,,
2020-01-07T17:25:16.1+01:00,FixedTimeSplits,Time,3,27,156,0:18:40,0:00:00,0:00:00.0,4282,22,0:02:23,0:03:56.6,0:02:10.8,120,26,156,713,510,1.00,0.71,10.80,65,94,162,,
2020-01-07T17:25:17.1+01:00,FixedTimeSplits,Time,3,27,154,0:18:41,0:00:00,0:00:00.0,4286,22,0:02:23,0:03:56.6,0:02:10.8,120,26,156,713,510,1.00,0.71,10.80,65,94,162,,
2020-01-07T17:25:18.1+01:00,FixedTimeSplits,Time,3,27,156,0:18:42,0:00:00,0:00:00.0,4289,22,0:02:23,0:03:48.7,0:02:10.8,121,29,156,715,511,1.00,0.70,11.04,64,92,162,,
2020-01-07T17:25:19.2+01:00,FixedTimeSplits,Time,3,27,155,0:18:43,0:00:00,0:00:00.0,4293,22,0:02:23,0:03:48.7,0:02:10.8,121,29,156,715,511,1.00,0.70,11.04,64,92,162,,
2020-01-07T17:25:20.2+01:00,FixedTimeSplits,Time,3,28,155,0:18:44,0:00:00,0:00:00.0,4297,22,0:02:21,0:03:42.0,0:02:10.8,124,32,156,726,512,1.03,0.69,11.09,74,106,164,,
2020-01-07T17:25:21.2+01:00,FixedTimeSplits,Time,3,28,154,0:18:45,0:00:00,0:00:00.0,4300,22,0:02:21,0:03:42.0,0:02:10.8,124,32,156,726,512,1.03,0.69,11.09,74,106,164,,
2020-01-07T17:25:22.2+01:00,FixedTimeSplits,Time,3,28,154,0:18:46,0:00:00,0:00:00.0,4304,22,0:02:19,0:03:35.9,0:02:10.8,132,35,156,753,513,1.00,0.67,11.69,68,100,163,,
2020-01-07T17:25:23.2+01:00,FixedTimeSplits,Time,3,28,155,0:18:47,0:00:00,0:00:00.0,4307,22,0:02:19,0:03:35.9,0:02:10.8,132,35,156,753,513,1.00,0.67,11.69,68,100,163,,
2020-01-07T17:25:24.2+01:00,FixedTimeSplits,Time,3,28,154,0:18:48,0:00:00,0:00:00.0,4312,22,0:02:19,0:03:35.9,0:02:10.8,134,35,156,762,514,1.03,0.66,11.73,87,121,163,,
2020-01-07T17:25:25.2+01:00,FixedTimeSplits,Time,3,28,155,0:18:49,0:00:00,0:00:00.0,4315,22,0:02:18,0:03:30.6,0:02:10.9,134,37,156,762,514,1.03,0.66,11.73,87,121,164,,
2020-01-07T17:25:26.2+01:00,FixedTimeSplits,Time,3,28,155,0:18:50,0:00:00,0:00:00.0,4319,22,0:02:18,0:03:30.6,0:02:10.9,134,37,156,762,514,1.03,0.66,11.73,87,121,164,,
2020-01-07T17:25:27.2+01:00,FixedTimeSplits,Time,3,27,154,0:18:51,0:00:00,0:00:00.0,4323,22,0:02:13,0:03:25.5,0:02:10.9,148,40,156,810,515,1.03,0.67,12.30,73,103,164,,
2020-01-07T17:25:28.3+01:00,FixedTimeSplits,Time,3,27,154,0:18:52,0:00:00,0:00:00.0,4326,22,0:02:13,0:03:25.5,0:02:10.9,148,40,156,810,515,1.03,0.67,12.30,73,103,164,,
2020-01-07T17:25:29.3+01:00,FixedTimeSplits,Time,3,28,154,0:18:53,0:00:00,0:00:00.0,4330,22,0:02:15,0:03:21.2,0:02:10.9,142,43,156,790,516,1.03,0.67,11.94,71,94,164,,
2020-01-07T17:25:30.3+01:00,FixedTimeSplits,Time,3,28,153,0:18:54,0:00:00,0:00:00.0,4333,22,0:02:15,0:03:21.2,0:02:10.9,142,43,156,790,516,1.03,0.67,11.94,71,94,164,,
2020-01-07T17:25:31.3+01:00,FixedTimeSplits,Time,3,28,153,0:18:55,0:00:00,0:00:00.0,4337,22,0:02:16,0:03:17.4,0:02:10.9,141,46,156,784,517,1.03,0.66,12.12,82,114,164,,
2020-01-07T17:25:32.3+01:00,FixedTimeSplits,Time,3,28,152,0:18:56,0:00:00,0:00:00.0,4341,22,0:02:16,0:03:17.4,0:02:10.9,141,46,156,784,517,1.03,0.66,12.12,82,114,164,,
2020-01-07T17:25:33.3+01:00,FixedTimeSplits,Time,3,28,153,0:18:57,0:00:00,0:00:00.0,4345,22,0:02:14,0:03:13.9,0:02:10.9,147,48,156,806,518,1.03,0.67,11.96,69,96,165,,
2020-01-07T17:25:34.3+01:00,FixedTimeSplits,Time,3,28,151,0:18:58,0:00:00,0:00:00.0,4349,22,0:02:14,0:03:13.9,0:02:10.9,147,48,156,806,518,1.03,0.67,11.96,69,96,165,,
2020-01-07T17:25:35.3+01:00,FixedTimeSplits,Time,3,27,152,0:18:59,0:00:00,0:00:00.0,4352,22,0:02:17,0:03:10.9,0:02:10.9,136,50,156,769,519,1.06,0.71,11.41,68,102,164,,
2020-01-07T17:25:36.3+01:00,FixedTimeSplits,Time,3,27,151,0:19:00,0:00:00,0:00:00.0,4356,22,0:02:17,0:03:10.9,0:02:10.9,136,50,156,769,519,1.06,0.71,11.41,68,102,164,,
2020-01-07T17:25:37.3+01:00,FixedTimeSplits,Time,3,27,151,0:19:01,0:00:00,0:00:00.0,4360,22,0:02:17,0:03:10.9,0:02:10.9,139,50,156,778,520,1.09,0.70,11.31,81,110,164,,
2020-01-07T17:25:38.3+01:00,FixedTimeSplits,Time,3,28,151,0:19:02,0:00:00,0:00:00.0,4363,22,0:02:16,0:03:08.3,0:02:10.9,139,52,156,778,520,1.09,0.70,11.31,81,110,163,,
2020-01-07T17:25:39.3+01:00,FixedTimeSplits,Time,3,28,148,0:19:03,0:00:00,0:00:00.0,4367,22,0:02:16,0:03:08.3,0:02:10.9,139,52,156,778,520,1.09,0.70,11.31,81,110,163,,
2020-01-07T17:25:40.3+01:00,FixedTimeSplits,Time,3,28,147,0:19:04,0:00:00,0:00:00.0,4371,22,0:02:13,0:03:05.6,0:02:10.9,150,55,156,817,521,1.06,0.68,11.99,78,110,163,,
