2020-04-08T19:20:57.1+02:00,VariableInterval,Rest,4,28,131,0:08:27,0:01:20,0:03:54.2,1907,0,0:02:32,0:01:57.1,0:01:56.7,201,218,149,992,205,1.06,0.88,9.62,57,79,215,,34,34,62,62,91,104,104,121,134,134,142,138,134,134,132,132,132,133,135,131,144,144,143,144,137,130,130,130,128,123,119,119,115,107,106,94,90,83,83,74,51,32,16,9,
2020-04-08T19:20:58.1+02:00,VariableInterval,Rest,4,28,131,0:08:28,0:01:19,0:03:54.2,1911,0,0:02:32,0:01:57.1,0:01:56.7,201,218,149,992,205,1.06,0.88,9.62,57,79,215,,34,34,62,62,91,104,104,121,134,134,142,138,134,134,132,132,132,133,135,131,144,144,143,144,137,130,130,130,128,123,119,119,115,107,106,94,90,83,83,74,51,32,16,9,
2020-04-08T19:20:59.2+02:00,VariableInterval,Rest,4,28,131,0:08:29,0:01:18,0:03:54.2,1914,0,0:02:32,0:01:57.1,0:01:56.7,201,218,149,992,206,1.09,0.88,9.74,67,88,215,,34,34,62,62,91,104,104,121,134,134,142,138,134,134,132,132,132,133,135,131,144,144,143,144,137,130,130,130,128,123,119,119,115,107,106,94,90,83,83,74,51,32,16,9,
2020-04-08T19:21:00.2+02:00,VariableInterval,Rest,4,28,129,0:08:30,0:01:17,0:03:54.2,1917,0,0:02:32,0:01:57.1,0:01:56.7,201,218,149,992,206,1.09,0.88,9.74,67,88,213,,34,34,62,62,91,104,104,121,134,134,142,138,134,134,132,132,132,133,135,131,144,144,143,144,137,130,130,130,128,123,119,119,115,107,106,94,90,83,83,74,51,32,16,9,
2020-04-08T19:21:01.2+02:00,VariableInterval,Rest,4,28,129,0:08:31,0:01:16,0:03:54.2,1920,0,0:02:32,0:01:57.1,0:01:56.7,201,218,149,992,206,1.09,0.88,9.74,67,88,213,,34,34,62,62,91,104,104,121,134,134,142,138,134,134,132,132,132,133,135,131,144,144,143,144,137,130,130,130,128,123,119,119,115,107,106,94,90,83,83,74,51,32,16,9,
2020-04-08T19:21:02.2+02:00,VariableInterval,Rest,4,28,130,0:08:32,0:01:15,0:03:54.2,1924,0,0:02:32,0:01:57.1,0:01:56.7,201,218,149,992,207,1.12,0.94,10.99,63,83,213,,34,34,62,62,91,104,104,121,134,134,142,138,134,134,132,132,132,133,135,131,144,144,143,144,137,130,130,130,128,123,119,119,115,107,106,94,90,83,83,74,51,32,16,9,
2020-04-08T19:21:03.2+02:00,VariableInterval,Rest,4,28,130,0:08:33,0:01:14,0:03:54.2,1927,0,0:02:34,0:01:57.1,0:01:56.7,201,218,148,992,207,1.12,0.94,10.99,63,83,213,,34,34,62,62,91,104,104,121,134,134,142,138,134,134,132,132,132,133,135,131,144,144,143,144,137,130,130,130,128,123,119,119,115,107,106,94,90,83,83,74,51,32,16,9,
2020-04-08T19:21:04.2+02:00,VariableInterval,Rest,4,28,129,0:08:34,0:01:13,0:03:54.2,1930,0,0:02:34,0:01:57.1,0:01:56.7,201,218,148,992,207,1.12,0.94,10.99,63,83,213,,34,34,62,62,91,104,104,121,134,134,142,138,134,134,132,132,132,133,135,131,144,144,143,144,137,130,130,130,128,123,119,119,115,107,106,94,90,83,83,74,51,32,16,9,
2020-04-08T19:21:05.2+02:00,VariableInterval,Rest,4,28,129,0:08:35,0:01:12,0:03:54.2,1933,0,0:02:30,0:01:57.1,0:01:56.7,201,218,148,992,208,1.09,0.87,10.14,68,91,214,,34,34,62,62,91,104,104,121,134,134,142,138,134,134,132,132,132,133,135,131,144,144,143,144,137,130,130,130,128,123,119,119,115,107,106,94,90,83,83,74,51,32,16,9,
2020-04-08T19:21:06.2+02:00,VariableInterval,Rest,4,28,128,0:08:36,0:01:11,0:03:54.2,1937,0,0:02:30,0:01:57.1,0:01:56.7,201,218,148,992,208,1.09,0.87,10.14,68,91,214,,34,34,62,62,91,104,104,121,134,134,142,138,134,134,132,132,132,133,135,131,144,144,143,144,137,130,130,130,128,123,119,119,115,107,106,94,90,83,83,74,51,32,16,9,
2020-04-08T19:21:07.2+02:00,VariableInterval,Rest,4,28,127,0:08:37,0:01:10,0:03:54.2,1940,0,0:02:30,0:01:57.1,0:01:56.7,201,218,148,992,208,1.09,0.87,10.14,68,91,214,,34,34,62,62,91,104,104,121,134,134,142,138,134,134,132,132,132,133,135,131,144,144,143,144,137,130,130,130,128,123,119,119,115,107,106,94,90,83,83,74,51,32,16,9,
2020-04-08T19:21:08.2+02:00,VariableInterval,Rest,4,28,128,0:08:38,0:01:09,0:03:54.2,1943,0,0:02:30,0:01:57.1,0:01:56.7,201,218,148,992,209,1.06,0.87,10.76,60,84,211,,34,34,62,62,91,104,104,121,134,134,142,138,134,134,132,132,132,133,135,131,144,144,143,144,137,130,130,130,128,123,119,119,115,107,106,94,90,83,83,74,51,32,16,9,
2020-04-08T19:21:09.2+02:00,VariableInterval,Rest,4,28,128,0:08:39,0:01:08,0:03:54.2,1946,0,0:02:30,0:01:57.1,0:01:56.7,201,218,148,992,209,1.06,0.87,10.76,60,84,211,,34,34,62,62,91,104,104,121,134,134,142,138,134,134,132,132,132,133,135,131,144,144,143,144,137,130,130,130,128,123,119,119,115,107,106,94,90,83,83,74,51,32,16,9,
2020-04-08T19:21:10.2+02:00,VariableInterval,Rest,4,28,128,0:08:40,0:01:07,0:03:54.2,1950,0,0:02:30,0:01:57.1,0:01:56.7,201,218,148,992,209,1.06,0.87,10.76,60,84,211,,34,34,62,62,91,104,104,121,134,134,142,138,134,134,132,132,132,133,135,131,144,144,143,144,137,130,130,130,128,123,119,119,115,107,106,94,90,83,83,74,51,32,16,9,
2020-04-08T19:21:11.2+02:00,VariableInterval,Rest,4,28,128,0:08:41,0:01:06,0:03:54.2,1953,0,0:02:33,0:01:57.1,0:01:56.7,201,218,148,992,210,1.06,0.88,9.99,59,88,212,,34,34,62,62,91,104,104,121,134,134,142,138,134,134,132,132,132,133,135,131,144,144,143,144,137,130,130,130,128,123,119,119,115,107,106,94,90,83,83,74,51,32,16,9,
2020-04-08T19:21:12.2+02:00,VariableInterval,Rest,4,28,127,0:08:42,0:01:05,0:03:54.2,1957,0,0:02:33,0:01:57.1,0:01:56.7,201,218,148,992,210,1.06,0.88,9.99,59,88,212,,34,34,62,62,91,104,104,121,134,134,142,138,134,134,132,132,132,133,135,131,144,144,143,144,137,130,130,130,128,123,119,119,115,107,106,94,90,83,83,74,51,32,16,9,
2020-04-08T19:21:13.2+02:00,VariableInterval,Rest,4,28,127,0:08:43,0:01:04,0:03:54.2,1960,0,0:02:33,0:01:57.1,0:01:56.7,201,218,148,992,211,1.06,0.88,10.00,60,81,212,,34,34,62,62,91,104,104,121,134,134,142,138,134,134,132,132,132,133,135,131,144,144,143,144,137,130,130,130,128,123,119,119,115,107,106,94,90,83,83,74,51,32,16,9,
2020-04-08T19:21:14.2+02:00,VariableInterval,Rest,4,28,127,0:08:44,0:01:03,0:03:54.2,1963,0,0:02:34,0:01:57.1,0:01:56.7,201,218,147,992,211,1.06,0.88,10.00,60,81,212,,34,34,62,62,91,104,104,121,134,134,142,138,134,134,132,132,132,133,135,131,144,144,143,144,137,130,130,130,128,123,119,119,115,107,106,94,90,83,83,74,51,32,16,9,
2020-04-08T19:21:15.3+02:00,VariableInterval,Rest,4,28,127,0:08:45,0:01:02,0:03:54.2,1966,0,0:02:34,0:01:57.1,0:01:56.7,201,218,147,992,211,1.06,0.88,10.00,60,81,212,,34,34,62,62,91,104,104,121,134,134,142,138,134,134,132,132,132,133,135,131,144,144,143,144,137,130,130,130,128,123,119,119,115,107,106,94,90,83,83,74,51,32,16,9,
2020-04-08T19:21:16.3+02:00,VariableInterval,Rest,4,28,128,0:08:46,0:01:01,0:03:54.2,1969,0,0:02:34,0:01:57.1,0:01:56.7,201,218,147,992,212,1.09,0.92,9.47,54,77,212,,34,34,62,62,91,104,104,121,134,134,142,138,134,134,132,132,132,133,135,131,144,144,143,144,137,130,130,130,128,123,119,119,115,107,106,94,90,83,83,74,51,32,16,9,
2020-04-08T19:21:17.3+02:00,VariableInterval,Rest,4,28,128,0:08:46,0:01:00,0:03:54.2,1972,0,0:02:34,0:01:57.1,0:01:56.7,201,218,147,992,212,1.09,0.92,9.47,54,77,212,,34,34,62,62,91,104,104,121,134,134,142,138,134,134,132,132,132,133,135,131,144,144,143,144,137,130,130,130,128,123,119,119,115,107,106,94,90,83,83,74,51,32,16,9,
2020-04-08T19:21:18.3+02:00,VariableInterval,Rest,4,28,128,0:08:48,0:00:59,0:03:54.2,1975,0,0:02:34,0:01:57.1,0:01:56.7,201,218,147,992,212,1.09,0.92,9.47,54,77,212,,34,34,62,62,91,104,104,121,134,134,142,138,134,134,132,132,132,133,135,131,144,144,143,144,137,130,130,130,128,123,119,119,115,107,106,94,90,83,83,74,51,32,16,9,
2020-04-08T19:21:19.3+02:00,VariableInterval,Rest,4,28,129,0:08:48,0:00:58,0:03:54.2,1979,0,0:02:35,0:01:57.1,0:01:56.7,201,218,147,992,213,1.06,0.88,9.50,58,83,212,,34,34,62,62,91,104,104,121,134,134,142,138,134,134,132,132,132,133,135,131,144,144,143,144,137,130,130,130,128,123,119,119,115,107,106,94,90,83,83,74,51,32,16,9,
2020-04-08T19:21:20.3+02:00,VariableInterval,Rest,4,28,128,0:08:50,0:00:57,0:03:54.2,1983,0,0:02:35,0:01:57.1,0:01:56.7,201,218,147,992,213,1.06,0.88,9.50,58,83,212,,34,34,62,62,91,104,104,121,134,134,142,138,134,134,132,132,132,133,135,131,144,144,143,144,137,130,130,130,128,123,119,119,115,107,106,94,90,83,83,74,51,32,16,9,
2020-04-08T19:21:21.3+02:00,VariableInterval,Rest,4,28,128,0:08:51,0:00:56,0:03:54.2,1986,0,0:02:34,0:01:57.1,0:01:56.7,201,218,146,992,214,1.06,0.87,9.80,59,79,211,,34,34,62,62,91,104,104,121,134,134,142,138,134,134,132,132,132,133,135,131,144,144,143,144,137,130,130,130,128,123,119,119,115,107,106,94,90,83,83,74,51,32,16,9,
2020-04-08T19:21:22.3+02:00,VariableInterval,Rest,4,28,128,0:08:51,0:00:55,0:03:54.2,1989,0,0:02:34,0:01:57.1,0:01:56.7,201,218,146,992,214,1.06,0.87,9.80,59,79,211,,34,34,62,62,91,104,104,121,134,134,142,138,134,134,132,132,132,133,135,131,144,144,143,144,137,130,130,130,128,123,119,119,115,107,106,94,90,83,83,74,51,32,16,9,
2020-04-08T19:21:23.3+02:00,VariableInterval,Rest,4,28,129,0:08:52,0:00:54,0:03:54.2,1992,0,0:02:34,0:01:57.1,0:01:56.7,201,218,146,992,214,1.06,0.87,9.80,59,79,211,,34,34,62,62,91,104,104,121,134,134,142,138,134,134,132,132,132,133,135,131,144,144,143,144,137,130,130,130,128,123,119,119,115,107,106,94,90,83,83,74,51,32,16,9,
2020-04-08T19:21:24.3+02:00,VariableInterval,Rest,4,28,129,0:08:53,0:00:53,0:03:54.2,1995,0,0:02:32,0:01:57.1,0:01:56.7,201,218,146,992,215,1.12,0.88,10.10,77,107,213,,34,34,62,62,91,104,104,121,134,134,142,138,134,134,132,132,132,133,135,131,144,144,143,144,137,130,130,130,128,123,119,119,115,107,106,94,90,83,83,74,51,32,16,9,
2020-04-08T19:21:25.3+02:00,VariableInterval,Rest,4,28,129,0:08:55,0:00:52,0:03:54.2,2000,0,0:02:32,0:01:57.1,0:01:56.7,201,218,146,992,215,1.12,0.88,10.10,77,107,213,,34,34,62,62,91,104,104,121,134,134,142,138,134,134,132,132,132,133,135,131,144,144,143,144,137,130,130,130,128,123,119,119,115,107,106,94,90,83,83,74,51,32,16,9,
2020-04-08T19:21:26.3+02:00,VariableInterval,Rest,4,28,129,0:08:56,0:00:51,0:03:54.2,2004,0,0:02:32,0:01:57.1,0:01:56.7,201,218,146,992,216,1.09,0.84,10.71,66,95,213,,34,34,62,62,91,104,104,121,134,134,142,138,134,134,132,132,132,133,135,131,144,144,143,144,137,130,130,130,128,123,119,119,115,107,106,94,90,83,83,74,51,32,16,9,
2020-04-08T19:21:27.3+02:00,VariableInterval,Rest,4,28,129,0:08:56,0:00:50,0:03:54.2,2006,0,0:02:22,0:01:57.1,0:01:56.7,201,218,146,992,216,1.09,0.84,10.71,66,95,213,,34,34,62,62,91,104,104,121,134,134,142,138,134,134,132,132,132,133,135,131,144,144,143,144,137,130,130,130,128,123,119,119,115,107,106,94,90,83,83,74,51,32,16,9,
2020-04-08T19:21:28.3+02:00,VariableInterval,Rest,4,28,130,0:08:58,0:00:49,0:03:54.2,2011,0,0:02:22,0:01:57.1,0:01:56.7,201,218,146,992,216,1.09,0.84,10.71,66,95,213,,34,34,62,62,91,104,104,121,134,134,142,138,134,134,132,132,132,133,135,131,144,144,143,144,137,130,130,130,128,123,119,119,115,107,106,94,90,83,83,74,51,32,16,9,
2020-04-08T19:21:29.3+02:00,VariableInterval,Rest,4,28,130,0:08:59,0:00:48,0:03:54.2,2014,0,0:02:26,0:01:57.1,0:01:56.7,201,218,146,992,217,1.06,0.85,10.36,56,78,210,,34,34,62,62,91,104,104,121,134,134,142,138,134,134,132,132,132,133,135,131,144,144,143,144,137,130,130,130,128,123,119,119,115,107,106,94,90,83,83,74,51,32,16,9,
2020-04-08T19:21:30.3+02:00,VariableInterval,Rest,4,28,130,0:08:59,0:00:47,0:03:54.2,2016,0,0:02:26,0:01:57.1,0:01:56.7,201,218,146,992,217,1.06,0.85,10.36,56,78,210,,34,34,62,62,91,104,104,121,134,134,142,138,134,134,132,132,132,133,135,131,144,144,143,144,137,130,130,130,128,123,119,119,115,107,106,94,90,83,83,74,51,32,16,9,
2020-04-08T19:21:31.4+02:00,VariableInterval,Rest,4,28,133,0:09:01,0:00:46,0:03:54.2,2021,0,0:02:32,0:01:57.1,0:01:56.7,201,218,146,992,217,1.06,0.85,10.36,56,78,215,,34,34,62,62,91,104,104,121,134,134,142,138,134,134,132,132,132,133,135,131,144,144,143,144,137,130,130,130,128,123,119,119,115,107,106,94,90,83,83,74,51,32,16,9,
2020-04-08T19:21:32.4+02:00,VariableInterval,Rest,4,28,134,0:09:02,0:00:45,0:03:54.2,2024,0,0:02:32,0:01:57.1,0:01:56.7,201,218,146,992,218,1.09,0.89,9.89,61,89,215,,34,34,62,62,91,104,104,121,134,134,142,138,134,134,132,132,132,133,135,131,144,144,143,144,137,130,130,130,128,123,119,119,115,107,106,94,90,83,83,74,51,32,16,9,
2020-04-08T19:21:33.4+02:00,VariableInterval,Rest,4,28,134,0:09:03,0:00:44,0:03:54.2,2027,0,0:02:32,0:01:57.1,0:01:56.7,201,218,146,992,218,1.09,0.89,9.89,61,89,215,,34,34,62,62,91,104,104,121,134,134,142,138,134,134,132,132,132,133,135,131,144,144,143,144,137,130,130,130,128,123,119,119,115,107,106,94,90,83,83,74,51,32,16,9,
2020-04-08T19:21:34.4+02:00,VariableInterval,Rest,4,28,134,0:09:04,0:00:43,0:03:54.2,2031,0,0:02:31,0:01:57.1,0:01:56.7,201,218,146,992,219,1.06,0.86,10.17,64,86,215,,34,34,62,62,91,104,104,121,134,134,142,138,134,134,132,132,132,133,135,131,144,144,143,144,137,130,130,130,128,123,119,119,115,107,106,94,90,83,83,74,51,32,16,9,
2020-04-08T19:21:35.4+02:00,VariableInterval,Rest,4,28,134,0:09:05,0:00:42,0:03:54.2,2034,0,0:02:31,0:01:57.1,0:01:56.7,201,218,146,992,219,1.06,0.86,10.17,64,86,215,,34,34,62,62,91,104,104,121,134,134,142,138,134,134,132,132,132,133,135,131,144,144,143,144,137,130,130,130,128,123,119,119,115,107,106,94,90,83,83,74,51,32,16,9,
2020-04-08T19:21:36.4+02:00,VariableInterval,Rest,4,28,135,0:09:06,0:00:41,0:03:54.2,2037,0,0:02:31,0:01:57.1,0:01:56.7,201,218,146,992,219,1.06,0.86,10.17,64,86,215,,34,34,62,62,91,104,104,121,134,134,142,138,134,134,132,132,132,133,135,131,144,144,143,144,137,130,130,130,128,123,119,119,115,107,106,94,90,83,83,74,51,32,16,9,
2020-04-08T19:21:37.4+02:00,VariableInterval,Rest,4,28,134,0:09:07,0:00:40,0:03:54.2,2040,0,0:02:35,0:01:57.1,0:01:56.7,201,218,145,992,220,1.06,0.90,11.20,63,91,211,,34,34,62,62,91,104,104,121,134,134,142,138,134,134,132,132,132,133,135,131,144,144,143,144,137,130,130,130,128,123,119,119,115,107,106,94,90,83,83,74,51,32,16,9,
2020-04-08T19:21:38.4+02:00,VariableInterval,Rest,4,28,133,0:09:08,0:00:39,0:03:54.2,2044,0,0:02:35,0:01:57.1,0:01:56.7,201,218,145,992,220,1.06,0.90,11.20,63,91,211,,34,34,62,62,91,104,104,121,134,134,142,138,134,134,132,132,132,133,135,131,144,144,143,144,137,130,130,130,128,123,119,119,115,107,106,94,90,83,83,74,51,32,16,9,
2020-04-08T19:21:39.4+02:00,VariableInterval,Rest,4,28,133,0:09:09,0:00:38,0:03:54.2,2047,0,0:02:35,0:01:57.1,0:01:56.7,201,218,145,992,220,1.06,0.90,11.20,63,91,211,,34,34,62,62,91,104,104,121,134,134,142,138,134,134,132,132,132,133,135,131,144,144,143,144,137,130,130,130,128,123,119,119,115,107,106,94,90,83,83,74,51,32,16,9,
2020-04-08T19:21:40.4+02:00,VariableInterval,Rest,4,28,135,0:09:10,0:00:37,0:03:54.2,2050,0,0:02:32,0:01:57.1,0:01:56.7,201,218,145,992,221,1.09,0.89,9.57,60,78,210,,34,34,62,62,91,104,104,121,134,134,142,138,134,134,132,132,132,133,135,131,144,144,143,144,137,130,130,130,128,123,119,119,115,107,106,94,90,83,83,74,51,32,16,9,
2020-04-08T19:21:41.4+02:00,VariableInterval,Rest,4,28,134,0:09:11,0:00:36,0:03:54.2,2054,0,0:02:32,0:01:57.1,0:01:56.7,201,218,145,992,221,1.09,0.89,9.57,60,78,210,,34,34,62,62,91,104,104,121,134,134,142,138,134,134,132,132,132,133,135,131,144,144,143,144,137,130,130,130,128,123,119,119,115,107,106,94,90,83,83,74,51,32,16,9,
2020-04-08T19:21:42.4+02:00,VariableInterval,Rest,4,28,134,0:09:12,0:00:35,0:03:54.2,2057,0,0:02:28,0:01:57.1,0:01:56.7,201,218,145,992,222,1.06,0.83,9.83,70,101,214,,34,34,62,62,91,104,104,121,134,134,142,138,134,134,132,132,132,133,135,131,144,144,143,144,137,130,130,130,128,123,119,119,115,107,106,94,90,83,83,74,51,32,16,9,
2020-04-08T19:21:43.4+02:00,VariableInterval,Rest,4,28,133,0:09:13,0:00:34,0:03:54.2,2061,0,0:02:28,0:01:57.1,0:01:56.7,201,218,145,992,222,1.06,0.83,9.83,70,101,214,,34,34,62,62,91,104,104,121,134,134,142,138,134,134,132,132,132,133,135,131,144,144,143,144,137,130,130,130,128,123,119,119,115,107,106,94,90,83,83,74,51,32,16,9,
2020-04-08T19:21:44.4+02:00,VariableInterval,Rest,4,28,133,0:09:14,0:00:33,0:03:54.2,2064,0,0:02:28,0:01:57.1,0:01:56.7,201,218,145,992,222,1.06,0.83,9.83,70,101,214,,34,34,62,62,91,104,104,121,134,134,142,138,134,134,132,132,132,133,135,131,144,144,143,144,137,130,130,130,128,123,119,119,115,107,106,94,90,83,83,74,51,32,16,9,
2020-04-08T19:21:45.4+02:00,VariableInterval,Rest,4,28,134,0:09:15,0:00:32,0:03:54.2,2068,0,0:02:24,0:01:57.1,0:01:56.7,201,218,145,992,223,1.03,0.80,10.69,70,107,212,,34,34,62,62,91,104,104,121,134,134,142,138,134,134,132,132,132,133,135,131,144,144,143,144,137,130,130,130,128,123,119,119,115,107,106,94,90,83,83,74,51,32,16,9,
2020-04-08T19:21:46.4+02:00,VariableInterval,Rest,4,28,133,0:09:16,0:00:31,0:03:54.2,2071,0,0:02:24,0:01:57.1,0:01:56.7,201,218,145,992,223,1.03,0.80,10.69,70,107,212,,34,34,62,62,91,104,104,121,134,134,142,138,134,134,132,132,132,133,135,131,144,144,143,144,137,130,130,130,128,123,119,119,115,107,106,94,90,83,83,74,51,32,16,9,
2020-04-08T19:21:47.4+02:00,VariableInterval,Rest,4,28,133,0:09:17,0:00:30,0:03:54.2,2075,0,0:02:24,0:01:57.1,0:01:56.7,201,218,145,992,224,1.06,0.83,10.51,60,83,213,,34,34,62,62,91,104,104,121,134,134,142,138,134,134,132,132,132,133,135,131,144,144,143,144,137,130,130,130,128,123,119,119,115,107,106,94,90,83,83,74,51,32,16,9,
2020-04-08T19:21:48.4+02:00,VariableInterval,Rest,4,28,132,0:09:18,0:00:29,0:03:54.2,2078,0,0:02:24,0:01:57.1,0:01:56.7,201,218,145,992,224,1.06,0.83,10.51,60,83,213,,34,34,62,62,91,104,104,121,134,134,142,138,134,134,132,132,132,133,135,131,144,144,143,144,137,130,130,130,128,123,119,119,115,107,106,94,90,83,83,74,51,32,16,9,
2020-04-08T19:21:49.5+02:00,VariableInterval,Rest,4,28,133,0:09:19,0:00:28,0:03:54.2,2081,0,0:02:24,0:01:57.1,0:01:56.7,201,218,145,992,224,1.06,0.83,10.51,60,83,213,,34,34,62,62,91,104,104,121,134,134,142,138,134,134,132,132,132,133,135,131,144,144,143,144,137,130,130,130,128,123,119,119,115,107,106,94,90,83,83,74,51,32,16,9,
2020-04-08T19:21:50.5+02:00,VariableInterval,Rest,4,28,133,0:09:20,0:00:27,0:03:54.2,2085,0,0:02:26,0:01:57.1,0:01:56.7,201,218,144,992,225,1.09,0.85,10.18,68,90,214,,34,34,62,62,91,104,104,121,134,134,142,138,134,134,132,132,132,133,135,131,144,144,143,144,137,130,130,130,128,123,119,119,115,107,106,94,90,83,83,74,51,32,16,9,
2020-04-08T19:21:51.5+02:00,VariableInterval,Rest,4,28,132,0:09:21,0:00:26,0:03:54.2,2088,0,0:02:26,0:01:57.1,0:01:56.7,201,218,144,992,225,1.09,0.85,10.18,68,90,214,,34,34,62,62,91,104,104,121,134,134,142,138,134,134,132,132,132,133,135,131,144,144,143,144,137,130,130,130,128,123,119,119,115,107,106,94,90,83,83,74,51,32,16,9,
2020-04-08T19:21:52.5+02:00,VariableInterval,Rest,4,28,133,0:09:22,0:00:25,0:03:54.2,2092,0,0:02:25,0:01:57.1,0:01:56.7,201,218,144,992,226,1.06,0.84,10.30,63,83,213,,34,34,62,62,91,104,104,121,134,134,142,138,134,134,132,132,132,133,135,131,144,144,143,144,137,130,130,130,128,123,119,119,115,107,106,94,90,83,83,74,51,32,16,9,
2020-04-08T19:21:53.5+02:00,VariableInterval,Rest,4,28,132,0:09:23,0:00:24,0:03:54.2,2095,0,0:02:25,0:01:57.1,0:01:56.7,201,218,144,992,226,1.06,0.84,10.30,63,83,213,,34,34,62,62,91,104,104,121,134,134,142,138,134,134,132,132,132,133,135,131,144,144,143,144,137,130,130,130,128,123,119,119,115,107,106,94,90,83,83,74,51,32,16,9,
2020-04-08T19:21:54.5+02:00,VariableInterval,Rest,4,28,132,0:09:24,0:00:23,0:03:54.2,2098,0,0:02:25,0:01:57.1,0:01:56.7,201,218,144,992,226,1.06,0.84,10.30,63,83,213,,34,34,62,62,91,104,104,121,134,134,142,138,134,134,132,132,132,133,135,131,144,144,143,144,137,130,130,130,128,123,119,119,115,107,106,94,90,83,83,74,51,32,16,9,
2020-04-08T19:21:55.5+02:00,VariableInterval,Rest,4,28,131,0:09:25,0:00:22,0:03:54.2,2102,0,0:02:26,0:01:57.1,0:01:56.7,201,218,144,992,227,1.06,0.83,10.30,68,99,213,,34,34,62,62,91,104,104,121,134,134,142,138,134,134,132,132,132,133,135,131,144,144,143,144,137,130,130,130,128,123,119,119,115,107,106,94,90,83,83,74,51,32,16,9,
2020-04-08T19:21:56.5+02:00,VariableInterval,Rest,4,28,131,0:09:26,0:00:21,0:03:54.2,2105,0,0:02:26,0:01:57.1,0:01:56.7,201,218,144,992,227,1.06,0.83,10.30,68,99,213,,34,34,62,62,91,104,104,121,134,134,142,138,134,134,132,132,132,133,135,131,144,144,143,144,137,130,130,130,128,123,119,119,115,107,106,94,90,83,83,74,51,32,16,9,
2020-04-08T19:21:57.5+02:00,VariableInterval,Rest,4,28,131,0:09:27,0:00:20,0:03:54.2,2109,0,0:02:25,0:01:57.1,0:01:56.7,201,218,144,992,228,1.03,0.79,10.94,73,101,212,,34,34,62,62,91,104,104,121,134,134,142,138,134,134,132,132,132,133,135,131,144,144,143,144,137,130,130,130,128,123,119,119,115,107,106,94,90,83,83,74,51,32,16,9,
2020-04-08T19:21:58.5+02:00,VariableInterval,Rest,4,28,131,0:09:28,0:00:19,0:03:54.2,2113,0,0:02:25,0:01:57.1,0:01:56.7,201,218,144,992,228,1.03,0.79,10.94,73,101,212,,34,34,62,62,91,104,104,121,134,134,142,138,134,134,132,132,132,133,135,131,144,144,143,144,137,130,130,130,128,123,119,119,115,107,106,94,90,83,83,74,51,32,16,9,
2020-04-08T19:21:59.5+02:00,VariableInterval,Rest,4,28,131,0:09:29,0:00:18,0:03:54.2,2116,0,0:02:25,0:01:57.1,0:01:56.7,201,218,144,992,228,1.03,0.79,10.94,73,101,212,,34,34,62,62,91,104,104,121,134,134,142,138,134,134,132,132,132,133,135,131,144,144,143,144,137,130,130,130,128,123,119,119,115,107,106,94,90,83,83,74,51,32,16,9,
2020-04-08T19:22:00.5+02:00,VariableInterval,Rest,4,28,131,0:09:30,0:00:17,0:03:54.2,2120,0,0:02:23,0:01:57.1,0:01:56.7,201,218,144,992,229,1.09,0.84,10.81,71,95,214,,34,34,62,62,91,104,104,121,134,134,142,138,134,134,132,132,132,133,135,131,144,144,143,144,137,130,130,130,128,123,119,119,115,107,106,94,90,83,83,74,51,32,16,9,
2020-04-08T19:22:01.5+02:00,VariableInterval,Rest,4,28,131,0:09:31,0:00:16,0:03:54.2,2123,0,0:02:23,0:01:57.1,0:01:56.7,201,218,144,992,229,1.09,0.84,10.81,71,95,214,,34,34,62,62,91,104,104,121,134,134,142,138,134,134,132,132,132,133,135,131,144,144,143,144,137,130,130,130,128,123,119,119,115,107,106,94,90,83,83,74,51,32,16,9,
2020-04-08T19:22:02.5+02:00,VariableInterval,Rest,4,28,131,0:09:32,0:00:15,0:03:54.2,2127,0,0:02:24,0:01:57.1,0:01:56.7,201,218,144,992,230,1.06,0.84,10.83,61,84,211,,34,34,62,62,91,104,104,121,134,134,142,138,134,134,132,132,132,133,135,131,144,144,143,144,137,130,130,130,128,123,119,119,115,107,106,94,90,83,83,74,51,32,16,9,
2020-04-08T19:22:03.5+02:00,VariableInterval,Rest,4,28,132,0:09:33,0:00:14,0:03:54.2,2130,0,0:02:24,0:01:57.1,0:01:56.7,201,218,144,992,230,1.06,0.84,10.83,61,84,211,,34,34,62,62,91,104,104,121,134,134,142,138,134,134,132,132,132,133,135,131,144,144,143,144,137,130,130,130,128,123,119,119,115,107,106,94,90,83,83,74,51,32,16,9,
2020-04-08T19:22:04.5+02:00,VariableInterval,Rest,4,28,133,0:09:34,0:00:13,0:03:54.2,2133,0,0:02:24,0:01:57.1,0:01:56.7,201,218,144,992,230,1.06,0.84,10.83,61,84,211,,34,34,62,62,91,104,104,121,134,134,142,138,134,134,132,132,132,133,135,131,144,144,143,144,137,130,130,130,128,123,119,119,115,107,106,94,90,83,83,74,51,32,16,9,
2020-04-08T19:22:05.5+02:00,VariableInterval,Rest,4,28,132,0:09:35,0:00:12,0:03:54.2,2137,0,0:02:28,0:01:57.1,0:01:56.7,201,218,144,992,231,1.12,0.89,9.98,66,86,213,,34,34,62,62,91,104,104,121,134,134,142,138,134,134,132,132,132,133,135,131,144,144,143,144,137,130,130,130,128,123,119,119,115,107,106,94,90,83,83,74,51,32,16,9,
